"","SISID","Station.ID","Count.Location","Quadrant","From.Intersection","To.Intersection","Day","Date","Temperature","Weather","Start.Time","End.Time","Duration","Travel.Lanes","Parking","Speed.limit","Bike.Lanes","On.Sidewalk","On.Path.Trail","With.Helmet","No.Helmet","Male","Female","Peak.Hour","CaBi.Bikes","Total"
"153",10150150,40,"15th St","NW","P St","Church St","Wednesday","6/18/2014",NA,NA,"6:00","10:00",4,3,2,30,"Yes",57,0,490,215,427,278,317,NA,705
"154",10150150,40,"15th St","NW","P St","Church St","Wednesday","6/18/2014",NA,NA,"15:00","19:00",4,3,2,30,"Yes",1,0,504,339,544,299,373,NA,843
"155",10150150,40,"15th St","NW","P St","Church St","Thursday","7/9/2015",0,NA,"15:00","19:00",4,0,NA,NA,"Yes",1,0,416,221,436,201,262,NA,637
"156",10150150,40,"15th St","NW","P St","Church St","Thursday","7/9/2015",0,NA,"6:00","10:00",4,0,NA,NA,"Yes",31,0,449,166,383,232,262,NA,615
"157",10150185,41,"15th St","NW","Swann St","T St","Monday","10/26/2009",70,"Mostly Sunny, Dry, Breezy","15:00","17:30",2.5,4,2,30,"No",3,0,28,22,37,13,32,NA,50
"158",10150185,41,"15th St","NW","Swann St","T St","Thursday","4/1/2010",NA,NA,"6:00","10:00",4,3,2,30,"Yes",3,0,92,25,77,40,44,NA,117
"159",10150185,41,"15th St","NW","Swann St","T St","Thursday","4/1/2010",NA,NA,"15:00","19:00",4,3,2,30,"Yes",3,0,126,48,137,37,82,NA,174
"160",10150185,41,"15th St","NW","Swann St","T St","Wednesday","9/8/2010",NA,NA,"7:00","10:00",3,3,2,30,"Yes",3,0,106,30,88,48,68,NA,136
"161",10150185,41,"15th St","NW","Swann St","T St","Wednesday","9/8/2010",NA,NA,"16:00","19:00",3,3,2,30,"Yes",3,0,123,53,108,68,91,NA,176
"162",10150185,41,"15th St","NW","Swann St","T St","Thursday","4/21/2011",NA,NA,"7:00","10:00",3,3,2,30,"Yes",8,0,151,58,129,80,113,NA,209
"163",10150185,41,"15th St","NW","Swann St","T St","Thursday","4/21/2011",NA,NA,"16:00","19:00",3,3,2,30,"Yes",6,0,203,133,232,104,148,NA,336
"164",10150185,41,"15th St","NW","Swann St","T St","Tuesday","6/21/2011",NA,NA,"16:00","19:00",3,3,2,30,"Yes",5,0,267,128,249,146,119,NA,395
"165",10150185,41,"15th St","NW","Swann St","T St","Tuesday","6/21/2011",NA,NA,"7:00","10:00",3,3,2,30,"Yes",0,0,187,84,177,94,78,NA,271
"166",10150185,41,"15th St","NW","Swann St","T St","Tuesday","6/19/2012",NA,NA,"6:00","10:00",3,3,2,30,"Yes",0,0,238,92,210,120,159,0,330
"167",10150185,41,"15th St","NW","Swann St","T St","Tuesday","6/19/2012",NA,NA,"15:00","19:00",3,3,2,30,"Yes",3,0,309,158,318,149,241,8,467
"168",10150185,41,"15th St","NW","Swann St","T St","Wednesday","6/5/2013",NA,NA,"6:00","10:00",4,3,2,30,"Yes",2,0,320,118,268,170,210,NA,438
"169",10150185,41,"15th St","NW","Swann St","T St","Wednesday","6/5/2013",NA,NA,"15:00","19:00",4,3,2,30,"Yes",3,0,443,227,456,214,304,NA,670
"170",10150185,41,"15th St","NW","Swann St","T St","Wednesday","6/18/2014",NA,NA,"6:00","10:00",4,3,2,30,"0",4,0,310,109,265,154,202,NA,419
"171",10150185,41,"15th St","NW","Swann St","T St","Wednesday","6/18/2014",NA,NA,"15:00","19:00",4,3,2,30,"Yes",1,0,358,227,407,178,282,NA,585
"172",10150185,41,"15th St","NW","Swann St","T St","Thursday","7/9/2015",0,NA,"6:00","10:00",4,0,NA,NA,"Yes",8,0,323,102,276,149,167,NA,425
"173",10150185,41,"15th St","NW","Swann St","T St","Thursday","7/9/2015",0,NA,"15:00","19:00",4,0,NA,NA,"Yes",1,0,362,176,389,149,245,NA,538
"174",10180200,6,"18th St","NW","U St, Vernon St","California St","Wednesday","5/21/2008",70,"Nice","15:00","19:00",4,0,NA,25,"No",23,0,68,137,147,58,83,NA,205
"175",10180200,6,"18th St","NW","U St, Vernon St","California St","Wednesday","5/21/2008",70,"Nice","6:00","10:00",4,NA,NA,25,"No",4,0,109,44,101,52,84,NA,153
"176",10180200,6,"18th St","NW","U St, Vernon St","California St","Tuesday","6/23/2009",0,"Nice","15:00","19:00",4,3,2,25,"No",23,0,211,120,250,81,142,NA,331
"177",10180200,6,"18th St","NW","U St, Vernon St","California St","Tuesday","6/23/2009",0,"Nice","6:00","10:00",4,3,2,25,"No",11,0,154,0,165,60,94,NA,225
"178",10180200,6,"18th St","NW","U St, Vernon St","California St","Wednesday","6/15/2011",NA,NA,"6:00","10:00",4,4,2,25,"No",3,0,72,47,71,48,55,NA,119
"179",10180200,6,"18th St","NW","U St, Vernon St","California St","Wednesday","6/15/2011",NA,NA,"15:00","19:00",4,4,2,25,"No",14,0,93,106,129,70,101,NA,199
"180",10180200,6,"18th St","NW","U St, Vernon St","California St","Thursday","6/21/2012",0,NA,"15:00","19:00",4,2,2,25,"No",35,0,114,106,158,62,86,10,220
"181",10180200,6,"18th St","NW","U St, Vernon St","California St","Thursday","6/21/2012",0,NA,"6:00","10:00",4,2,2,25,"No",8,0,67,68,98,37,58,16,135
"182",10180200,6,"18th St","NW","U St, Vernon St","California St","Wednesday","7/16/2014",NA,NA,"15:00","19:00",4,2,2,25,"No",43,0,278,258,398,138,223,54,536
"183",10180200,6,"18th St","NW","U St, Vernon St","California St","Wednesday","7/16/2014",NA,NA,"6:00","10:00",4,2,2,25,"No",16,0,241,138,258,121,199,48,379
"184",10180200,6,"18th St","NW","U St, Vernon St","California St","Thursday","7/16/2015",0,NA,"6:00","10:00",4,2,2,25,"No",8,0,297,138,281,154,205,48,435
"185",10180200,6,"18th St","NW","U St, Vernon St","California St","Thursday","7/16/2015",0,NA,"15:00","19:00",4,2,2,25,"No",32,0,387,155,310,232,225,54,542
"186",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Monday","2/23/2004",40,"Sunny","8:30","10:00",1.5,3,0,25,"Yes",17,NA,22,18,NA,NA,34,NA,40
"187",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Monday","8/23/2004",72,"Sunny","8:30","9:30",1,3,0,25,"Yes",17,NA,26,23,35,14,49,NA,49
"188",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Tuesday","4/5/2005",50,"Sunny","8:30","9:30",1,3,0,25,"Yes",9,NA,30,19,37,12,49,NA,49
"189",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","5/11/2005",60,"Partly Cloudy","7:00","9:00",2,3,0,25,"Yes",21,NA,41,28,50,19,40,NA,69
"190",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Thursday","9/15/2005",74,"Some Clouds & Humid","7:00","9:30",2.5,3,0,25,"Yes",26,NA,51,49,72,28,57,NA,100
"191",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Tuesday","10/24/2006",49,"Cold and Windy","7:45","9:00",1.25,3,0,25,"Yes",15,0,38,18,39,17,45,NA,56
"192",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Tuesday","10/24/2006",49,"Cold and Windy","16:45","17:45",1,3,0,25,"Yes",8,0,17,15,21,11,32,NA,32
"193",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","5/9/2007",65,"Cloudy","7:30","9:00",1.5,3,0,25,"Yes",25,0,60,29,60,29,67,NA,89
"194",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Tuesday","5/13/2008",0,"Clear","15:00","19:00",4,3,0,25,"Yes",48,0,134,76,164,46,76,NA,210
"195",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Tuesday","5/13/2008",0,"Clear","6:00","10:00",4,3,0,25,"Yes",13,0,88,48,105,31,50,NA,136
"196",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","6/10/2009",0,"Clear","15:00","19:00",4,3,0,25,"Yes",0,0,118,134,190,60,99,NA,252
"197",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","6/10/2009",0,"Clear","6:00","10:00",4,3,0,25,"Yes",0,0,94,84,140,38,81,NA,178
"198",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Thursday","6/17/2010",0,"Clear","15:00","19:00",4,3,0,25,"Yes",68,0,147,137,197,87,97,NA,284
"199",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Thursday","6/17/2010",0,"Clear","6:00","10:00",4,3,0,25,"Yes",33,0,158,53,146,65,92,NA,211
"200",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","6/15/2011",NA,NA,"6:00","10:00",4,3,0,25,"Yes",47,0,157,90,169,78,110,NA,247
"201",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","6/15/2011",NA,NA,"15:00","19:00",4,3,0,25,"Yes",113,0,175,192,269,98,120,NA,367
"202",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","6/27/2012",0,NA,"15:00","19:00",4,3,0,25,"Yes",57,0,155,143,203,95,100,16,298
"203",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","6/27/2012",0,NA,"6:00","10:00",4,3,0,25,"Yes",38,0,139,79,157,61,84,18,218
"204",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Tuesday","6/25/2013",0,NA,"15:00","19:00",4,3,0,25,"Yes",72,0,165,133,209,89,117,31,298
"205",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Tuesday","6/25/2013",0,NA,"6:00","10:00",4,3,0,25,"Yes",72,0,195,111,218,88,109,37,306
"206",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","7/16/2014",NA,NA,"6:00","10:00",4,3,0,25,"Yes",52,0,164,95,167,92,115,52,259
"207",12002200,8,"Calvert St (Ellington Bridge)","NW","Biltmore St","Cathedral Ave","Wednesday","7/16/2014",NA,NA,"15:00","19:00",4,3,0,25,"Yes",77,0,196,170,274,92,118,45,366
"208",12463168,NA,"Columbia Rd","NW","Quarry Rd","17th St","Monday","8/4/2004",90,"Sunny","12:15","14:15",2,2,2,25,"Yes",35,NA,16,82,NA,NA,53,NA,98
"209",12463168,NA,"Columbia Rd","NW","Quarry Rd","17th St","Monday","8/9/2004",72,"Sunny","8:30","10:00",1.5,2,2,NA,"Yes",21,NA,46,70,NA,NA,79,NA,116
"210",12463168,NA,"Columbia Rd","NW","Quarry Rd","17th St","Saturday","4/16/2005",60,"Clear skies","19:15","21:45",2.5,2,2,25,"Yes",21,NA,22,80,74,28,49,NA,102
"211",12463178,38,"Columbia Rd","NW","Euclid St","18th St, Adams Mill Rd","Tuesday","6/16/2009",0,"Partly Cloudy","6:00","10:00",4,0,2,25,NA,27,0,203,99,226,76,133,NA,302
"212",12463178,38,"Columbia Rd","NW","Euclid St","18th St, Adams Mill Rd","Tuesday","6/16/2009",0,"Partly Cloudy","15:00","19:00",4,0,2,25,NA,109,0,242,257,373,126,179,NA,499
"213",12463178,38,"Columbia Rd","NW","Euclid St","18th St, Adams Mill Rd","Wednesday","6/27/2012",NA,NA,"6:00","10:00",4,4,1,25,"Yes",56,0,244,225,339,130,165,27,469
"214",12463178,38,"Columbia Rd","NW","Euclid St","18th St, Adams Mill Rd","Wednesday","6/27/2012",0,NA,"15:00","19:00",4,4,1,25,"Yes",93,0,245,312,440,117,202,29,557
"215",12463178,38,"Columbia Rd","NW","Euclid St","18th St, Adams Mill Rd","Wednesday","7/16/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",47,0,282,226,383,125,201,36,508
"216",12463178,38,"Columbia Rd","NW","Euclid St","18th St, Adams Mill Rd","Wednesday","7/16/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",150,0,281,413,562,132,226,31,694
"217",12535150,10,"Constitution Ave","NW","15th St","16th St","Wednesday","7/14/2004",72,"Cloudy & Humid","7:30","9:30",2,8,0,25,"No",89,NA,91,18,NA,NA,63,NA,109
"218",12535150,10,"Constitution Ave","NW","15th St","16th St","Tuesday","8/24/2004",71,"Sunny","8:30","9:30",1,8,0,25,"No",62,NA,60,10,55,15,70,NA,70
"219",12535150,10,"Constitution Ave","NW","15th St","16th St","Friday","6/24/2005",71,"Sunny","8:15","9:30",1.25,8,0,25,"No",66,NA,60,19,59,20,70,NA,79
"220",12535150,10,"Constitution Ave","NW","15th St","16th St","Tuesday","8/23/2005",72,"Sunny & Breezy","8:30","9:30",1,8,0,25,"No",50,NA,47,12,46,13,59,NA,59
"221",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","1/19/2006",40,"Partly Cloudy","8:30","9:30",1,8,0,25,"No",26,NA,26,4,24,6,30,NA,30
"222",12535150,10,"Constitution Ave","NW","15th St","16th St","Friday","9/8/2006",80,"Sunny","16:00","18:30",2.5,8,0,25,"No",87,NA,82,28,75,35,56,NA,110
"223",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","10/12/2006",55,"Fair, slight overcast","8:15","9:45",1.5,8,0,25,"No",25,NA,25,5,24,6,23,NA,30
"224",12535150,10,"Constitution Ave","NW","15th St","16th St","Monday","7/9/2007",70,"Fair","17:45","18:45",1,8,2,25,"No",66,0,53,13,44,22,64,NA,64
"225",12535150,10,"Constitution Ave","NW","15th St","16th St","Tuesday","10/2/2007",68,"Fair","16:45","17:45",1,4,0,NA,"No",30,0,28,8,28,8,36,NA,36
"226",12535150,10,"Constitution Ave","NW","15th St","16th St","Wednesday","5/7/2008",0,"Sunny","6:00","10:00",4,8,NA,25,"0",112,0,104,11,89,26,45,NA,115
"227",12535150,10,"Constitution Ave","NW","15th St","16th St","Wednesday","5/7/2008",0,"Sunny","15:00","19:00",4,8,NA,25,"0",121,0,100,34,100,34,47,NA,134
"228",12535150,10,"Constitution Ave","NW","15th St","16th St","Tuesday","6/23/2009",0,"Sunny","15:00","19:00",4,8,NA,25,"No",81,0,153,30,128,55,80,NA,183
"229",12535150,10,"Constitution Ave","NW","15th St","16th St","Tuesday","6/23/2009",0,"Sunny","6:00","10:00",4,8,NA,25,"No",121,0,154,19,134,39,80,NA,173
"230",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","6/24/2010",0,"Clear","6:00","10:00",4,8,NA,25,"No",91,0,104,23,99,28,50,NA,127
"231",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","6/24/2010",0,"Clear","15:00","19:00",4,8,NA,25,"No",115,0,119,55,127,47,73,NA,174
"232",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","6/30/2011",NA,NA,"6:00","10:00",4,8,0,25,"No",145,0,152,35,144,43,80,NA,187
"233",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","6/30/2011",NA,NA,"15:00","19:00",4,8,0,25,"No",147,0,179,168,267,80,124,NA,347
"234",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","6/28/2012",0,NA,"6:00","10:00",4,6,0,25,"No",155,0,149,38,131,56,74,6,187
"235",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","6/28/2012",0,NA,"15:00","19:00",4,6,0,25,"No",214,0,178,138,245,71,106,55,316
"236",12535150,10,"Constitution Ave","NW","15th St","16th St","Tuesday","6/25/2013",0,NA,"6:00","10:00",4,3,NA,25,"No",225,0,192,30,167,65,94,23,232
"237",12535150,10,"Constitution Ave","NW","15th St","16th St","Tuesday","6/25/2013",0,NA,"15:00","19:00",4,3,NA,25,"No",288,0,222,111,232,101,162,62,333
"238",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","7/31/2014",NA,NA,"6:00","10:00",4,6,2,25,"No",195,0,157,53,164,46,88,32,210
"239",12535150,10,"Constitution Ave","NW","15th St","16th St","Thursday","7/31/2014",NA,NA,"15:00","19:00",4,6,2,25,"No",386,0,266,218,352,132,158,93,484
"240",13133050,11,"E St","NW","5th","6th","Friday","4/1/2005",50,"Partly Cloudy","8:30","9:30",1,4,2,25,"No",1,NA,5,6,10,1,11,NA,11
"241",13133050,11,"E St","NW","5th","6th","Tuesday","6/28/2005",77,"Mostly Sunny & Humid","8:30","9:30",1,4,2,25,"No",1,NA,6,5,7,4,11,NA,11
"242",13133050,11,"E St","NW","5th","6th","Thursday","9/8/2005",70,"Sunny","8:30","9:30",1,4,2,25,"No",5,NA,6,7,9,4,13,NA,13
"243",13133050,11,"E St","NW","5th","6th","Tuesday","10/10/2006",70,"Sunny, Warm","16:30","18:45",2.25,4,2,25,"Yes",5,NA,31,33,53,11,35,NA,64
"244",13133050,11,"E St","NW","5th","6th","Wednesday","10/25/2006",50,"Sunny, Chilly","8:30","10:00",1.5,4,2,25,"Yes",3,NA,8,13,19,2,14,NA,21
"245",13133050,11,"E St","NW","5th","6th","Thursday","5/17/2007",60,"Overcast","16:15","17:15",1,2,2,25,"Yes",1,0,11,21,25,7,32,NA,32
"246",13133050,11,"E St","NW","5th","6th","Wednesday","5/7/2008",0,"Clear","6:00","10:00",4,3,2,25,"Yes",9,0,28,37,48,17,33,NA,65
"247",13133050,11,"E St","NW","5th","6th","Wednesday","5/7/2008",0,"Clear","15:00","19:00",4,3,2,25,"Yes",3,0,47,52,76,23,35,NA,99
"248",13133050,11,"E St","NW","5th","6th","Tuesday","6/23/2009",0,"Clear","6:00","10:00",4,2,1,25,"Yes",6,0,78,33,79,32,46,NA,111
"249",13133050,11,"E St","NW","5th","6th","Tuesday","6/23/2009",0,"Clear","15:00","19:00",4,2,1,25,"Yes",10,0,75,60,99,36,44,NA,135
"250",13133050,11,"E St","NW","5th","6th","Thursday","6/16/2011",NA,NA,"6:00","10:00",4,2,2,25,"Yes",7,0,52,31,59,24,35,NA,83
"251",13133050,11,"E St","NW","5th","6th","Thursday","6/16/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",6,0,69,36,84,21,38,NA,105
"252",13133050,11,"E St","NW","5th","6th","Thursday","6/14/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",10,0,154,85,175,64,89,29,239
"253",13133050,11,"E St","NW","5th","6th","Thursday","6/14/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",8,0,104,36,103,37,70,25,140
"254",13133050,11,"E St","NW","5th","6th","Wednesday","7/9/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",8,0,139,54,134,59,93,39,193
"255",13133050,11,"E St","NW","5th","6th","Wednesday","7/9/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",5,0,129,66,147,48,67,29,195
"256",13133050,11,"E St","NW","5th","6th","Tuesday","7/28/2015",0,NA,"15:00","19:00",4,2,2,25,"Yes",7,0,174,104,199,79,112,29,278
"257",13133050,11,"E St","NW","5th","6th","Tuesday","7/28/2015",0,NA,"6:00","10:00",4,2,2,25,"Yes",7,0,194,68,175,87,117,39,262
"258",13952345,14,"Garfield St","NW","34th Pl","35th St","Tuesday","6/8/2004",70,"Partly Cloudy","8:30","9:30",1,2,2,25,"No",0,NA,1,2,NA,NA,3,NA,3
"259",13952345,14,"Garfield St","NW","34th Pl","35th St","Friday","9/17/2004",72,"Cloudy","8:15","9:15",1,2,2,25,"No",2,NA,3,2,5,0,5,NA,5
"260",13952345,14,"Garfield St","NW","34th Pl","35th St","Monday","10/4/2004",65,"Mostly Sunny","8:15","9:30",1.25,2,2,25,"No",0,NA,3,2,4,1,5,NA,5
"261",13952345,14,"Garfield St","NW","34th Pl","35th St","Thursday","3/31/2005",45,"Cloudy","7:45","8:45",1,2,2,25,"Yes",0,NA,0,0,0,0,0,NA,0
"262",13952345,14,"Garfield St","NW","34th Pl","35th St","Friday","9/23/2005",75,"Sunny & Humid","8:15","9:30",1.25,2,2,25,"Yes",1,NA,2,5,6,1,7,NA,7
"263",13952345,14,"Garfield St","NW","34th Pl","35th St","Tuesday","10/24/2006",0,"Sunny, Clear","17:00","18:00",1,2,2,15,"Yes",0,0,8,1,7,2,9,NA,9
"264",13952345,14,"Garfield St","NW","34th Pl","35th St","Friday","10/27/2006",0,"Overcast","8:00","9:00",1,2,2,15,"Yes",0,0,5,0,3,2,4,NA,5
"265",13952345,14,"Garfield St","NW","34th Pl","35th St","Wednesday","5/21/2008",0,"Clear","6:00","10:00",4,2,2,25,"Yes",2,0,15,2,17,0,8,NA,17
"266",13952345,14,"Garfield St","NW","34th Pl","35th St","Wednesday","5/21/2008",0,"Clear","15:00","19:00",4,2,2,25,"Yes",1,0,7,7,8,6,6,NA,14
"267",13952345,14,"Garfield St","NW","34th Pl","35th St","Wednesday","6/3/2009",0,"Clear","6:00","10:00",4,2,2,25,"Yes",0,0,11,3,10,4,7,NA,14
"268",13952345,14,"Garfield St","NW","34th Pl","35th St","Wednesday","6/23/2009",0,"Clear","15:00","19:00",4,2,2,25,"Yes",2,0,9,6,9,6,9,NA,15
"269",13952345,14,"Garfield St","NW","34th Pl","35th St","Thursday","6/23/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",2,0,21,10,25,6,11,NA,31
"270",13952345,14,"Garfield St","NW","34th Pl","35th St","Thursday","6/23/2011",NA,NA,"6:00","10:00",4,2,2,25,"Yes",6,0,21,12,24,9,14,NA,33
"271",13952345,14,"Garfield St","NW","34th Pl","35th St","Wednesday","6/27/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",8,0,22,8,20,10,12,0,30
"272",13952345,14,"Garfield St","NW","34th Pl","35th St","Wednesday","6/27/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",8,0,22,8,16,14,13,1,30
"273",13952345,14,"Garfield St","NW","34th Pl","35th St","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",3,0,18,6,19,5,16,NA,24
"274",13952345,14,"Garfield St","NW","34th Pl","35th St","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",1,0,10,6,9,7,8,NA,16
"275",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Monday","7/16/2001",NA,NA,"16:00","19:00",3,NA,NA,NA,"Yes",4,NA,NA,NA,NA,NA,5,NA,10
"276",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Wednesday","5/12/2004",73,"Sunny","8:15","9:30",1.25,2,NA,NA,"Yes",4,NA,5,7,NA,NA,9,NA,12
"277",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","8/17/2004",72,"Partly Cloudy","8:30","9:30",1,2,2,25,"Yes",1,NA,7,2,8,1,9,NA,9
"278",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Wednesday","5/4/2005",53,"Cloudy","8:30","9:30",1,2,2,25,"Yes",0,NA,5,1,5,1,6,NA,6
"279",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Friday","7/22/2005",79,"Mostly Sunny & Humid","8:15","9:30",1.25,2,2,25,"Yes",0,NA,5,3,5,3,8,NA,8
"280",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Friday","9/9/2005",70,"Partly Cloudy","8:15","9:30",1.25,2,2,25,"Yes",1,NA,8,4,9,3,12,NA,12
"281",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Wednesday","7/26/2006",87,"Sunny & Clear","17:00","19:00",2,2,2,25,"Yes",3,0,11,6,14,3,9,NA,17
"282",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Thursday","8/8/2006",80,"Overcast","7:45","9:30",1.75,2,2,25,"Yes",0,0,11,3,11,3,13,NA,14
"283",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","5/1/2007",60,"Mostly Sunny","7:30","9:00",1.5,2,2,25,"Yes",5,0,13,6,15,4,18,NA,19
"284",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","5/13/2008",0,"Sunny","6:00","10:00",4,2,2,25,"Yes",0,0,27,2,23,6,12,NA,29
"285",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","5/13/2008",0,"Sunny","15:00","19:00",4,2,2,25,"Yes",5,0,18,15,29,4,14,NA,33
"286",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Wednesday","6/24/2009",0,"Sunny","6:00","10:00",4,4,2,25,"Yes",5,0,52,9,35,26,29,NA,61
"287",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Wednesday","6/24/2009",0,"Sunny","15:00","19:00",4,4,2,25,"Yes",3,0,30,11,32,9,20,NA,41
"288",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","6/15/2010",NA,"Clear","6:00","10:00",4,2,2,25,"Yes",3,0,57,14,54,17,34,NA,71
"289",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","6/15/2010",NA,"Clear","15:00","19:00",4,2,2,25,"Yes",10,0,49,19,57,11,32,NA,68
"290",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Wednesday","6/29/2011",NA,NA,"6:00","10:00",4,2,2,25,"Yes",2,0,44,16,41,19,31,NA,60
"291",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Wednesday","6/29/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",4,0,29,11,33,7,24,NA,40
"292",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","6/26/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",2,0,69,16,56,29,38,NA,85
"293",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","6/26/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",10,0,54,27,63,18,38,NA,81
"294",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","6/25/2013",NA,NA,"6:00","10:00",4,2,2,25,"Yes",29,0,80,23,75,28,47,1,103
"295",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","6/25/2013",NA,NA,"15:00","19:00",4,2,2,25,"Yes",9,0,70,22,71,21,43,0,92
"296",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",15,0,73,29,83,19,60,NA,102
"297",15135460,15,"Kansas Ave","NW","Buchanan St","Sherman Cir (S)","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",9,0,121,39,114,46,78,NA,160
"298",15349180,16,"L St","NW","Connecticut Ave","18th St","Monday","4/26/2004",65,"Cloudy","7:00","9:00",2,4,1,25,"No",4,NA,15,12,NA,NA,21,NA,27
"299",15349180,16,"L St","NW","Connecticut Ave","18th St","Tuesday","10/26/2004",50,"Partly Cloudy","8:30","9:30",1,4,1,25,"No",7,NA,20,22,36,6,42,NA,42
"300",15349180,16,"L St","NW","Connecticut Ave","18th St","Monday","4/18/2005",60,"Sunny","8:30","9:30",1,4,1,25,"No",5,NA,22,17,35,4,39,NA,39
"301",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","7/27/2005",83,"Sunny, hot & humid","8:30","9:30",1,4,1,25,"No",9,NA,20,24,35,9,44,NA,44
