,bikeCount,counter,date,direction,hour,mode
280,2,8.0,06/10/2013,I,20,B
281,0,8.0,06/10/2013,O,20,B
282,2,8.0,06/10/2013,I,21,B
283,4,8.0,06/10/2013,O,21,B
284,1,8.0,06/10/2013,I,22,B
285,1,8.0,06/10/2013,O,22,B
286,8,8.0,06/10/2013,I,23,B
287,5,8.0,06/10/2013,O,23,B
288,8,8.0,06/11/2013,I,0,B
289,0,8.0,06/11/2013,O,0,B
290,4,8.0,06/11/2013,I,1,B
291,2,8.0,06/11/2013,O,1,B
292,0,8.0,06/11/2013,I,2,B
293,1,8.0,06/11/2013,O,2,B
294,0,8.0,06/11/2013,I,3,B
295,0,8.0,06/11/2013,O,3,B
296,0,8.0,06/11/2013,I,4,B
297,1,8.0,06/11/2013,O,4,B
298,3,8.0,06/11/2013,I,5,B
299,7,8.0,06/11/2013,O,5,B
300,10,8.0,06/11/2013,I,6,B
301,22,8.0,06/11/2013,O,6,B
302,12,8.0,06/11/2013,I,7,B
303,78,8.0,06/11/2013,O,7,B
304,51,8.0,06/11/2013,I,8,B
305,114,8.0,06/11/2013,O,8,B
306,11,8.0,06/11/2013,I,9,B
307,69,8.0,06/11/2013,O,9,B
308,12,8.0,06/11/2013,I,10,B
309,38,8.0,06/11/2013,O,10,B
310,8,8.0,06/11/2013,I,11,B
311,32,8.0,06/11/2013,O,11,B
312,13,8.0,06/11/2013,I,12,B
313,32,8.0,06/11/2013,O,12,B
314,24,8.0,06/11/2013,I,13,B
315,21,8.0,06/11/2013,O,13,B
316,14,8.0,06/11/2013,I,14,B
317,20,8.0,06/11/2013,O,14,B
318,12,8.0,06/11/2013,I,15,B
319,40,8.0,06/11/2013,O,15,B
320,23,8.0,06/11/2013,I,16,B
321,45,8.0,06/11/2013,O,16,B
322,31,8.0,06/11/2013,I,17,B
323,76,8.0,06/11/2013,O,17,B
324,56,8.0,06/11/2013,I,18,B
325,105,8.0,06/11/2013,O,18,B
326,47,8.0,06/11/2013,I,19,B
327,66,8.0,06/11/2013,O,19,B
328,14,8.0,06/11/2013,I,20,B
329,56,8.0,06/11/2013,O,20,B
330,8,8.0,06/11/2013,I,21,B
331,17,8.0,06/11/2013,O,21,B
332,17,8.0,06/11/2013,I,22,B
333,6,8.0,06/11/2013,O,22,B
334,11,8.0,06/11/2013,I,23,B
335,7,8.0,06/11/2013,O,23,B
336,10,8.0,06/12/2013,I,0,B
337,3,8.0,06/12/2013,O,0,B
338,4,8.0,06/12/2013,I,1,B
339,2,8.0,06/12/2013,O,1,B
340,1,8.0,06/12/2013,I,2,B
341,1,8.0,06/12/2013,O,2,B
342,1,8.0,06/12/2013,I,3,B
343,0,8.0,06/12/2013,O,3,B
344,0,8.0,06/12/2013,I,4,B
345,2,8.0,06/12/2013,O,4,B
346,3,8.0,06/12/2013,I,5,B
347,11,8.0,06/12/2013,O,5,B
348,15,8.0,06/12/2013,I,6,B
349,26,8.0,06/12/2013,O,6,B
350,30,8.0,06/12/2013,I,7,B
351,83,8.0,06/12/2013,O,7,B
352,46,8.0,06/12/2013,I,8,B
353,133,8.0,06/12/2013,O,8,B
354,24,8.0,06/12/2013,I,9,B
355,68,8.0,06/12/2013,O,9,B
356,12,8.0,06/12/2013,I,10,B
357,42,8.0,06/12/2013,O,10,B
358,18,8.0,06/12/2013,I,11,B
359,35,8.0,06/12/2013,O,11,B
360,22,8.0,06/12/2013,I,12,B
361,27,8.0,06/12/2013,O,12,B
362,5,8.0,06/12/2013,I,13,B
363,26,8.0,06/12/2013,O,13,B
364,13,8.0,06/12/2013,I,14,B
365,29,8.0,06/12/2013,O,14,B
366,18,8.0,06/12/2013,I,15,B
367,39,8.0,06/12/2013,O,15,B
368,28,8.0,06/12/2013,I,16,B
369,55,8.0,06/12/2013,O,16,B
370,58,8.0,06/12/2013,I,17,B
371,91,8.0,06/12/2013,O,17,B
372,32,8.0,06/12/2013,I,18,B
373,84,8.0,06/12/2013,O,18,B
374,24,8.0,06/12/2013,I,19,B
375,63,8.0,06/12/2013,O,19,B
376,16,8.0,06/12/2013,I,20,B
377,29,8.0,06/12/2013,O,20,B
378,9,8.0,06/12/2013,I,21,B
379,19,8.0,06/12/2013,O,21,B
380,8,8.0,06/12/2013,I,22,B
381,9,8.0,06/12/2013,O,22,B
382,14,8.0,06/12/2013,I,23,B
383,6,8.0,06/12/2013,O,23,B
