,code,date,value
382,humidity,20150711,69
383,humidity,20160710,50
384,humidity,20150712,59
385,humidity,20160711,52
386,humidity,20150713,74
387,humidity,20160712,66
388,humidity,20150714,75
389,humidity,20160713,78
390,humidity,20150715,64
391,humidity,20160714,65
392,humidity,20150716,53
393,humidity,20160715,56
394,humidity,20150717,72
395,humidity,20160716,66
396,humidity,20150718,75
397,humidity,20160717,66
398,humidity,20150719,69
399,humidity,20160718,74
400,humidity,20150720,60
401,humidity,20160719,70
402,humidity,20150721,60
403,humidity,20160720,69
404,humidity,20150722,47
405,humidity,20160721,63
406,humidity,20150723,46
407,humidity,20160722,64
408,humidity,20150724,48
409,humidity,20160723,55
410,humidity,20150725,55
411,humidity,20160724,55
412,humidity,20150726,58
413,humidity,20160725,65
414,humidity,20150727,71
415,humidity,20160726,59
416,humidity,20150728,71
417,humidity,20160727,57
418,humidity,20150729,71
419,humidity,20160728,75
420,humidity,20150730,76
421,humidity,20160729,80
422,humidity,20150731,48
423,humidity,20160730,79
424,humidity,20150801,51
425,humidity,20160731,78
426,humidity,20150802,49
427,humidity,20160801,70
428,humidity,20150803,58
429,humidity,20160802,73
430,humidity,20150804,55
431,humidity,20160803,68
432,humidity,20150805,53
433,humidity,20160804,63
434,humidity,20150806,53
435,humidity,20160805,74
436,humidity,20150807,68
437,humidity,20160806,89
438,humidity,20150808,54
439,humidity,20160807,47
440,humidity,20150809,59
441,humidity,20160808,76
442,humidity,20150810,79
443,humidity,20160809,79
444,humidity,20150811,75
445,humidity,20160810,89
446,humidity,20150812,53
447,humidity,20160811,65
448,humidity,20150813,49
449,humidity,20160812,65
450,humidity,20150814,56
451,humidity,20160813,66
452,humidity,20150815,62
453,humidity,20160814,58
454,humidity,20150816,63
455,humidity,20160815,74
456,humidity,20150817,64
457,humidity,20160816,76
458,humidity,20150818,72
459,humidity,20160817,72
460,humidity,20150819,71
461,humidity,20160818,71
462,humidity,20150820,84
463,humidity,20160819,57
464,humidity,20150821,60
465,humidity,20160820,61
466,humidity,20150822,52
467,humidity,20160821,82
468,humidity,20150823,56
469,humidity,20160822,56
470,humidity,20150824,73
471,humidity,20160823,58
472,humidity,20150825,58
473,humidity,20160824,64
474,humidity,20150826,52
475,humidity,20160825,73
476,humidity,20150827,56
477,humidity,20160826,66
478,humidity,20150828,61
479,humidity,20160827,60
480,humidity,20150829,62
481,humidity,20160828,67
482,humidity,20150830,68
483,humidity,20160829,63
484,humidity,20150831,65
485,humidity,20160830,54
486,humidity,20150901,68
487,humidity,20160831,67
488,humidity,20150902,65
489,humidity,20160901,78
490,humidity,20150903,63
491,humidity,20150904,65
492,humidity,20150905,70
493,humidity,20150906,57
494,humidity,20150907,66
495,humidity,20150908,68
496,humidity,20150909,74
497,humidity,20150910,80
498,humidity,20150911,60
499,humidity,20150912,86
500,humidity,20150913,54
501,humidity,20150914,49
502,humidity,20150915,53
503,humidity,20150916,58
504,humidity,20150917,63
505,humidity,20150918,65
506,humidity,20150919,79
507,humidity,20150920,59
508,humidity,20150921,67
509,humidity,20150922,71
510,humidity,20150923,59
511,humidity,20150924,59
512,humidity,20150925,70
513,humidity,20150926,63
514,humidity,20150927,73
515,humidity,20150928,79
516,humidity,20150929,91
517,humidity,20150930,86
518,humidity,20151001,93
519,humidity,20151002,91
520,humidity,20151003,94
521,humidity,20151004,83
522,humidity,20151005,70
523,humidity,20151006,68
524,humidity,20151007,76
525,humidity,20151008,74
526,humidity,20151009,83
527,humidity,20151010,60
528,humidity,20151011,71
529,humidity,20151012,74
530,humidity,20151013,75
531,humidity,20151014,57
532,humidity,20151015,59
533,humidity,20151016,54
534,humidity,20151017,51
535,humidity,20151018,49
536,humidity,20151019,60
537,humidity,20151020,66
538,humidity,20151021,70
539,humidity,20151022,70
540,humidity,20151023,58
541,humidity,20151024,70
542,humidity,20151025,71
543,humidity,20151026,56
544,humidity,20151027,77
545,humidity,20151028,91
546,humidity,20151029,75
547,humidity,20151030,54
548,humidity,20151031,65
549,humidity,20141101,57
550,humidity,20151101,84
551,humidity,20141102,39
552,humidity,20151102,80
553,humidity,20141103,32
554,humidity,20151103,73
555,humidity,20141104,48
556,humidity,20151104,70
557,humidity,20141105,57
558,humidity,20151105,95
559,humidity,20141106,75
560,humidity,20151106,84
561,humidity,20141107,47
562,humidity,20151107,73
563,humidity,20141108,50
564,humidity,20151108,50
565,humidity,20141109,57
566,humidity,20151109,78
567,humidity,20141110,63
568,humidity,20151110,93
569,humidity,20141111,74
570,humidity,20151111,65
571,humidity,20141112,70
572,humidity,20151112,73
573,humidity,20141113,58
574,humidity,20151113,34
575,humidity,20141114,45
576,humidity,20151114,40
577,humidity,20141115,44
578,humidity,20151115,52
579,humidity,20141116,50
580,humidity,20151116,56
581,humidity,20141117,78
582,humidity,20151117,69
583,humidity,20141118,33
584,humidity,20151118,77
585,humidity,20141119,37
586,humidity,20151119,94
587,humidity,20141120,36
588,humidity,20151120,38
589,humidity,20141121,34
590,humidity,20151121,61
591,humidity,20141122,45
592,humidity,20151122,52
593,humidity,20141123,58
594,humidity,20151123,47
595,humidity,20141124,71
596,humidity,20151124,53
597,humidity,20141125,51
598,humidity,20151125,66
599,humidity,20141126,79
600,humidity,20151126,76
601,humidity,20141127,64
602,humidity,20151127,82
603,humidity,20141128,49
604,humidity,20151128,82
605,humidity,20141129,50
606,humidity,20151129,89
607,humidity,20141130,55
608,humidity,20151130,86
609,humidity,20141201,64
610,humidity,20151201,95
611,humidity,20141202,82
612,humidity,20151202,96
613,humidity,20141203,75
614,humidity,20151203,53
615,humidity,20141204,52
616,humidity,20151204,62
617,humidity,20141205,69
618,humidity,20151205,71
619,humidity,20141206,81
620,humidity,20151206,87
621,humidity,20141207,49
622,humidity,20151207,62
623,humidity,20141208,58
624,humidity,20151208,67
625,humidity,20141209,79
626,humidity,20151209,90
627,humidity,20141210,53
628,humidity,20151210,78
629,humidity,20141211,39
630,humidity,20151211,82
631,humidity,20141212,43
632,humidity,20151212,85
633,humidity,20141213,58
634,humidity,20151213,87
635,humidity,20141214,61
636,humidity,20151214,91
637,humidity,20141215,69
638,humidity,20151215,59
639,humidity,20141216,82
640,humidity,20151216,70
641,humidity,20141217,60
642,humidity,20151217,94
643,humidity,20141218,47
644,humidity,20151218,60
645,humidity,20141219,52
646,humidity,20151219,43
647,humidity,20141220,53
648,humidity,20151220,49
649,humidity,20141221,56
650,humidity,20151221,64
651,humidity,20141222,78
652,humidity,20151222,91
653,humidity,20141223,86
654,humidity,20151223,98
655,humidity,20141224,88
656,humidity,20151224,92
657,humidity,20141225,60
658,humidity,20151225,97
659,humidity,20141226,63
660,humidity,20151226,90
661,humidity,20141227,63
662,humidity,20151227,89
663,humidity,20141228,65
664,humidity,20151228,75
665,humidity,20141229,55
666,humidity,20151229,94
667,humidity,20141230,45
668,humidity,20151230,95
669,humidity,20141231,43
670,humidity,20151231,78
0,precipitation,20141101,T
1,precipitation,20141102,T
2,precipitation,20141103,0.00
3,precipitation,20141104,0.00
4,precipitation,20141105,0.01
5,precipitation,20141106,0.51
6,precipitation,20141107,T
7,precipitation,20141108,0.00
8,precipitation,20141109,0.00
9,precipitation,20141110,0.00
10,precipitation,20141111,0.00
11,precipitation,20141112,0.00
12,precipitation,20141113,0.03
13,precipitation,20141114,0.00
14,precipitation,20141115,0.00
15,precipitation,20141116,0.01
16,precipitation,20141117,0.71
17,precipitation,20141118,0.00
18,precipitation,20141119,0.00
19,precipitation,20141120,0.00
20,precipitation,20141121,0.00
21,precipitation,20141122,0.00
22,precipitation,20141123,0.13
23,precipitation,20141124,0.19
24,precipitation,20141125,0.00
25,precipitation,20141126,1.06
26,precipitation,20141127,T
27,precipitation,20141128,0.00
28,precipitation,20141129,0.00
29,precipitation,20141130,0.00
30,precipitation,20141201,0.24
31,precipitation,20141202,0.57
32,precipitation,20141203,0.05
33,precipitation,20141204,T
34,precipitation,20141205,0.01
35,precipitation,20141206,0.48
36,precipitation,20141207,T
37,precipitation,20141208,T
38,precipitation,20141209,0.33
39,precipitation,20141210,0.00
40,precipitation,20141211,T
41,precipitation,20141212,0.00
42,precipitation,20141213,0.00
43,precipitation,20141214,0.00
44,precipitation,20141215,0.00
45,precipitation,20141216,0.40
46,precipitation,20141217,0.00
47,precipitation,20141218,0.00
48,precipitation,20141219,0.00
49,precipitation,20141220,0.00
50,precipitation,20141221,0.00
51,precipitation,20141222,0.24
52,precipitation,20141223,0.05
53,precipitation,20141224,0.90
54,precipitation,20141225,0.12
55,precipitation,20141226,0.00
56,precipitation,20141227,0.00
57,precipitation,20141228,0.08
58,precipitation,20141229,0.05
59,precipitation,20141230,0.00
60,precipitation,20141231,0.00
61,precipitation,20150101,0.00
62,precipitation,20150102,0.00
63,precipitation,20150103,0.50
64,precipitation,20150104,0.20
65,precipitation,20150105,0.00
66,precipitation,20150106,0.20
67,precipitation,20150107,T
68,precipitation,20150108,0.00
69,precipitation,20150109,0.00
70,precipitation,20150110,0.00
71,precipitation,20150111,T
72,precipitation,20150112,0.75
73,precipitation,20150113,T
74,precipitation,20150114,T
75,precipitation,20150115,0.00
76,precipitation,20150116,0.00
77,precipitation,20150117,0.00
78,precipitation,20150118,0.60
79,precipitation,20150119,0.00
80,precipitation,20150120,0.00
81,precipitation,20150121,0.08
82,precipitation,20150122,T
83,precipitation,20150123,0.65
84,precipitation,20150124,0.51
85,precipitation,20150125,0.00
86,precipitation,20150126,0.21
87,precipitation,20150127,0.01
88,precipitation,20150128,0.00
89,precipitation,20150129,0.05
90,precipitation,20150130,T
91,precipitation,20150131,0.00
92,precipitation,20150201,0.04
93,precipitation,20150202,0.09
94,precipitation,20150203,0.00
95,precipitation,20150204,0.00
96,precipitation,20150205,0.00
97,precipitation,20150206,0.00
98,precipitation,20150207,0.00
99,precipitation,20150208,0.00
100,precipitation,20150209,0.07
101,precipitation,20150210,0.02
102,precipitation,20150211,0.00
103,precipitation,20150212,T
104,precipitation,20150213,0.00
105,precipitation,20150214,T
106,precipitation,20150215,0.00
107,precipitation,20150216,0.29
108,precipitation,20150217,0.23
109,precipitation,20150218,T
110,precipitation,20150219,T
111,precipitation,20150220,0.00
112,precipitation,20150221,0.70
113,precipitation,20150222,0.10
114,precipitation,20150223,0.00
115,precipitation,20150224,0.00
116,precipitation,20150225,0.00
117,precipitation,20150226,0.14
118,precipitation,20150227,0.00
119,precipitation,20150228,0.00
120,precipitation,20150301,0.51
121,precipitation,20150302,0.00
122,precipitation,20150303,0.04
123,precipitation,20150304,0.34
124,precipitation,20150305,0.87
125,precipitation,20150306,0.00
126,precipitation,20150307,0.00
127,precipitation,20150308,0.00
128,precipitation,20150310,0.44
129,precipitation,20150311,T
130,precipitation,20150312,0.00
131,precipitation,20150313,0.01
132,precipitation,20150314,0.60
133,precipitation,20150315,0.00
134,precipitation,20150316,0.00
135,precipitation,20150317,0.00
136,precipitation,20150318,0.00
137,precipitation,20150319,0.00
138,precipitation,20150320,0.49
139,precipitation,20150321,0.00
140,precipitation,20150322,0.00
141,precipitation,20150323,0.00
142,precipitation,20150324,0.00
143,precipitation,20150325,T
144,precipitation,20150326,0.35
145,precipitation,20150327,0.43
146,precipitation,20150328,0.00
147,precipitation,20150329,0.00
148,precipitation,20150330,0.02
149,precipitation,20150331,0.01
150,precipitation,20150401,0.00
151,precipitation,20150402,0.00
152,precipitation,20150403,0.19
153,precipitation,20150404,0.05
154,precipitation,20150405,0.00
155,precipitation,20150406,0.00
156,precipitation,20150407,0.17
157,precipitation,20150408,0.28
158,precipitation,20150409,0.04
159,precipitation,20150410,0.01
160,precipitation,20150411,0.00
161,precipitation,20150412,0.00
162,precipitation,20150413,0.00
163,precipitation,20150414,0.64
164,precipitation,20150415,T
165,precipitation,20150416,0.04
166,precipitation,20150417,0.06
167,precipitation,20150418,0.00
168,precipitation,20150419,0.37
169,precipitation,20150420,0.81
170,precipitation,20150421,0.16
171,precipitation,20150422,T
172,precipitation,20150423,0.00
173,precipitation,20150424,0.00
174,precipitation,20150425,0.27
175,precipitation,20150426,0.01
176,precipitation,20150427,T
177,precipitation,20150428,0.00
178,precipitation,20150429,0.00
179,precipitation,20150430,0.54
180,precipitation,20150501,0.11
181,precipitation,20150502,0.00
182,precipitation,20150503,0.00
183,precipitation,20150504,0.00
184,precipitation,20150505,0.05
185,precipitation,20150506,T
186,precipitation,20150507,0.00
187,precipitation,20150508,0.00
188,precipitation,20150509,T
189,precipitation,20150510,0.00
190,precipitation,20150511,0.00
191,precipitation,20150512,0.00
192,precipitation,20150513,0.00
193,precipitation,20150514,0.00
194,precipitation,20150515,0.00
195,precipitation,20150516,0.66
196,precipitation,20150517,T
197,precipitation,20150518,0.76
198,precipitation,20150519,0.02
199,precipitation,20150520,0.00
200,precipitation,20150521,0.33
201,precipitation,20150522,0.00
202,precipitation,20150523,0.00
203,precipitation,20150524,0.00
204,precipitation,20150525,0.00
205,precipitation,20150526,0.00
206,precipitation,20150527,0.01
207,precipitation,20150528,T
208,precipitation,20150529,0.00
209,precipitation,20150530,0.00
210,precipitation,20150531,0.00
211,precipitation,20150601,2.49
212,precipitation,20150602,0.49
213,precipitation,20150603,0.03
214,precipitation,20150604,0.37
215,precipitation,20150605,0.03
216,precipitation,20150606,0.00
217,precipitation,20150607,0.00
218,precipitation,20150608,0.65
219,precipitation,20150609,0.00
220,precipitation,20150610,0.00
221,precipitation,20150611,0.00
222,precipitation,20150612,0.02
223,precipitation,20150613,0.00
224,precipitation,20150614,0.52
225,precipitation,20150615,0.08
226,precipitation,20150616,0.00
227,precipitation,20150617,0.18
228,precipitation,20150618,0.58
229,precipitation,20150619,0.12
230,precipitation,20150620,2.33
231,precipitation,20150621,0.03
232,precipitation,20150622,0.00
233,precipitation,20150623,0.84
234,precipitation,20150624,0.00
235,precipitation,20150625,0.48
236,precipitation,20150626,0.00
237,precipitation,20150627,2.75
238,precipitation,20150628,T
239,precipitation,20150629,0.00
240,precipitation,20150630,0.01
241,precipitation,20150701,1.30
242,precipitation,20150702,0.02
243,precipitation,20150703,0.03
244,precipitation,20150704,0.85
245,precipitation,20150705,T
246,precipitation,20150706,0.02
247,precipitation,20150707,0.00
248,precipitation,20150708,1.12
249,precipitation,20150709,0.03
250,precipitation,20150710,T
251,precipitation,20150711,0.09
252,precipitation,20150712,0.00
253,precipitation,20150713,0.03
254,precipitation,20150714,T
255,precipitation,20150715,0.01
256,precipitation,20150716,0.00
257,precipitation,20150717,0.00
258,precipitation,20150718,0.04
259,precipitation,20150719,0.00
260,precipitation,20150720,0.00
261,precipitation,20150721,T
262,precipitation,20150722,0.00
263,precipitation,20150723,0.00
264,precipitation,20150724,0.00
265,precipitation,20150725,0.00
266,precipitation,20150726,0.00
267,precipitation,20150727,0.94
268,precipitation,20150728,0.00
269,precipitation,20150729,0.00
270,precipitation,20150730,0.53
271,precipitation,20150731,0.00
272,precipitation,20150801,T
273,precipitation,20150802,0.00
274,precipitation,20150803,0.00
275,precipitation,20150804,0.04
276,precipitation,20150805,0.00
277,precipitation,20150806,T
278,precipitation,20150807,0.05
279,precipitation,20150808,0.00
280,precipitation,20150809,0.00
281,precipitation,20150810,0.15
282,precipitation,20150811,0.35
283,precipitation,20150812,0.00
284,precipitation,20150813,0.00
285,precipitation,20150814,0.00
286,precipitation,20150815,0.00
287,precipitation,20150816,0.00
288,precipitation,20150817,0.00
289,precipitation,20150818,0.00
290,precipitation,20150819,0.00
291,precipitation,20150820,0.17
292,precipitation,20150821,0.00
293,precipitation,20150822,0.00
294,precipitation,20150823,0.00
295,precipitation,20150824,0.41
296,precipitation,20150825,0.00
297,precipitation,20150826,0.00
298,precipitation,20150827,0.00
299,precipitation,20150828,0.00
300,precipitation,20150829,0.00
301,precipitation,20150830,0.00
302,precipitation,20150831,0.00
303,precipitation,20150901,0.00
304,precipitation,20150902,0.00
305,precipitation,20150903,T
306,precipitation,20150904,0.00
307,precipitation,20150905,0.00
308,precipitation,20150906,0.00
309,precipitation,20150907,0.00
310,precipitation,20150908,0.00
311,precipitation,20150909,T
312,precipitation,20150910,0.11
313,precipitation,20150911,0.00
314,precipitation,20150912,0.16
315,precipitation,20150913,T
316,precipitation,20150914,0.00
317,precipitation,20150915,0.00
318,precipitation,20150916,0.00
319,precipitation,20150917,0.00
320,precipitation,20150918,0.00
321,precipitation,20150919,0.00
322,precipitation,20150920,0.00
323,precipitation,20150921,0.23
324,precipitation,20150922,0.00
325,precipitation,20150923,0.00
326,precipitation,20150924,0.00
327,precipitation,20150925,T
328,precipitation,20150926,T
329,precipitation,20150927,T
330,precipitation,20150928,0.00
331,precipitation,20150929,1.65
332,precipitation,20150930,T
333,precipitation,20151001,0.78
334,precipitation,20151002,0.96
335,precipitation,20151003,0.19
336,precipitation,20151004,T
337,precipitation,20151005,0.00
338,precipitation,20151006,0.00
339,precipitation,20151007,0.00
340,precipitation,20151008,0.00
341,precipitation,20151009,0.40
342,precipitation,20151010,0.00
343,precipitation,20151011,0.00
344,precipitation,20151012,0.00
345,precipitation,20151013,T
346,precipitation,20151014,0.00
347,precipitation,20151015,0.00
348,precipitation,20151016,0.00
349,precipitation,20151017,0.00
350,precipitation,20151018,T
351,precipitation,20151019,0.00
352,precipitation,20151020,0.00
353,precipitation,20151021,0.00
354,precipitation,20151022,0.00
355,precipitation,20151023,0.00
356,precipitation,20151024,0.00
357,precipitation,20151025,0.03
358,precipitation,20151026,0.00
359,precipitation,20151027,T
360,precipitation,20151028,0.65
361,precipitation,20151029,0.32
362,precipitation,20151030,0.00
363,precipitation,20151031,0.00
364,precipitation,20151101,0.04
365,precipitation,20151102,0.00
366,precipitation,20151103,0.00
367,precipitation,20151104,0.02
368,precipitation,20151105,0.15
369,precipitation,20151106,T
370,precipitation,20151107,0.11
371,precipitation,20151108,0.00
372,precipitation,20151109,0.53
373,precipitation,20151110,0.25
374,precipitation,20151111,0.00
375,precipitation,20151112,0.01
376,precipitation,20151113,0.00
377,precipitation,20151114,0.00
378,precipitation,20151115,0.00
379,precipitation,20151116,0.00
380,precipitation,20151117,0.00
381,precipitation,20151118,0.00
382,precipitation,20151119,0.63
383,precipitation,20151120,0.00
384,precipitation,20151121,0.00
385,precipitation,20151122,0.00
386,precipitation,20151123,0.00
387,precipitation,20151124,0.00
388,precipitation,20151125,0.00
389,precipitation,20151126,0.00
390,precipitation,20151127,0.00
391,precipitation,20151128,T
392,precipitation,20151129,0.17
393,precipitation,20151130,0.20
394,precipitation,20151201,0.85
395,precipitation,20151202,0.22
396,precipitation,20151203,0.00
397,precipitation,20151204,0.00
398,precipitation,20151205,0.00
399,precipitation,20151206,0.00
400,precipitation,20151207,0.00
401,precipitation,20151208,0.00
402,precipitation,20151209,T
403,precipitation,20151210,T
404,precipitation,20151211,0.00
405,precipitation,20151212,0.00
406,precipitation,20151213,0.00
407,precipitation,20151214,0.13
408,precipitation,20151215,T
409,precipitation,20151216,0.00
410,precipitation,20151217,0.42
411,precipitation,20151218,0.00
412,precipitation,20151219,0.00
413,precipitation,20151220,0.00
414,precipitation,20151221,0.00
415,precipitation,20151222,0.14
416,precipitation,20151223,1.67
417,precipitation,20151224,0.20
418,precipitation,20151225,0.30
419,precipitation,20151226,0.01
420,precipitation,20151227,0.02
421,precipitation,20151228,0.23
422,precipitation,20151229,0.51
423,precipitation,20151230,0.15
424,precipitation,20151231,0.00
425,precipitation,20160101,0.00
426,precipitation,20160102,0.00
427,precipitation,20160103,0.00
428,precipitation,20160104,0.00
429,precipitation,20160105,0.00
430,precipitation,20160106,0.00
431,precipitation,20160107,0.00
432,precipitation,20160108,T
433,precipitation,20160109,0.23
434,precipitation,20160110,0.56
435,precipitation,20160111,0.00
436,precipitation,20160112,T
437,precipitation,20160113,0.00
438,precipitation,20160114,0.00
439,precipitation,20160115,0.32
440,precipitation,20160116,0.02
441,precipitation,20160117,0.05
442,precipitation,20160118,T
443,precipitation,20160119,0.00
444,precipitation,20160120,0.03
445,precipitation,20160121,T
446,precipitation,20160122,0.50
447,precipitation,20160123,0.98
448,precipitation,20160124,T
449,precipitation,20160125,0.00
450,precipitation,20160126,T
451,precipitation,20160127,T
452,precipitation,20160128,0.00
453,precipitation,20160129,T
454,precipitation,20160130,0.00
455,precipitation,20160131,0.00
456,precipitation,20160201,0.12
457,precipitation,20160202,0.00
458,precipitation,20160203,0.50
459,precipitation,20160204,0.02
460,precipitation,20160205,0.04
461,precipitation,20160206,0.00
462,precipitation,20160207,0.00
463,precipitation,20160208,0.01
464,precipitation,20160209,0.22
465,precipitation,20160210,T
466,precipitation,20160211,0.00
467,precipitation,20160212,T
468,precipitation,20160213,T
469,precipitation,20160214,0.01
470,precipitation,20160215,0.47
471,precipitation,20160216,0.70
472,precipitation,20160217,0.00
473,precipitation,20160218,0.00
474,precipitation,20160219,0.00
475,precipitation,20160220,0.00
476,precipitation,20160221,0.09
477,precipitation,20160222,T
478,precipitation,20160223,0.52
479,precipitation,20160224,1.10
480,precipitation,20160225,T
481,precipitation,20160226,0.00
482,precipitation,20160227,0.00
483,precipitation,20160228,0.00
484,precipitation,20160229,0.00
485,precipitation,20160301,T
486,precipitation,20160302,0.10
487,precipitation,20160303,0.02
488,precipitation,20160304,0.05
489,precipitation,20160305,0.00
490,precipitation,20160306,T
491,precipitation,20160307,0.00
492,precipitation,20160308,0.00
493,precipitation,20160309,0.00
494,precipitation,20160310,0.00
495,precipitation,20160311,T
496,precipitation,20160312,T
497,precipitation,20160313,0.26
498,precipitation,20160315,0.03
499,precipitation,20160316,0.01
500,precipitation,20160317,T
501,precipitation,20160318,0.00
502,precipitation,20160319,0.13
503,precipitation,20160320,T
504,precipitation,20160321,0.00
505,precipitation,20160322,0.00
506,precipitation,20160323,0.00
507,precipitation,20160324,0.00
508,precipitation,20160325,0.03
509,precipitation,20160326,0.00
510,precipitation,20160327,0.02
511,precipitation,20160328,0.34
512,precipitation,20160329,0.00
513,precipitation,20160330,0.00
514,precipitation,20160331,T
515,precipitation,20160401,0.05
516,precipitation,20160402,0.10
517,precipitation,20160403,T
518,precipitation,20160404,0.07
519,precipitation,20160405,T
520,precipitation,20160406,0.00
521,precipitation,20160407,0.70
522,precipitation,20160408,0.00
523,precipitation,20160409,0.17
524,precipitation,20160410,0.00
525,precipitation,20160411,0.01
526,precipitation,20160412,0.05
527,precipitation,20160413,0.00
528,precipitation,20160414,0.00
529,precipitation,20160415,0.00
530,precipitation,20160416,0.00
531,precipitation,20160417,0.00
532,precipitation,20160418,0.00
533,precipitation,20160419,0.00
534,precipitation,20160420,0.00
535,precipitation,20160421,0.00
536,precipitation,20160422,T
537,precipitation,20160423,0.26
538,precipitation,20160424,0.00
539,precipitation,20160425,0.00
540,precipitation,20160426,0.00
541,precipitation,20160427,0.03
542,precipitation,20160428,0.58
543,precipitation,20160429,0.01
544,precipitation,20160430,0.02
545,precipitation,20160501,0.48
546,precipitation,20160502,1.24
547,precipitation,20160503,0.17
548,precipitation,20160504,0.08
549,precipitation,20160505,0.02
550,precipitation,20160506,0.79
551,precipitation,20160507,0.14
552,precipitation,20160508,0.04
553,precipitation,20160509,0.06
554,precipitation,20160510,0.01
555,precipitation,20160511,0.41
556,precipitation,20160512,0.00
557,precipitation,20160513,0.08
558,precipitation,20160514,0.13
559,precipitation,20160515,0.00
560,precipitation,20160516,0.00
561,precipitation,20160517,0.41
562,precipitation,20160518,T
563,precipitation,20160519,0.01
564,precipitation,20160520,0.00
565,precipitation,20160521,0.65
566,precipitation,20160522,0.39
567,precipitation,20160523,0.18
568,precipitation,20160524,T
569,precipitation,20160525,0.00
570,precipitation,20160526,0.00
571,precipitation,20160527,0.00
572,precipitation,20160528,0.00
573,precipitation,20160529,0.43
574,precipitation,20160530,T
575,precipitation,20160531,0.00
576,precipitation,20160601,0.00
577,precipitation,20160602,0.00
578,precipitation,20160603,0.32
579,precipitation,20160604,T
580,precipitation,20160605,0.16
581,precipitation,20160606,0.00
582,precipitation,20160607,T
583,precipitation,20160608,0.00
584,precipitation,20160609,0.00
585,precipitation,20160610,0.00
586,precipitation,20160611,0.00
587,precipitation,20160612,0.00
588,precipitation,20160613,0.00
589,precipitation,20160614,0.00
590,precipitation,20160615,T
591,precipitation,20160616,0.46
592,precipitation,20160617,0.00
593,precipitation,20160618,0.00
594,precipitation,20160619,0.00
595,precipitation,20160620,0.00
596,precipitation,20160621,0.99
597,precipitation,20160622,0.00
598,precipitation,20160623,0.53
599,precipitation,20160624,0.00
600,precipitation,20160625,0.00
601,precipitation,20160626,0.00
602,precipitation,20160627,0.35
603,precipitation,20160628,1.03
604,precipitation,20160629,0.00
605,precipitation,20160630,0.00
606,precipitation,20160701,0.24
607,precipitation,20160702,0.00
608,precipitation,20160703,0.07
609,precipitation,20160704,0.31
610,precipitation,20160705,0.27
611,precipitation,20160706,0.00
612,precipitation,20160707,0.00
613,precipitation,20160708,0.03
614,precipitation,20160709,0.18
615,precipitation,20160710,0.00
616,precipitation,20160711,0.00
617,precipitation,20160712,0.00
618,precipitation,20160713,T
619,precipitation,20160714,0.00
620,precipitation,20160715,0.00
621,precipitation,20160716,0.43
622,precipitation,20160717,0.00
623,precipitation,20160718,0.44
624,precipitation,20160719,0.46
625,precipitation,20160720,0.11
626,precipitation,20160721,0.00
627,precipitation,20160722,0.00
628,precipitation,20160723,0.00
629,precipitation,20160724,T
630,precipitation,20160725,0.00
631,precipitation,20160726,0.00
632,precipitation,20160727,0.00
633,precipitation,20160728,0.27
634,precipitation,20160729,0.11
635,precipitation,20160730,0.33
636,precipitation,20160731,T
637,precipitation,20160801,0.00
638,precipitation,20160802,0.00
639,precipitation,20160803,0.00
640,precipitation,20160804,0.00
641,precipitation,20160805,T
642,precipitation,20160806,0.81
643,precipitation,20160807,0.00
644,precipitation,20160808,0.00
645,precipitation,20160809,T
646,precipitation,20160810,0.00
647,precipitation,20160811,0.00
648,precipitation,20160812,0.00
649,precipitation,20160813,0.00
650,precipitation,20160814,T
651,precipitation,20160815,1.16
652,precipitation,20160816,0.00
653,precipitation,20160817,0.88
654,precipitation,20160818,T
655,precipitation,20160819,0.00
656,precipitation,20160820,0.00
657,precipitation,20160821,0.69
658,precipitation,20160822,0.00
659,precipitation,20160823,0.00
660,precipitation,20160824,0.00
661,precipitation,20160825,0.00
662,precipitation,20160826,0.00
663,precipitation,20160827,0.00
664,precipitation,20160828,0.00
665,precipitation,20160829,0.00
666,precipitation,20160830,0.00
667,precipitation,20160831,0.00
668,precipitation,20160901,0.03
