,bikeCount,counter,date,direction,hour,mode
2179,27,8,04/15/2016,O,11,B
2180,8,8,04/15/2016,I,12,B
2181,21,8,04/15/2016,O,12,B
2182,15,8,04/15/2016,I,13,B
2183,27,8,04/15/2016,O,13,B
2184,25,8,04/15/2016,I,14,B
2185,37,8,04/15/2016,O,14,B
2186,35,8,04/15/2016,I,15,B
2187,59,8,04/15/2016,O,15,B
2188,32,8,04/15/2016,I,16,B
2189,53,8,04/15/2016,O,16,B
2190,42,8,04/15/2016,I,17,B
2191,99,8,04/15/2016,O,17,B
2192,32,8,04/15/2016,I,18,B
2193,57,8,04/15/2016,O,18,B
2194,20,8,04/15/2016,I,19,B
2195,33,8,04/15/2016,O,19,B
2196,8,8,04/15/2016,I,20,B
2197,6,8,04/15/2016,O,20,B
2198,12,8,04/15/2016,I,21,B
2199,11,8,04/15/2016,O,21,B
2200,9,8,04/15/2016,I,22,B
2201,4,8,04/15/2016,O,22,B
2202,15,8,04/15/2016,I,23,B
2203,1,8,04/15/2016,O,23,B
2204,17,8,04/16/2016,I,0,B
2205,2,8,04/16/2016,O,0,B
2206,3,8,04/16/2016,I,1,B
2207,1,8,04/16/2016,O,1,B
2208,5,8,04/16/2016,I,2,B
2209,2,8,04/16/2016,O,2,B
2210,0,8,04/16/2016,I,3,B
2211,0,8,04/16/2016,O,3,B
2212,1,8,04/16/2016,I,4,B
2213,0,8,04/16/2016,O,4,B
2214,3,8,04/16/2016,I,5,B
2215,5,8,04/16/2016,O,5,B
2216,1,8,04/16/2016,I,6,B
2217,9,8,04/16/2016,O,6,B
2218,4,8,04/16/2016,I,7,B
2219,16,8,04/16/2016,O,7,B
2220,14,8,04/16/2016,I,8,B
2221,53,8,04/16/2016,O,8,B
2222,22,8,04/16/2016,I,9,B
2223,50,8,04/16/2016,O,9,B
2224,25,8,04/16/2016,I,10,B
2225,53,8,04/16/2016,O,10,B
2226,26,8,04/16/2016,I,11,B
2227,67,8,04/16/2016,O,11,B
2228,14,8,04/16/2016,I,12,B
2229,63,8,04/16/2016,O,12,B
2230,35,8,04/16/2016,I,13,B
2231,93,8,04/16/2016,O,13,B
2232,37,8,04/16/2016,I,14,B
2233,79,8,04/16/2016,O,14,B
2234,57,8,04/16/2016,I,15,B
2235,93,8,04/16/2016,O,15,B
2236,64,8,04/16/2016,I,16,B
2237,69,8,04/16/2016,O,16,B
2238,35,8,04/16/2016,I,17,B
2239,55,8,04/16/2016,O,17,B
2240,35,8,04/16/2016,I,18,B
2241,44,8,04/16/2016,O,18,B
2242,32,8,04/16/2016,I,19,B
2243,22,8,04/16/2016,O,19,B
2244,10,8,04/16/2016,I,20,B
2245,13,8,04/16/2016,O,20,B
2246,10,8,04/16/2016,I,21,B
2247,3,8,04/16/2016,O,21,B
2248,5,8,04/16/2016,I,22,B
2249,2,8,04/16/2016,O,22,B
2250,6,8,04/16/2016,I,23,B
2251,0,8,04/16/2016,O,23,B
2252,17,8,04/17/2016,I,0,B
2253,1,8,04/17/2016,O,0,B
2254,7,8,04/17/2016,I,1,B
2255,1,8,04/17/2016,O,1,B
2256,4,8,04/17/2016,I,2,B
2257,0,8,04/17/2016,O,2,B
2258,0,8,04/17/2016,I,3,B
2259,1,8,04/17/2016,O,3,B
2260,3,8,04/17/2016,I,4,B
2261,0,8,04/17/2016,O,4,B
2262,1,8,04/17/2016,I,5,B
2263,4,8,04/17/2016,O,5,B
2264,0,8,04/17/2016,I,6,B
2265,11,8,04/17/2016,O,6,B
2266,9,8,04/17/2016,I,7,B
2267,21,8,04/17/2016,O,7,B
2268,9,8,04/17/2016,I,8,B
2269,27,8,04/17/2016,O,8,B
2270,7,8,04/17/2016,I,9,B
2271,57,8,04/17/2016,O,9,B
2272,43,8,04/17/2016,I,10,B
2273,63,8,04/17/2016,O,10,B
2274,31,8,04/17/2016,I,11,B
2275,89,8,04/17/2016,O,11,B
2276,62,8,04/17/2016,I,12,B
2277,112,8,04/17/2016,O,12,B
2278,38,8,04/17/2016,I,13,B
2279,108,8,04/17/2016,O,13,B
2280,41,8,04/17/2016,I,14,B
2281,94,8,04/17/2016,O,14,B
2282,76,8,04/17/2016,I,15,B
2283,98,8,04/17/2016,O,15,B
2284,68,8,04/17/2016,I,16,B
2285,79,8,04/17/2016,O,16,B
2286,37,8,04/17/2016,I,17,B
2287,61,8,04/17/2016,O,17,B
2288,39,8,04/17/2016,I,18,B
2289,44,8,04/17/2016,O,18,B
2290,28,8,04/17/2016,I,19,B
2291,19,8,04/17/2016,O,19,B
2292,15,8,04/17/2016,I,20,B
2293,9,8,04/17/2016,O,20,B
2294,2,8,04/17/2016,I,21,B
2295,6,8,04/17/2016,O,21,B
2296,6,8,04/17/2016,I,22,B
2297,1,8,04/17/2016,O,22,B
2298,12,8,04/17/2016,I,23,B
2299,0,8,04/17/2016,O,23,B
2300,14,8,04/18/2016,I,0,B
2301,2,8,04/18/2016,O,0,B
2302,4,8,04/18/2016,I,1,B
2303,2,8,04/18/2016,O,1,B
2304,2,8,04/18/2016,I,2,B
2305,3,8,04/18/2016,O,2,B
2306,1,8,04/18/2016,I,3,B
2307,0,8,04/18/2016,O,3,B
2308,0,8,04/18/2016,I,4,B
2309,1,8,04/18/2016,O,4,B
2310,4,8,04/18/2016,I,5,B
2311,10,8,04/18/2016,O,5,B
2312,7,8,04/18/2016,I,6,B
2313,39,8,04/18/2016,O,6,B
2314,13,8,04/18/2016,I,7,B
2315,92,8,04/18/2016,O,7,B
2316,56,8,04/18/2016,I,8,B
2317,136,8,04/18/2016,O,8,B
2318,19,8,04/18/2016,I,9,B
2319,97,8,04/18/2016,O,9,B
2320,15,8,04/18/2016,I,10,B
2321,28,8,04/18/2016,O,10,B
2322,11,8,04/18/2016,I,11,B
2323,31,8,04/18/2016,O,11,B
2324,10,8,04/18/2016,I,12,B
2325,29,8,04/18/2016,O,12,B
2326,16,8,04/18/2016,I,13,B
2327,28,8,04/18/2016,O,13,B
2328,8,8,04/18/2016,I,14,B
2329,22,8,04/18/2016,O,14,B
2330,24,8,04/18/2016,I,15,B
2331,38,8,04/18/2016,O,15,B
2332,25,8,04/18/2016,I,16,B
2333,50,8,04/18/2016,O,16,B
2334,61,8,04/18/2016,I,17,B
2335,113,8,04/18/2016,O,17,B
2336,47,8,04/18/2016,I,18,B
2337,86,8,04/18/2016,O,18,B
2338,41,8,04/18/2016,I,19,B
2339,51,8,04/18/2016,O,19,B
2340,20,8,04/18/2016,I,20,B
2341,19,8,04/18/2016,O,20,B
2342,19,8,04/18/2016,I,21,B
2343,6,8,04/18/2016,O,21,B
2344,8,8,04/18/2016,I,22,B
2345,3,8,04/18/2016,O,22,B
2346,5,8,04/18/2016,I,23,B
2347,3,8,04/18/2016,O,23,B
2348,8,8,04/19/2016,I,0,B
2349,0,8,04/19/2016,O,0,B
2350,2,8,04/19/2016,I,1,B
2351,0,8,04/19/2016,O,1,B
2352,1,8,04/19/2016,I,2,B
2353,1,8,04/19/2016,O,2,B
2354,0,8,04/19/2016,I,3,B
2355,0,8,04/19/2016,O,3,B
2356,0,8,04/19/2016,I,4,B
2357,1,8,04/19/2016,O,4,B
2358,5,8,04/19/2016,I,5,B
2359,10,8,04/19/2016,O,5,B
2360,8,8,04/19/2016,I,6,B
2361,41,8,04/19/2016,O,6,B
2362,24,8,04/19/2016,I,7,B
2363,95,8,04/19/2016,O,7,B
2364,64,8,04/19/2016,I,8,B
2365,188,8,04/19/2016,O,8,B
2366,20,8,04/19/2016,I,9,B
2367,109,8,04/19/2016,O,9,B
2368,3,8,04/19/2016,I,10,B
2369,41,8,04/19/2016,O,10,B
2370,13,8,04/19/2016,I,11,B
2371,26,8,04/19/2016,O,11,B
2372,9,8,04/19/2016,I,12,B
2373,27,8,04/19/2016,O,12,B
2374,17,8,04/19/2016,I,13,B
2375,29,8,04/19/2016,O,13,B
2376,18,8,04/19/2016,I,14,B
2377,25,8,04/19/2016,O,14,B
2378,26,8,04/19/2016,I,15,B
2379,35,8,04/19/2016,O,15,B
2380,31,8,04/19/2016,I,16,B
2381,40,8,04/19/2016,O,16,B
2382,39,8,04/19/2016,I,17,B
2383,102,8,04/19/2016,O,17,B
2384,57,8,04/19/2016,I,18,B
2385,87,8,04/19/2016,O,18,B
2386,37,8,04/19/2016,I,19,B
2387,47,8,04/19/2016,O,19,B
2388,23,8,04/19/2016,I,20,B
2389,13,8,04/19/2016,O,20,B
2390,12,8,04/19/2016,I,21,B
2391,14,8,04/19/2016,O,21,B
2392,14,8,04/19/2016,I,22,B
2393,6,8,04/19/2016,O,22,B
2394,17,8,04/19/2016,I,23,B
2395,4,8,04/19/2016,O,23,B
2396,4,8,04/20/2016,I,0,B
2397,0,8,04/20/2016,O,0,B
2398,2,8,04/20/2016,I,1,B
2399,5,8,04/20/2016,O,1,B
2400,1,8,04/20/2016,I,2,B
2401,0,8,04/20/2016,O,2,B
2402,0,8,04/20/2016,I,3,B
2403,0,8,04/20/2016,O,3,B
2404,2,8,04/20/2016,I,4,B
2405,1,8,04/20/2016,O,4,B
2406,2,8,04/20/2016,I,5,B
2407,12,8,04/20/2016,O,5,B
2408,6,8,04/20/2016,I,6,B
2409,44,8,04/20/2016,O,6,B
2410,33,8,04/20/2016,I,7,B
2411,96,8,04/20/2016,O,7,B
2412,50,8,04/20/2016,I,8,B
2413,143,8,04/20/2016,O,8,B
2414,28,8,04/20/2016,I,9,B
2415,92,8,04/20/2016,O,9,B
2416,12,8,04/20/2016,I,10,B
2417,56,8,04/20/2016,O,10,B
2418,6,8,04/20/2016,I,11,B
2419,28,8,04/20/2016,O,11,B
2420,11,8,04/20/2016,I,12,B
2421,29,8,04/20/2016,O,12,B
2422,10,8,04/20/2016,I,13,B
2423,26,8,04/20/2016,O,13,B
2424,12,8,04/20/2016,I,14,B
2425,10,8,04/20/2016,O,14,B
2426,23,8,04/20/2016,I,15,B
2427,40,8,04/20/2016,O,15,B
2428,26,8,04/20/2016,I,16,B
2429,49,8,04/20/2016,O,16,B
2430,37,8,04/20/2016,I,17,B
2431,111,8,04/20/2016,O,17,B
2432,33,8,04/20/2016,I,18,B
2433,93,8,04/20/2016,O,18,B
2434,35,8,04/20/2016,I,19,B
2435,39,8,04/20/2016,O,19,B
2436,14,8,04/20/2016,I,20,B
2437,21,8,04/20/2016,O,20,B
2438,10,8,04/20/2016,I,21,B
2439,8,8,04/20/2016,O,21,B
2440,18,8,04/20/2016,I,22,B
2441,3,8,04/20/2016,O,22,B
2442,10,8,04/20/2016,I,23,B
2443,4,8,04/20/2016,O,23,B
2444,4,8,04/21/2016,I,0,B
2445,0,8,04/21/2016,O,0,B
2446,4,8,04/21/2016,I,1,B
2447,0,8,04/21/2016,O,1,B
2448,1,8,04/21/2016,I,2,B
2449,0,8,04/21/2016,O,2,B
2450,0,8,04/21/2016,I,3,B
2451,0,8,04/21/2016,O,3,B
2452,0,8,04/21/2016,I,4,B
2453,3,8,04/21/2016,O,4,B
2454,3,8,04/21/2016,I,5,B
2455,11,8,04/21/2016,O,5,B
2456,5,8,04/21/2016,I,6,B
2457,29,8,04/21/2016,O,6,B
2458,24,8,04/21/2016,I,7,B
2459,92,8,04/21/2016,O,7,B
2460,43,8,04/21/2016,I,8,B
2461,142,8,04/21/2016,O,8,B
2462,23,8,04/21/2016,I,9,B
2463,92,8,04/21/2016,O,9,B
2464,11,8,04/21/2016,I,10,B
2465,37,8,04/21/2016,O,10,B
2466,8,8,04/21/2016,I,11,B
2467,24,8,04/21/2016,O,11,B
2468,15,8,04/21/2016,I,12,B
2469,22,8,04/21/2016,O,12,B
2470,7,8,04/21/2016,I,13,B
2471,28,8,04/21/2016,O,13,B
2472,9,8,04/21/2016,I,14,B
2473,18,8,04/21/2016,O,14,B
2474,14,8,04/21/2016,I,15,B
2475,38,8,04/21/2016,O,15,B
2476,22,8,04/21/2016,I,16,B
2477,60,8,04/21/2016,O,16,B
2478,44,8,04/21/2016,I,17,B
2479,88,8,04/21/2016,O,17,B
2480,64,8,04/21/2016,I,18,B
2481,85,8,04/21/2016,O,18,B
2482,43,8,04/21/2016,I,19,B
2483,34,8,04/21/2016,O,19,B
2484,22,8,04/21/2016,I,20,B
2485,11,8,04/21/2016,O,20,B
2486,12,8,04/21/2016,I,21,B
2487,13,8,04/21/2016,O,21,B
2488,14,8,04/21/2016,I,22,B
2489,5,8,04/21/2016,O,22,B
2490,14,8,04/21/2016,I,23,B
2491,4,8,04/21/2016,O,23,B
2492,8,8,04/22/2016,I,0,B
2493,1,8,04/22/2016,O,0,B
2494,3,8,04/22/2016,I,1,B
2495,0,8,04/22/2016,O,1,B
2496,1,8,04/22/2016,I,2,B
2497,1,8,04/22/2016,O,2,B
2498,2,8,04/22/2016,I,3,B
2499,4,8,04/22/2016,O,3,B
2500,0,8,04/22/2016,I,4,B
2501,2,8,04/22/2016,O,4,B
2502,4,8,04/22/2016,I,5,B
2503,11,8,04/22/2016,O,5,B
2504,7,8,04/22/2016,I,6,B
2505,34,8,04/22/2016,O,6,B
2506,14,8,04/22/2016,I,7,B
2507,65,8,04/22/2016,O,7,B
2508,29,8,04/22/2016,I,8,B
2509,96,8,04/22/2016,O,8,B
2510,22,8,04/22/2016,I,9,B
2511,72,8,04/22/2016,O,9,B
2512,5,8,04/22/2016,I,10,B
2513,21,8,04/22/2016,O,10,B
2514,6,8,04/22/2016,I,11,B
2515,21,8,04/22/2016,O,11,B
2516,9,8,04/22/2016,I,12,B
2517,20,8,04/22/2016,O,12,B
2518,12,8,04/22/2016,I,13,B
2519,21,8,04/22/2016,O,13,B
2520,9,8,04/22/2016,I,14,B
2521,17,8,04/22/2016,O,14,B
2522,21,8,04/22/2016,I,15,B
2523,17,8,04/22/2016,O,15,B
2524,16,8,04/22/2016,I,16,B
2525,45,8,04/22/2016,O,16,B
2526,32,8,04/22/2016,I,17,B
2527,74,8,04/22/2016,O,17,B
2528,26,8,04/22/2016,I,18,B
2529,40,8,04/22/2016,O,18,B
2530,20,8,04/22/2016,I,19,B
2531,24,8,04/22/2016,O,19,B
2532,10,8,04/22/2016,I,20,B
2533,8,8,04/22/2016,O,20,B
2534,5,8,04/22/2016,I,21,B
2535,9,8,04/22/2016,O,21,B
2536,7,8,04/22/2016,I,22,B
2537,2,8,04/22/2016,O,22,B
2538,9,8,04/22/2016,I,23,B
2539,3,8,04/22/2016,O,23,B
2540,14,8,04/23/2016,I,0,B
2541,0,8,04/23/2016,O,0,B
2542,4,8,04/23/2016,I,1,B
2543,0,8,04/23/2016,O,1,B
2544,5,8,04/23/2016,I,2,B
2545,1,8,04/23/2016,O,2,B
2546,1,8,04/23/2016,I,3,B
2547,1,8,04/23/2016,O,3,B
2548,1,8,04/23/2016,I,4,B
2549,0,8,04/23/2016,O,4,B
2550,3,8,04/23/2016,I,5,B
2551,2,8,04/23/2016,O,5,B
2552,2,8,04/23/2016,I,6,B
2553,10,8,04/23/2016,O,6,B
2554,5,8,04/23/2016,I,7,B
2555,23,8,04/23/2016,O,7,B
2556,6,8,04/23/2016,I,8,B
2557,21,8,04/23/2016,O,8,B
2558,11,8,04/23/2016,I,9,B
2559,22,8,04/23/2016,O,9,B
2560,3,8,04/23/2016,I,10,B
2561,16,8,04/23/2016,O,10,B
2562,5,8,04/23/2016,I,11,B
2563,11,8,04/23/2016,O,11,B
2564,9,8,04/23/2016,I,12,B
2565,15,8,04/23/2016,O,12,B
2566,9,8,04/23/2016,I,13,B
2567,30,8,04/23/2016,O,13,B
2568,26,8,04/23/2016,I,14,B
2569,34,8,04/23/2016,O,14,B
2570,26,8,04/23/2016,I,15,B
2571,54,8,04/23/2016,O,15,B
2572,21,8,04/23/2016,I,16,B
2573,39,8,04/23/2016,O,16,B
2574,27,8,04/23/2016,I,17,B
2575,50,8,04/23/2016,O,17,B
2576,16,8,04/23/2016,I,18,B
2577,42,8,04/23/2016,O,18,B
2578,15,8,04/23/2016,I,19,B
2579,21,8,04/23/2016,O,19,B
2580,17,8,04/23/2016,I,20,B
2581,8,8,04/23/2016,O,20,B
2582,8,8,04/23/2016,I,21,B
2583,9,8,04/23/2016,O,21,B
2584,3,8,04/23/2016,I,22,B
2585,7,8,04/23/2016,O,22,B
2586,5,8,04/23/2016,I,23,B
2587,2,8,04/23/2016,O,23,B
2588,17,8,04/24/2016,I,0,B
2589,2,8,04/24/2016,O,0,B
2590,7,8,04/24/2016,I,1,B
2591,1,8,04/24/2016,O,1,B
2592,4,8,04/24/2016,I,2,B
2593,0,8,04/24/2016,O,2,B
2594,0,8,04/24/2016,I,3,B
2595,0,8,04/24/2016,O,3,B
2596,3,8,04/24/2016,I,4,B
2597,1,8,04/24/2016,O,4,B
2598,1,8,04/24/2016,I,5,B
2599,1,8,04/24/2016,O,5,B
2600,0,8,04/24/2016,I,6,B
2601,4,8,04/24/2016,O,6,B
2602,0,8,04/24/2016,I,7,B
2603,32,8,04/24/2016,O,7,B
2604,7,8,04/24/2016,I,8,B
2605,52,8,04/24/2016,O,8,B
2606,21,8,04/24/2016,I,9,B
2607,61,8,04/24/2016,O,9,B
2608,27,8,04/24/2016,I,10,B
2609,68,8,04/24/2016,O,10,B
2610,41,8,04/24/2016,I,11,B
2611,76,8,04/24/2016,O,11,B
2612,40,8,04/24/2016,I,12,B
2613,84,8,04/24/2016,O,12,B
2614,55,8,04/24/2016,I,13,B
2615,119,8,04/24/2016,O,13,B
2616,57,8,04/24/2016,I,14,B
2617,109,8,04/24/2016,O,14,B
2618,78,8,04/24/2016,I,15,B
2619,130,8,04/24/2016,O,15,B
2620,93,8,04/24/2016,I,16,B
2621,101,8,04/24/2016,O,16,B
2622,51,8,04/24/2016,I,17,B
2623,76,8,04/24/2016,O,17,B
2624,32,8,04/24/2016,I,18,B
2625,40,8,04/24/2016,O,18,B
2626,33,8,04/24/2016,I,19,B
2627,28,8,04/24/2016,O,19,B
2628,15,8,04/24/2016,I,20,B
2629,3,8,04/24/2016,O,20,B
2630,6,8,04/24/2016,I,21,B
2631,7,8,04/24/2016,O,21,B
2632,11,8,04/24/2016,I,22,B
2633,1,8,04/24/2016,O,22,B
2634,10,8,04/24/2016,I,23,B
2635,1,8,04/24/2016,O,23,B
2636,10,8,04/25/2016,I,0,B
2637,0,8,04/25/2016,O,0,B
2638,2,8,04/25/2016,I,1,B
2639,0,8,04/25/2016,O,1,B
2640,2,8,04/25/2016,I,2,B
2641,0,8,04/25/2016,O,2,B
2642,0,8,04/25/2016,I,3,B
2643,0,8,04/25/2016,O,3,B
2644,0,8,04/25/2016,I,4,B
2645,2,8,04/25/2016,O,4,B
2646,3,8,04/25/2016,I,5,B
2647,13,8,04/25/2016,O,5,B
2648,12,8,04/25/2016,I,6,B
2649,33,8,04/25/2016,O,6,B
2650,17,8,04/25/2016,I,7,B
2651,92,8,04/25/2016,O,7,B
2652,50,8,04/25/2016,I,8,B
2653,175,8,04/25/2016,O,8,B
2654,17,8,04/25/2016,I,9,B
2655,109,8,04/25/2016,O,9,B
2656,9,8,04/25/2016,I,10,B
2657,29,8,04/25/2016,O,10,B
2658,10,8,04/25/2016,I,11,B
2659,23,8,04/25/2016,O,11,B
2660,10,8,04/25/2016,I,12,B
2661,30,8,04/25/2016,O,12,B
2662,12,8,04/25/2016,I,13,B
2663,36,8,04/25/2016,O,13,B
2664,16,8,04/25/2016,I,14,B
2665,37,8,04/25/2016,O,14,B
2666,31,8,04/25/2016,I,15,B
2667,35,8,04/25/2016,O,15,B
2668,28,8,04/25/2016,I,16,B
2669,52,8,04/25/2016,O,16,B
2670,58,8,04/25/2016,I,17,B
2671,96,8,04/25/2016,O,17,B
2672,48,8,04/25/2016,I,18,B
2673,82,8,04/25/2016,O,18,B
2674,37,8,04/25/2016,I,19,B
2675,37,8,04/25/2016,O,19,B
2676,18,8,04/25/2016,I,20,B
2677,26,8,04/25/2016,O,20,B
2678,9,8,04/25/2016,I,21,B
2679,5,8,04/25/2016,O,21,B
2680,14,8,04/25/2016,I,22,B
2681,6,8,04/25/2016,O,22,B
2682,19,8,04/25/2016,I,23,B
2683,2,8,04/25/2016,O,23,B
2684,6,8,04/26/2016,I,0,B
2685,0,8,04/26/2016,O,0,B
2686,2,8,04/26/2016,I,1,B
2687,2,8,04/26/2016,O,1,B
2688,1,8,04/26/2016,I,2,B
2689,1,8,04/26/2016,O,2,B
2690,0,8,04/26/2016,I,3,B
2691,0,8,04/26/2016,O,3,B
2692,0,8,04/26/2016,I,4,B
2693,3,8,04/26/2016,O,4,B
2694,2,8,04/26/2016,I,5,B
2695,15,8,04/26/2016,O,5,B
2696,8,8,04/26/2016,I,6,B
2697,34,8,04/26/2016,O,6,B
2698,24,8,04/26/2016,I,7,B
2699,95,8,04/26/2016,O,7,B
2700,56,8,04/26/2016,I,8,B
2701,164,8,04/26/2016,O,8,B
2702,31,8,04/26/2016,I,9,B
2703,87,8,04/26/2016,O,9,B
2704,3,8,04/26/2016,I,10,B
2705,29,8,04/26/2016,O,10,B
2706,5,8,04/26/2016,I,11,B
2707,16,8,04/26/2016,O,11,B
2708,12,8,04/26/2016,I,12,B
2709,38,8,04/26/2016,O,12,B
2710,7,8,04/26/2016,I,13,B
2711,27,8,04/26/2016,O,13,B
2712,23,8,04/26/2016,I,14,B
2713,16,8,04/26/2016,O,14,B
2714,22,8,04/26/2016,I,15,B
2715,23,8,04/26/2016,O,15,B
2716,20,8,04/26/2016,I,16,B
2717,36,8,04/26/2016,O,16,B
2718,41,8,04/26/2016,I,17,B
2719,94,8,04/26/2016,O,17,B
2720,62,8,04/26/2016,I,18,B
2721,99,8,04/26/2016,O,18,B
2722,35,8,04/26/2016,I,19,B
2723,47,8,04/26/2016,O,19,B
2724,16,8,04/26/2016,I,20,B
2725,11,8,04/26/2016,O,20,B
2726,9,8,04/26/2016,I,21,B
2727,6,8,04/26/2016,O,21,B
2728,14,8,04/26/2016,I,22,B
2729,7,8,04/26/2016,O,22,B
2730,12,8,04/26/2016,I,23,B
2731,4,8,04/26/2016,O,23,B
2732,3,8,04/27/2016,I,0,B
2733,4,8,04/27/2016,O,0,B
2734,2,8,04/27/2016,I,1,B
2735,0,8,04/27/2016,O,1,B
2736,4,8,04/27/2016,I,2,B
2737,1,8,04/27/2016,O,2,B
2738,2,8,04/27/2016,I,3,B
2739,1,8,04/27/2016,O,3,B
2740,0,8,04/27/2016,I,4,B
2741,1,8,04/27/2016,O,4,B
2742,3,8,04/27/2016,I,5,B
2743,11,8,04/27/2016,O,5,B
2744,4,8,04/27/2016,I,6,B
2745,44,8,04/27/2016,O,6,B
2746,11,8,04/27/2016,I,7,B
2747,54,8,04/27/2016,O,7,B
2748,29,8,04/27/2016,I,8,B
2749,84,8,04/27/2016,O,8,B
2750,22,8,04/27/2016,I,9,B
2751,51,8,04/27/2016,O,9,B
2752,4,8,04/27/2016,I,10,B
2753,11,8,04/27/2016,O,10,B
2754,6,8,04/27/2016,I,11,B
2755,14,8,04/27/2016,O,11,B
2756,7,8,04/27/2016,I,12,B
2757,8,8,04/27/2016,O,12,B
2758,8,8,04/27/2016,I,13,B
2759,11,8,04/27/2016,O,13,B
2760,12,8,04/27/2016,I,14,B
2761,13,8,04/27/2016,O,14,B
2762,14,8,04/27/2016,I,15,B
2763,26,8,04/27/2016,O,15,B
2764,20,8,04/27/2016,I,16,B
2765,17,8,04/27/2016,O,16,B
2766,25,8,04/27/2016,I,17,B
2767,54,8,04/27/2016,O,17,B
2768,31,8,04/27/2016,I,18,B
2769,58,8,04/27/2016,O,18,B
2770,19,8,04/27/2016,I,19,B
2771,34,8,04/27/2016,O,19,B
2772,9,8,04/27/2016,I,20,B
2773,11,8,04/27/2016,O,20,B
2774,10,8,04/27/2016,I,21,B
2775,5,8,04/27/2016,O,21,B
2776,11,8,04/27/2016,I,22,B
2777,1,8,04/27/2016,O,22,B
2778,9,8,04/27/2016,I,23,B
2779,0,8,04/27/2016,O,23,B
2780,6,8,04/28/2016,I,0,B
2781,0,8,04/28/2016,O,0,B
2782,0,8,04/28/2016,I,1,B
2783,1,8,04/28/2016,O,1,B
2784,1,8,04/28/2016,I,2,B
2785,2,8,04/28/2016,O,2,B
2786,0,8,04/28/2016,I,3,B
2787,0,8,04/28/2016,O,3,B
2788,0,8,04/28/2016,I,4,B
2789,0,8,04/28/2016,O,4,B
2790,4,8,04/28/2016,I,5,B
2791,8,8,04/28/2016,O,5,B
2792,7,8,04/28/2016,I,6,B
2793,18,8,04/28/2016,O,6,B
2794,15,8,04/28/2016,I,7,B
2795,45,8,04/28/2016,O,7,B
2796,13,8,04/28/2016,I,8,B
2797,69,8,04/28/2016,O,8,B
2798,15,8,04/28/2016,I,9,B
2799,27,8,04/28/2016,O,9,B
2800,5,8,04/28/2016,I,10,B
2801,7,8,04/28/2016,O,10,B
2802,3,8,04/28/2016,I,11,B
2803,3,8,04/28/2016,O,11,B
2804,2,8,04/28/2016,I,12,B
2805,7,8,04/28/2016,O,12,B
2806,5,8,04/28/2016,I,13,B
2807,6,8,04/28/2016,O,13,B
2808,3,8,04/28/2016,I,14,B
2809,14,8,04/28/2016,O,14,B
2810,9,8,04/28/2016,I,15,B
2811,15,8,04/28/2016,O,15,B
2812,9,8,04/28/2016,I,16,B
2813,20,8,04/28/2016,O,16,B
2814,19,8,04/28/2016,I,17,B
2815,36,8,04/28/2016,O,17,B
2816,18,8,04/28/2016,I,18,B
2817,29,8,04/28/2016,O,18,B
2818,19,8,04/28/2016,I,19,B
2819,14,8,04/28/2016,O,19,B
2820,4,8,04/28/2016,I,20,B
2821,5,8,04/28/2016,O,20,B
2822,5,8,04/28/2016,I,21,B
2823,1,8,04/28/2016,O,21,B
2824,5,8,04/28/2016,I,22,B
2825,0,8,04/28/2016,O,22,B
2826,10,8,04/28/2016,I,23,B
2827,2,8,04/28/2016,O,23,B
2828,10,8,04/29/2016,I,0,B
2829,0,8,04/29/2016,O,0,B
2830,3,8,04/29/2016,I,1,B
2831,0,8,04/29/2016,O,1,B
2832,1,8,04/29/2016,I,2,B
2833,0,8,04/29/2016,O,2,B
2834,0,8,04/29/2016,I,3,B
2835,0,8,04/29/2016,O,3,B
2836,0,8,04/29/2016,I,4,B
2837,0,8,04/29/2016,O,4,B
2838,2,8,04/29/2016,I,5,B
2839,7,8,04/29/2016,O,5,B
2840,1,8,04/29/2016,I,6,B
2841,10,8,04/29/2016,O,6,B
2842,15,8,04/29/2016,I,7,B
2843,43,8,04/29/2016,O,7,B
2844,23,8,04/29/2016,I,8,B
2845,78,8,04/29/2016,O,8,B
2846,14,8,04/29/2016,I,9,B
2847,59,8,04/29/2016,O,9,B
2848,5,8,04/29/2016,I,10,B
2849,24,8,04/29/2016,O,10,B
2850,6,8,04/29/2016,I,11,B
2851,16,8,04/29/2016,O,11,B
2852,6,8,04/29/2016,I,12,B
2853,17,8,04/29/2016,O,12,B
2854,8,8,04/29/2016,I,13,B
2855,13,8,04/29/2016,O,13,B
2856,5,8,04/29/2016,I,14,B
2857,16,8,04/29/2016,O,14,B
2858,12,8,04/29/2016,I,15,B
2859,26,8,04/29/2016,O,15,B
2860,11,8,04/29/2016,I,16,B
2861,43,8,04/29/2016,O,16,B
2862,24,8,04/29/2016,I,17,B
2863,44,8,04/29/2016,O,17,B
2864,19,8,04/29/2016,I,18,B
2865,33,8,04/29/2016,O,18,B
2866,11,8,04/29/2016,I,19,B
2867,18,8,04/29/2016,O,19,B
2868,11,8,04/29/2016,I,20,B
2869,7,8,04/29/2016,O,20,B
2870,5,8,04/29/2016,I,21,B
2871,3,8,04/29/2016,O,21,B
2872,5,8,04/29/2016,I,22,B
2873,2,8,04/29/2016,O,22,B
2874,10,8,04/29/2016,I,23,B
2875,1,8,04/29/2016,O,23,B
2876,19,8,04/30/2016,I,0,B
