,bikeCount,counter,date,direction,hour,mode
5751,2,1,03/09/2014,O,20,B
5752,1,1,03/09/2014,I,21,B
5753,0,1,03/09/2014,O,21,B
5754,1,1,03/09/2014,I,22,B
5755,0,1,03/09/2014,O,22,B
5756,0,1,03/09/2014,I,23,B
5757,0,1,03/09/2014,O,23,B
5758,0,1,03/10/2014,I,0,B
5759,0,1,03/10/2014,O,0,B
5760,0,1,03/10/2014,I,1,B
5761,0,1,03/10/2014,O,1,B
5762,0,1,03/10/2014,I,2,B
5763,0,1,03/10/2014,O,2,B
5764,0,1,03/10/2014,I,3,B
5765,0,1,03/10/2014,O,3,B
5766,0,1,03/10/2014,I,4,B
5767,0,1,03/10/2014,O,4,B
5768,3,1,03/10/2014,I,5,B
5769,1,1,03/10/2014,O,5,B
5770,17,1,03/10/2014,I,6,B
5771,9,1,03/10/2014,O,6,B
5772,47,1,03/10/2014,I,7,B
5773,17,1,03/10/2014,O,7,B
5774,52,1,03/10/2014,I,8,B
5775,10,1,03/10/2014,O,8,B
5776,20,1,03/10/2014,I,9,B
5777,8,1,03/10/2014,O,9,B
5778,6,1,03/10/2014,I,10,B
5779,9,1,03/10/2014,O,10,B
5780,6,1,03/10/2014,I,11,B
5781,7,1,03/10/2014,O,11,B
5782,3,1,03/10/2014,I,12,B
5783,4,1,03/10/2014,O,12,B
5784,6,1,03/10/2014,I,13,B
5785,5,1,03/10/2014,O,13,B
5786,14,1,03/10/2014,I,14,B
5787,2,1,03/10/2014,O,14,B
5788,25,1,03/10/2014,I,15,B
5789,23,1,03/10/2014,O,15,B
5790,32,1,03/10/2014,I,16,B
5791,25,1,03/10/2014,O,16,B
5792,46,1,03/10/2014,I,17,B
5793,66,1,03/10/2014,O,17,B
5794,59,1,03/10/2014,I,18,B
5795,70,1,03/10/2014,O,18,B
5796,17,1,03/10/2014,I,19,B
5797,34,1,03/10/2014,O,19,B
5798,3,1,03/10/2014,I,20,B
5799,8,1,03/10/2014,O,20,B
5800,1,1,03/10/2014,I,21,B
5801,2,1,03/10/2014,O,21,B
5802,2,1,03/10/2014,I,22,B
5803,0,1,03/10/2014,O,22,B
5804,2,1,03/10/2014,I,23,B
5805,1,1,03/10/2014,O,23,B
5806,0,1,03/11/2014,I,0,B
5807,0,1,03/11/2014,O,0,B
5808,0,1,03/11/2014,I,1,B
5809,1,1,03/11/2014,O,1,B
5810,0,1,03/11/2014,I,2,B
5811,0,1,03/11/2014,O,2,B
5812,0,1,03/11/2014,I,3,B
5813,1,1,03/11/2014,O,3,B
5814,1,1,03/11/2014,I,4,B
5815,1,1,03/11/2014,O,4,B
5816,4,1,03/11/2014,I,5,B
5817,1,1,03/11/2014,O,5,B
5818,32,1,03/11/2014,I,6,B
5819,9,1,03/11/2014,O,6,B
5820,63,1,03/11/2014,I,7,B
5821,29,1,03/11/2014,O,7,B
5822,79,1,03/11/2014,I,8,B
5823,29,1,03/11/2014,O,8,B
5824,23,1,03/11/2014,I,9,B
5825,8,1,03/11/2014,O,9,B
5826,12,1,03/11/2014,I,10,B
5827,11,1,03/11/2014,O,10,B
5828,11,1,03/11/2014,I,11,B
5829,8,1,03/11/2014,O,11,B
5830,19,1,03/11/2014,I,12,B
5831,8,1,03/11/2014,O,12,B
5832,16,1,03/11/2014,I,13,B
5833,27,1,03/11/2014,O,13,B
5834,27,1,03/11/2014,I,14,B
5835,19,1,03/11/2014,O,14,B
5836,29,1,03/11/2014,I,15,B
5837,27,1,03/11/2014,O,15,B
5838,27,1,03/11/2014,I,16,B
5839,46,1,03/11/2014,O,16,B
5840,61,1,03/11/2014,I,17,B
5841,96,1,03/11/2014,O,17,B
5842,68,1,03/11/2014,I,18,B
5843,129,1,03/11/2014,O,18,B
5844,36,1,03/11/2014,I,19,B
5845,73,1,03/11/2014,O,19,B
5846,8,1,03/11/2014,I,20,B
5847,11,1,03/11/2014,O,20,B
5848,6,1,03/11/2014,I,21,B
5849,9,1,03/11/2014,O,21,B
5850,3,1,03/11/2014,I,22,B
5851,0,1,03/11/2014,O,22,B
5852,0,1,03/11/2014,I,23,B
5853,2,1,03/11/2014,O,23,B
5854,0,1,03/12/2014,I,0,B
5855,0,1,03/12/2014,O,0,B
5856,0,1,03/12/2014,I,1,B
5857,0,1,03/12/2014,O,1,B
5858,0,1,03/12/2014,I,2,B
5859,0,1,03/12/2014,O,2,B
5860,0,1,03/12/2014,I,3,B
5861,0,1,03/12/2014,O,3,B
5862,0,1,03/12/2014,I,4,B
5863,1,1,03/12/2014,O,4,B
5864,2,1,03/12/2014,I,5,B
5865,2,1,03/12/2014,O,5,B
5866,15,1,03/12/2014,I,6,B
5867,6,1,03/12/2014,O,6,B
5868,32,1,03/12/2014,I,7,B
5869,7,1,03/12/2014,O,7,B
5870,42,1,03/12/2014,I,8,B
5871,7,1,03/12/2014,O,8,B
5872,8,1,03/12/2014,I,9,B
5873,9,1,03/12/2014,O,9,B
5874,9,1,03/12/2014,I,10,B
5875,20,1,03/12/2014,O,10,B
5876,4,1,03/12/2014,I,11,B
5877,3,1,03/12/2014,O,11,B
5878,8,1,03/12/2014,I,12,B
5879,11,1,03/12/2014,O,12,B
5880,15,1,03/12/2014,I,13,B
5881,8,1,03/12/2014,O,13,B
5882,6,1,03/12/2014,I,14,B
5883,8,1,03/12/2014,O,14,B
5884,7,1,03/12/2014,I,15,B
5885,3,1,03/12/2014,O,15,B
5886,4,1,03/12/2014,I,16,B
5887,19,1,03/12/2014,O,16,B
5888,11,1,03/12/2014,I,17,B
5889,20,1,03/12/2014,O,17,B
5890,10,1,03/12/2014,I,18,B
5891,25,1,03/12/2014,O,18,B
5892,3,1,03/12/2014,I,19,B
5893,13,1,03/12/2014,O,19,B
5894,3,1,03/12/2014,I,20,B
5895,3,1,03/12/2014,O,20,B
5896,0,1,03/12/2014,I,21,B
5897,0,1,03/12/2014,O,21,B
5898,0,1,03/12/2014,I,22,B
5899,1,1,03/12/2014,O,22,B
5900,0,1,03/12/2014,I,23,B
5901,2,1,03/12/2014,O,23,B
5902,0,1,03/13/2014,I,0,B
5903,0,1,03/13/2014,O,0,B
5904,4,1,03/13/2014,I,1,B
5905,0,1,03/13/2014,O,1,B
5906,0,1,03/13/2014,I,2,B
5907,2,1,03/13/2014,O,2,B
5908,0,1,03/13/2014,I,3,B
5909,0,1,03/13/2014,O,3,B
5910,0,1,03/13/2014,I,4,B
5911,0,1,03/13/2014,O,4,B
5912,2,1,03/13/2014,I,5,B
5913,0,1,03/13/2014,O,5,B
5914,6,1,03/13/2014,I,6,B
5915,1,1,03/13/2014,O,6,B
5916,17,1,03/13/2014,I,7,B
5917,6,1,03/13/2014,O,7,B
5918,24,1,03/13/2014,I,8,B
5919,3,1,03/13/2014,O,8,B
5920,3,1,03/13/2014,I,9,B
5921,2,1,03/13/2014,O,9,B
5922,5,1,03/13/2014,I,10,B
5923,5,1,03/13/2014,O,10,B
5924,1,1,03/13/2014,I,11,B
5925,0,1,03/13/2014,O,11,B
5926,0,1,03/13/2014,I,12,B
5927,4,1,03/13/2014,O,12,B
5928,0,1,03/13/2014,I,13,B
5929,0,1,03/13/2014,O,13,B
5930,2,1,03/13/2014,I,14,B
5931,1,1,03/13/2014,O,14,B
5932,1,1,03/13/2014,I,15,B
5933,0,1,03/13/2014,O,15,B
5934,4,1,03/13/2014,I,16,B
5935,2,1,03/13/2014,O,16,B
5936,14,1,03/13/2014,I,17,B
5937,13,1,03/13/2014,O,17,B
5938,12,1,03/13/2014,I,18,B
5939,14,1,03/13/2014,O,18,B
5940,7,1,03/13/2014,I,19,B
5941,8,1,03/13/2014,O,19,B
5942,3,1,03/13/2014,I,20,B
5943,4,1,03/13/2014,O,20,B
5944,2,1,03/13/2014,I,21,B
5945,0,1,03/13/2014,O,21,B
5946,0,1,03/13/2014,I,22,B
5947,1,1,03/13/2014,O,22,B
5948,0,1,03/13/2014,I,23,B
5949,0,1,03/13/2014,O,23,B
5950,0,1,03/14/2014,I,0,B
5951,0,1,03/14/2014,O,0,B
5952,0,1,03/14/2014,I,1,B
5953,0,1,03/14/2014,O,1,B
5954,0,1,03/14/2014,I,2,B
5955,0,1,03/14/2014,O,2,B
5956,0,1,03/14/2014,I,3,B
5957,0,1,03/14/2014,O,3,B
5958,0,1,03/14/2014,I,4,B
5959,0,1,03/14/2014,O,4,B
5960,3,1,03/14/2014,I,5,B
5961,3,1,03/14/2014,O,5,B
5962,6,1,03/14/2014,I,6,B
5963,11,1,03/14/2014,O,6,B
5964,28,1,03/14/2014,I,7,B
5965,18,1,03/14/2014,O,7,B
5966,31,1,03/14/2014,I,8,B
5967,14,1,03/14/2014,O,8,B
5968,15,1,03/14/2014,I,9,B
5969,14,1,03/14/2014,O,9,B
5970,5,1,03/14/2014,I,10,B
5971,2,1,03/14/2014,O,10,B
5972,4,1,03/14/2014,I,11,B
5973,2,1,03/14/2014,O,11,B
5974,1,1,03/14/2014,I,12,B
5975,4,1,03/14/2014,O,12,B
5976,6,1,03/14/2014,I,13,B
5977,3,1,03/14/2014,O,13,B
5978,14,1,03/14/2014,I,14,B
5979,12,1,03/14/2014,O,14,B
5980,13,1,03/14/2014,I,15,B
5981,16,1,03/14/2014,O,15,B
5982,22,1,03/14/2014,I,16,B
5983,22,1,03/14/2014,O,16,B
5984,27,1,03/14/2014,I,17,B
5985,56,1,03/14/2014,O,17,B
5986,24,1,03/14/2014,I,18,B
5987,58,1,03/14/2014,O,18,B
5988,10,1,03/14/2014,I,19,B
5989,19,1,03/14/2014,O,19,B
5990,1,1,03/14/2014,I,20,B
5991,3,1,03/14/2014,O,20,B
5992,0,1,03/14/2014,I,21,B
5993,2,1,03/14/2014,O,21,B
5994,3,1,03/14/2014,I,22,B
5995,0,1,03/14/2014,O,22,B
5996,0,1,03/14/2014,I,23,B
5997,1,1,03/14/2014,O,23,B
5998,0,1,03/15/2014,I,0,B
5999,0,1,03/15/2014,O,0,B
6000,0,1,03/15/2014,I,1,B
6001,1,1,03/15/2014,O,1,B
6002,0,1,03/15/2014,I,2,B
6003,0,1,03/15/2014,O,2,B
6004,0,1,03/15/2014,I,3,B
6005,0,1,03/15/2014,O,3,B
6006,0,1,03/15/2014,I,4,B
6007,0,1,03/15/2014,O,4,B
6008,1,1,03/15/2014,I,5,B
6009,0,1,03/15/2014,O,5,B
6010,0,1,03/15/2014,I,6,B
6011,1,1,03/15/2014,O,6,B
6012,1,1,03/15/2014,I,7,B
6013,1,1,03/15/2014,O,7,B
6014,10,1,03/15/2014,I,8,B
6015,35,1,03/15/2014,O,8,B
6016,32,1,03/15/2014,I,9,B
6017,21,1,03/15/2014,O,9,B
6018,37,1,03/15/2014,I,10,B
6019,33,1,03/15/2014,O,10,B
6020,42,1,03/15/2014,I,11,B
6021,51,1,03/15/2014,O,11,B
6022,72,1,03/15/2014,I,12,B
6023,73,1,03/15/2014,O,12,B
6024,96,1,03/15/2014,I,13,B
6025,76,1,03/15/2014,O,13,B
6026,138,1,03/15/2014,I,14,B
6027,42,1,03/15/2014,O,14,B
6028,143,1,03/15/2014,I,15,B
6029,52,1,03/15/2014,O,15,B
6030,169,1,03/15/2014,I,16,B
6031,38,1,03/15/2014,O,16,B
6032,102,1,03/15/2014,I,17,B
6033,26,1,03/15/2014,O,17,B
6034,49,1,03/15/2014,I,18,B
6035,25,1,03/15/2014,O,18,B
6036,15,1,03/15/2014,I,19,B
6037,12,1,03/15/2014,O,19,B
6038,4,1,03/15/2014,I,20,B
6039,6,1,03/15/2014,O,20,B
6040,4,1,03/15/2014,I,21,B
6041,0,1,03/15/2014,O,21,B
6042,0,1,03/15/2014,I,22,B
6043,0,1,03/15/2014,O,22,B
6044,0,1,03/15/2014,I,23,B
6045,1,1,03/15/2014,O,23,B
6046,0,1,03/16/2014,I,0,B
6047,0,1,03/16/2014,O,0,B
6048,0,1,03/16/2014,I,1,B
6049,0,1,03/16/2014,O,1,B
6050,0,1,03/16/2014,I,2,B
6051,1,1,03/16/2014,O,2,B
6052,0,1,03/16/2014,I,3,B
6053,0,1,03/16/2014,O,3,B
6054,0,1,03/16/2014,I,4,B
6055,1,1,03/16/2014,O,4,B
6056,0,1,03/16/2014,I,5,B
6057,0,1,03/16/2014,O,5,B
6058,1,1,03/16/2014,I,6,B
6059,0,1,03/16/2014,O,6,B
6060,2,1,03/16/2014,I,7,B
6061,3,1,03/16/2014,O,7,B
6062,9,1,03/16/2014,I,8,B
6063,11,1,03/16/2014,O,8,B
6064,10,1,03/16/2014,I,9,B
6065,17,1,03/16/2014,O,9,B
6066,22,1,03/16/2014,I,10,B
6067,17,1,03/16/2014,O,10,B
6068,32,1,03/16/2014,I,11,B
6069,27,1,03/16/2014,O,11,B
6070,18,1,03/16/2014,I,12,B
6071,28,1,03/16/2014,O,12,B
6072,30,1,03/16/2014,I,13,B
6073,27,1,03/16/2014,O,13,B
6074,28,1,03/16/2014,I,14,B
6075,30,1,03/16/2014,O,14,B
6076,26,1,03/16/2014,I,15,B
6077,19,1,03/16/2014,O,15,B
6078,17,1,03/16/2014,I,16,B
6079,9,1,03/16/2014,O,16,B
6080,3,1,03/16/2014,I,17,B
6081,7,1,03/16/2014,O,17,B
6082,3,1,03/16/2014,I,18,B
6083,3,1,03/16/2014,O,18,B
6084,1,1,03/16/2014,I,19,B
6085,0,1,03/16/2014,O,19,B
6086,0,1,03/16/2014,I,20,B
6087,0,1,03/16/2014,O,20,B
6088,0,1,03/16/2014,I,21,B
6089,0,1,03/16/2014,O,21,B
6090,0,1,03/16/2014,I,22,B
6091,0,1,03/16/2014,O,22,B
6092,0,1,03/16/2014,I,23,B
6093,0,1,03/16/2014,O,23,B
6094,0,1,03/17/2014,I,0,B
6095,0,1,03/17/2014,O,0,B
6096,0,1,03/17/2014,I,1,B
6097,0,1,03/17/2014,O,1,B
6098,0,1,03/17/2014,I,2,B
6099,0,1,03/17/2014,O,2,B
6100,0,1,03/17/2014,I,3,B
6101,0,1,03/17/2014,O,3,B
6102,0,1,03/17/2014,I,4,B
6103,0,1,03/17/2014,O,4,B
6104,0,1,03/17/2014,I,5,B
6105,0,1,03/17/2014,O,5,B
6106,0,1,03/17/2014,I,6,B
6107,0,1,03/17/2014,O,6,B
6108,0,1,03/17/2014,I,7,B
6109,0,1,03/17/2014,O,7,B
6110,1,1,03/17/2014,I,8,B
6111,0,1,03/17/2014,O,8,B
6112,1,1,03/17/2014,I,9,B
6113,0,1,03/17/2014,O,9,B
6114,0,1,03/17/2014,I,10,B
6115,0,1,03/17/2014,O,10,B
6116,0,1,03/17/2014,I,11,B
6117,0,1,03/17/2014,O,11,B
6118,0,1,03/17/2014,I,12,B
6119,2,1,03/17/2014,O,12,B
6120,0,1,03/17/2014,I,13,B
6121,0,1,03/17/2014,O,13,B
6122,1,1,03/17/2014,I,14,B
6123,0,1,03/17/2014,O,14,B
6124,0,1,03/17/2014,I,15,B
6125,0,1,03/17/2014,O,15,B
6126,0,1,03/17/2014,I,16,B
6127,0,1,03/17/2014,O,16,B
6128,1,1,03/17/2014,I,17,B
6129,0,1,03/17/2014,O,17,B
6130,0,1,03/17/2014,I,18,B
6131,0,1,03/17/2014,O,18,B
6132,0,1,03/17/2014,I,19,B
6133,2,1,03/17/2014,O,19,B
6134,0,1,03/17/2014,I,20,B
6135,0,1,03/17/2014,O,20,B
6136,0,1,03/17/2014,I,21,B
6137,0,1,03/17/2014,O,21,B
6138,0,1,03/17/2014,I,22,B
6139,0,1,03/17/2014,O,22,B
6140,0,1,03/17/2014,I,23,B
6141,0,1,03/17/2014,O,23,B
6142,0,1,03/18/2014,I,0,B
6143,0,1,03/18/2014,O,0,B
6144,0,1,03/18/2014,I,1,B
6145,0,1,03/18/2014,O,1,B
6146,0,1,03/18/2014,I,2,B
6147,0,1,03/18/2014,O,2,B
6148,0,1,03/18/2014,I,3,B
6149,0,1,03/18/2014,O,3,B
6150,0,1,03/18/2014,I,4,B
6151,0,1,03/18/2014,O,4,B
6152,0,1,03/18/2014,I,5,B
6153,0,1,03/18/2014,O,5,B
6154,2,1,03/18/2014,I,6,B
6155,0,1,03/18/2014,O,6,B
6156,0,1,03/18/2014,I,7,B
6157,0,1,03/18/2014,O,7,B
6158,3,1,03/18/2014,I,8,B
6159,1,1,03/18/2014,O,8,B
6160,2,1,03/18/2014,I,9,B
6161,0,1,03/18/2014,O,9,B
6162,0,1,03/18/2014,I,10,B
6163,0,1,03/18/2014,O,10,B
6164,1,1,03/18/2014,I,11,B
6165,0,1,03/18/2014,O,11,B
6166,2,1,03/18/2014,I,12,B
6167,1,1,03/18/2014,O,12,B
6168,1,1,03/18/2014,I,13,B
6169,0,1,03/18/2014,O,13,B
6170,0,1,03/18/2014,I,14,B
6171,0,1,03/18/2014,O,14,B
6172,0,1,03/18/2014,I,15,B
6173,2,1,03/18/2014,O,15,B
6174,1,1,03/18/2014,I,16,B
6175,3,1,03/18/2014,O,16,B
6176,4,1,03/18/2014,I,17,B
6177,4,1,03/18/2014,O,17,B
6178,4,1,03/18/2014,I,18,B
6179,6,1,03/18/2014,O,18,B
6180,3,1,03/18/2014,I,19,B
6181,2,1,03/18/2014,O,19,B
6182,0,1,03/18/2014,I,20,B
6183,6,1,03/18/2014,O,20,B
6184,0,1,03/18/2014,I,21,B
6185,1,1,03/18/2014,O,21,B
6186,0,1,03/18/2014,I,22,B
6187,0,1,03/18/2014,O,22,B
6188,0,1,03/18/2014,I,23,B
6189,0,1,03/18/2014,O,23,B
6190,0,1,03/19/2014,I,0,B
6191,0,1,03/19/2014,O,0,B
6192,0,1,03/19/2014,I,1,B
6193,0,1,03/19/2014,O,1,B
6194,0,1,03/19/2014,I,2,B
6195,0,1,03/19/2014,O,2,B
6196,0,1,03/19/2014,I,3,B
6197,0,1,03/19/2014,O,3,B
6198,0,1,03/19/2014,I,4,B
6199,0,1,03/19/2014,O,4,B
6200,2,1,03/19/2014,I,5,B
6201,0,1,03/19/2014,O,5,B
6202,5,1,03/19/2014,I,6,B
6203,0,1,03/19/2014,O,6,B
6204,17,1,03/19/2014,I,7,B
6205,5,1,03/19/2014,O,7,B
6206,16,1,03/19/2014,I,8,B
6207,5,1,03/19/2014,O,8,B
6208,4,1,03/19/2014,I,9,B
6209,5,1,03/19/2014,O,9,B
6210,3,1,03/19/2014,I,10,B
6211,0,1,03/19/2014,O,10,B
6212,0,1,03/19/2014,I,11,B
6213,0,1,03/19/2014,O,11,B
6214,0,1,03/19/2014,I,12,B
6215,0,1,03/19/2014,O,12,B
6216,1,1,03/19/2014,I,13,B
6217,3,1,03/19/2014,O,13,B
6218,2,1,03/19/2014,I,14,B
6219,1,1,03/19/2014,O,14,B
6220,2,1,03/19/2014,I,15,B
6221,2,1,03/19/2014,O,15,B
6222,4,1,03/19/2014,I,16,B
6223,4,1,03/19/2014,O,16,B
6224,5,1,03/19/2014,I,17,B
6225,17,1,03/19/2014,O,17,B
6226,4,1,03/19/2014,I,18,B
6227,12,1,03/19/2014,O,18,B
6228,2,1,03/19/2014,I,19,B
6229,13,1,03/19/2014,O,19,B
6230,1,1,03/19/2014,I,20,B
6231,2,1,03/19/2014,O,20,B
6232,1,1,03/19/2014,I,21,B
6233,2,1,03/19/2014,O,21,B
6234,0,1,03/19/2014,I,22,B
6235,1,1,03/19/2014,O,22,B
6236,0,1,03/19/2014,I,23,B
6237,1,1,03/19/2014,O,23,B
6238,0,1,03/20/2014,I,0,B
6239,0,1,03/20/2014,O,0,B
6240,0,1,03/20/2014,I,1,B
6241,0,1,03/20/2014,O,1,B
6242,0,1,03/20/2014,I,2,B
6243,0,1,03/20/2014,O,2,B
6244,0,1,03/20/2014,I,3,B
6245,0,1,03/20/2014,O,3,B
6246,0,1,03/20/2014,I,4,B
6247,0,1,03/20/2014,O,4,B
6248,3,1,03/20/2014,I,5,B
6249,1,1,03/20/2014,O,5,B
6250,19,1,03/20/2014,I,6,B
6251,2,1,03/20/2014,O,6,B
6252,46,1,03/20/2014,I,7,B
6253,21,1,03/20/2014,O,7,B
6254,44,1,03/20/2014,I,8,B
6255,8,1,03/20/2014,O,8,B
6256,18,1,03/20/2014,I,9,B
6257,9,1,03/20/2014,O,9,B
6258,8,1,03/20/2014,I,10,B
6259,5,1,03/20/2014,O,10,B
6260,6,1,03/20/2014,I,11,B
6261,14,1,03/20/2014,O,11,B
6262,14,1,03/20/2014,I,12,B
6263,7,1,03/20/2014,O,12,B
6264,17,1,03/20/2014,I,13,B
6265,8,1,03/20/2014,O,13,B
6266,9,1,03/20/2014,I,14,B
6267,8,1,03/20/2014,O,14,B
6268,29,1,03/20/2014,I,15,B
6269,6,1,03/20/2014,O,15,B
6270,37,1,03/20/2014,I,16,B
6271,9,1,03/20/2014,O,16,B
6272,67,1,03/20/2014,I,17,B
6273,38,1,03/20/2014,O,17,B
6274,63,1,03/20/2014,I,18,B
6275,35,1,03/20/2014,O,18,B
6276,35,1,03/20/2014,I,19,B
6277,15,1,03/20/2014,O,19,B
6278,6,1,03/20/2014,I,20,B
6279,3,1,03/20/2014,O,20,B
6280,0,1,03/20/2014,I,21,B
6281,1,1,03/20/2014,O,21,B
6282,1,1,03/20/2014,I,22,B
6283,1,1,03/20/2014,O,22,B
6284,1,1,03/20/2014,I,23,B
6285,3,1,03/20/2014,O,23,B
6286,0,1,03/25/2014,I,0,B
6287,0,1,03/25/2014,O,0,B
6288,0,1,03/25/2014,I,1,B
6289,0,1,03/25/2014,O,1,B
6290,0,1,03/25/2014,I,2,B
6291,0,1,03/25/2014,O,2,B
6292,0,1,03/25/2014,I,3,B
6293,0,1,03/25/2014,O,3,B
6294,0,1,03/25/2014,I,4,B
6295,0,1,03/25/2014,O,4,B
6296,1,1,03/25/2014,I,5,B
6297,0,1,03/25/2014,O,5,B
6298,6,1,03/25/2014,I,6,B
6299,6,1,03/25/2014,O,6,B
6300,18,1,03/25/2014,I,7,B
6301,6,1,03/25/2014,O,7,B
6302,11,1,03/25/2014,I,8,B
6303,1,1,03/25/2014,O,8,B
6304,1,1,03/25/2014,I,9,B
6305,0,1,03/25/2014,O,9,B
6306,1,1,03/25/2014,I,10,B
6307,2,1,03/25/2014,O,10,B
6308,0,1,03/25/2014,I,11,B
6309,1,1,03/25/2014,O,11,B
6310,1,1,03/25/2014,I,12,B
6311,1,1,03/25/2014,O,12,B
6312,1,1,03/25/2014,I,13,B
6313,1,1,03/25/2014,O,13,B
6314,0,1,03/25/2014,I,14,B
6315,1,1,03/25/2014,O,14,B
6316,1,1,03/25/2014,I,15,B
6317,2,1,03/25/2014,O,15,B
6318,3,1,03/25/2014,I,16,B
6319,2,1,03/25/2014,O,16,B
6320,4,1,03/25/2014,I,17,B
6321,14,1,03/25/2014,O,17,B
6322,3,1,03/25/2014,I,18,B
6323,8,1,03/25/2014,O,18,B
6324,5,1,03/25/2014,I,19,B
6325,5,1,03/25/2014,O,19,B
6326,0,1,03/25/2014,I,20,B
6327,0,1,03/25/2014,O,20,B
6328,0,1,03/25/2014,I,21,B
6329,1,1,03/25/2014,O,21,B
6330,0,1,03/25/2014,I,22,B
6331,1,1,03/25/2014,O,22,B
6332,0,1,03/25/2014,I,23,B
6333,0,1,03/25/2014,O,23,B
6334,0,1,03/26/2014,I,0,B
6335,0,1,03/26/2014,O,0,B
6336,0,1,03/26/2014,I,1,B
6337,0,1,03/26/2014,O,1,B
6338,0,1,03/26/2014,I,2,B
6339,0,1,03/26/2014,O,2,B
6340,0,1,03/26/2014,I,3,B
6341,0,1,03/26/2014,O,3,B
6342,0,1,03/26/2014,I,4,B
6343,0,1,03/26/2014,O,4,B
6344,0,1,03/26/2014,I,5,B
6345,0,1,03/26/2014,O,5,B
6346,4,1,03/26/2014,I,6,B
6347,2,1,03/26/2014,O,6,B
6348,10,1,03/26/2014,I,7,B
6349,7,1,03/26/2014,O,7,B
6350,17,1,03/26/2014,I,8,B
6351,3,1,03/26/2014,O,8,B
6352,4,1,03/26/2014,I,9,B
6353,2,1,03/26/2014,O,9,B
6354,4,1,03/26/2014,I,10,B
6355,0,1,03/26/2014,O,10,B
6356,1,1,03/26/2014,I,11,B
6357,0,1,03/26/2014,O,11,B
6358,0,1,03/26/2014,I,12,B
6359,0,1,03/26/2014,O,12,B
6360,1,1,03/26/2014,I,13,B
6361,2,1,03/26/2014,O,13,B
6362,1,1,03/26/2014,I,14,B
6363,0,1,03/26/2014,O,14,B
6364,1,1,03/26/2014,I,15,B
6365,3,1,03/26/2014,O,15,B
6366,6,1,03/26/2014,I,16,B
6367,2,1,03/26/2014,O,16,B
6368,13,1,03/26/2014,I,17,B
6369,7,1,03/26/2014,O,17,B
6370,13,1,03/26/2014,I,18,B
6371,14,1,03/26/2014,O,18,B
6372,7,1,03/26/2014,I,19,B
6373,6,1,03/26/2014,O,19,B
6374,1,1,03/26/2014,I,20,B
6375,0,1,03/26/2014,O,20,B
6376,0,1,03/26/2014,I,21,B
6377,0,1,03/26/2014,O,21,B
6378,0,1,03/26/2014,I,22,B
6379,1,1,03/26/2014,O,22,B
6380,0,1,03/26/2014,I,23,B
6381,0,1,03/26/2014,O,23,B
6382,0,1,03/27/2014,I,0,B
6383,0,1,03/27/2014,O,0,B
6384,0,1,03/27/2014,I,1,B
6385,0,1,03/27/2014,O,1,B
6386,0,1,03/27/2014,I,2,B
6387,0,1,03/27/2014,O,2,B
6388,0,1,03/27/2014,I,3,B
6389,0,1,03/27/2014,O,3,B
6390,0,1,03/27/2014,I,4,B
6391,0,1,03/27/2014,O,4,B
6392,2,1,03/27/2014,I,5,B
6393,3,1,03/27/2014,O,5,B
6394,7,1,03/27/2014,I,6,B
6395,13,1,03/27/2014,O,6,B
6396,16,1,03/27/2014,I,7,B
6397,16,1,03/27/2014,O,7,B
6398,27,1,03/27/2014,I,8,B
6399,12,1,03/27/2014,O,8,B
6400,11,1,03/27/2014,I,9,B
6401,5,1,03/27/2014,O,9,B
6402,2,1,03/27/2014,I,10,B
6403,3,1,03/27/2014,O,10,B
6404,1,1,03/27/2014,I,11,B
6405,6,1,03/27/2014,O,11,B
6406,5,1,03/27/2014,I,12,B
6407,3,1,03/27/2014,O,12,B
6408,4,1,03/27/2014,I,13,B
6409,3,1,03/27/2014,O,13,B
6410,4,1,03/27/2014,I,14,B
6411,5,1,03/27/2014,O,14,B
6412,5,1,03/27/2014,I,15,B
6413,10,1,03/27/2014,O,15,B
6414,12,1,03/27/2014,I,16,B
6415,15,1,03/27/2014,O,16,B
6416,21,1,03/27/2014,I,17,B
6417,37,1,03/27/2014,O,17,B
6418,20,1,03/27/2014,I,18,B
6419,34,1,03/27/2014,O,18,B
6420,10,1,03/27/2014,I,19,B
6421,25,1,03/27/2014,O,19,B
6422,2,1,03/27/2014,I,20,B
6423,6,1,03/27/2014,O,20,B
6424,0,1,03/27/2014,I,21,B
6425,1,1,03/27/2014,O,21,B
6426,2,1,03/27/2014,I,22,B
6427,0,1,03/27/2014,O,22,B
6428,0,1,03/27/2014,I,23,B
6429,1,1,03/27/2014,O,23,B
6430,0,1,03/28/2014,I,0,B
6431,0,1,03/28/2014,O,0,B
6432,0,1,03/28/2014,I,1,B
6433,0,1,03/28/2014,O,1,B
6434,0,1,03/28/2014,I,2,B
6435,0,1,03/28/2014,O,2,B
6436,0,1,03/28/2014,I,3,B
6437,0,1,03/28/2014,O,3,B
6438,0,1,03/28/2014,I,4,B
6439,0,1,03/28/2014,O,4,B
6440,3,1,03/28/2014,I,5,B
6441,1,1,03/28/2014,O,5,B
6442,7,1,03/28/2014,I,6,B
6443,3,1,03/28/2014,O,6,B
6444,38,1,03/28/2014,I,7,B
6445,11,1,03/28/2014,O,7,B
6446,27,1,03/28/2014,I,8,B
6447,9,1,03/28/2014,O,8,B
6448,11,1,03/28/2014,I,9,B
