,bikeCount,counter,date,direction,mode
543,55,10.0,01/19/2016,O,B
544,73,10.0,01/20/2016,I,B
545,92,10.0,01/20/2016,O,B
546,26,10.0,01/21/2016,I,B
547,36,10.0,01/21/2016,O,B
548,28,10.0,01/22/2016,I,B
549,30,10.0,01/22/2016,O,B
550,2,10.0,01/23/2016,I,B
551,0,10.0,01/23/2016,O,B
552,0,10.0,01/24/2016,I,B
553,0,10.0,01/24/2016,O,B
554,0,10.0,01/25/2016,I,B
555,2,10.0,01/25/2016,O,B
556,2,10.0,01/26/2016,I,B
557,1,10.0,01/26/2016,O,B
558,2,10.0,01/27/2016,I,B
559,3,10.0,01/27/2016,O,B
560,4,10.0,01/28/2016,I,B
561,3,10.0,01/28/2016,O,B
562,8,10.0,01/29/2016,I,B
563,5,10.0,01/29/2016,O,B
564,8,10.0,01/30/2016,I,B
565,10,10.0,01/30/2016,O,B
566,31,10.0,01/31/2016,I,B
567,23,10.0,01/31/2016,O,B
568,56,10.0,02/01/2016,I,B
569,42,10.0,02/01/2016,O,B
570,109,10.0,02/02/2016,I,B
571,107,10.0,02/02/2016,O,B
572,49,10.0,02/03/2016,I,B
573,53,10.0,02/03/2016,O,B
574,154,10.0,02/04/2016,I,B
575,149,10.0,02/04/2016,O,B
576,94,10.0,02/05/2016,I,B
577,96,10.0,02/05/2016,O,B
578,88,10.0,02/06/2016,I,B
579,93,10.0,02/06/2016,O,B
580,70,10.0,02/07/2016,I,B
581,64,10.0,02/07/2016,O,B
582,124,10.0,02/08/2016,I,B
583,137,10.0,02/08/2016,O,B
584,41,10.0,02/09/2016,I,B
585,46,10.0,02/09/2016,O,B
586,103,10.0,02/10/2016,I,B
587,115,10.0,02/10/2016,O,B
588,64,10.0,02/11/2016,I,B
589,65,10.0,02/11/2016,O,B
590,55,10.0,02/12/2016,I,B
591,51,10.0,02/12/2016,O,B
592,15,10.0,02/13/2016,I,B
593,13,10.0,02/13/2016,O,B
594,13,10.0,02/14/2016,I,B
595,22,10.0,02/14/2016,O,B
596,3,10.0,02/15/2016,I,B
597,4,10.0,02/15/2016,O,B
598,26,10.0,02/16/2016,I,B
599,23,10.0,02/16/2016,O,B
600,128,10.0,02/17/2016,I,B
601,144,10.0,02/17/2016,O,B
602,124,10.0,02/18/2016,I,B
603,128,10.0,02/18/2016,O,B
604,108,10.0,02/19/2016,I,B
605,108,10.0,02/19/2016,O,B
606,241,10.0,02/20/2016,I,B
607,232,10.0,02/20/2016,O,B
608,84,10.0,02/21/2016,I,B
609,72,10.0,02/21/2016,O,B
610,208,10.0,02/22/2016,I,B
611,206,10.0,02/22/2016,O,B
612,51,10.0,02/23/2016,I,B
613,50,10.0,02/23/2016,O,B
614,43,10.0,02/24/2016,I,B
615,33,10.0,02/24/2016,O,B
616,129,10.0,02/25/2016,I,B
617,123,10.0,02/25/2016,O,B
618,99,10.0,02/26/2016,I,B
619,106,10.0,02/26/2016,O,B
620,72,10.0,02/27/2016,I,B
621,82,10.0,02/27/2016,O,B
622,367,10.0,02/28/2016,I,B
623,363,10.0,02/28/2016,O,B
624,238,10.0,02/29/2016,I,B
625,249,10.0,02/29/2016,O,B
626,271,10.0,03/01/2016,I,B
627,279,10.0,03/01/2016,O,B
628,134,10.0,03/02/2016,I,B
629,134,10.0,03/02/2016,O,B
630,123,10.0,03/03/2016,I,B
631,147,10.0,03/03/2016,O,B
632,69,10.0,03/04/2016,I,B
633,56,10.0,03/04/2016,O,B
634,103,10.0,03/05/2016,I,B
635,91,10.0,03/05/2016,O,B
636,146,10.0,03/06/2016,I,B
637,120,10.0,03/06/2016,O,B
638,253,10.0,03/07/2016,I,B
639,268,10.0,03/07/2016,O,B
640,368,10.0,03/08/2016,I,B
641,373,10.0,03/08/2016,O,B
642,504,10.0,03/09/2016,I,B
643,458,10.0,03/09/2016,O,B
644,386,10.0,03/10/2016,I,B
645,369,10.0,03/10/2016,O,B
646,296,10.0,03/11/2016,I,B
647,309,10.0,03/11/2016,O,B
648,230,10.0,03/12/2016,I,B
649,245,10.0,03/12/2016,O,B
650,78,10.0,03/13/2016,I,B
651,93,10.0,03/13/2016,O,B
652,190,10.0,03/14/2016,I,B
653,181,10.0,03/14/2016,O,B
654,217,10.0,03/15/2016,I,B
655,221,10.0,03/15/2016,O,B
656,800,10.0,03/16/2016,I,B
657,760,10.0,03/16/2016,O,B
658,373,10.0,03/17/2016,I,B
659,379,10.0,03/17/2016,O,B
660,365,10.0,03/18/2016,I,B
661,330,10.0,03/18/2016,O,B
662,53,10.0,03/19/2016,I,B
663,50,10.0,03/19/2016,O,B
664,57,10.0,03/20/2016,I,B
665,64,10.0,03/20/2016,O,B
666,223,10.0,03/21/2016,I,B
667,206,10.0,03/21/2016,O,B
668,318,10.0,03/22/2016,I,B
669,308,10.0,03/22/2016,O,B
670,573,10.0,03/23/2016,I,B
671,508,10.0,03/23/2016,O,B
672,554,10.0,03/24/2016,I,B
673,516,10.0,03/24/2016,O,B
674,332,10.0,03/25/2016,I,B
675,360,10.0,03/25/2016,O,B
676,462,10.0,03/26/2016,I,B
677,440,10.0,03/26/2016,O,B
678,231,10.0,03/27/2016,I,B
679,203,10.0,03/27/2016,O,B
680,211,10.0,03/28/2016,I,B
681,201,10.0,03/28/2016,O,B
682,336,10.0,03/29/2016,I,B
683,352,10.0,03/29/2016,O,B
684,444,10.0,03/30/2016,I,B
685,437,10.0,03/30/2016,O,B
686,337,10.0,03/31/2016,I,B
687,380,10.0,03/31/2016,O,B
688,241,10.0,04/01/2016,I,B
689,258,10.0,04/01/2016,O,B
690,203,10.0,04/02/2016,I,B
691,159,10.0,04/02/2016,O,B
692,129,10.0,04/03/2016,I,B
693,112,10.0,04/03/2016,O,B
694,206,10.0,04/04/2016,I,B
695,206,10.0,04/04/2016,O,B
696,195,10.0,04/05/2016,I,B
697,190,10.0,04/05/2016,O,B
698,234,10.0,04/06/2016,I,B
699,256,10.0,04/06/2016,O,B
700,84,10.0,04/07/2016,I,B
701,91,10.0,04/07/2016,O,B
702,249,10.0,04/08/2016,I,B
703,249,10.0,04/08/2016,O,B
704,31,10.0,04/09/2016,I,B
705,34,10.0,04/09/2016,O,B
706,156,10.0,04/10/2016,I,B
707,148,10.0,04/10/2016,O,B
708,269,10.0,04/11/2016,I,B
709,285,10.0,04/11/2016,O,B
710,220,10.0,04/12/2016,I,B
711,229,10.0,04/12/2016,O,B
712,324,10.0,04/13/2016,I,B
713,369,10.0,04/13/2016,O,B
714,336,10.0,04/14/2016,I,B
715,374,10.0,04/14/2016,O,B
716,344,10.0,04/15/2016,I,B
717,349,10.0,04/15/2016,O,B
718,408,10.0,04/16/2016,I,B
719,397,10.0,04/16/2016,O,B
720,497,10.0,04/17/2016,I,B
721,534,10.0,04/17/2016,O,B
722,481,10.0,04/18/2016,I,B
723,513,10.0,04/18/2016,O,B
724,458,10.0,04/19/2016,I,B
725,478,10.0,04/19/2016,O,B
726,468,10.0,04/20/2016,I,B
727,478,10.0,04/20/2016,O,B
728,432,10.0,04/21/2016,I,B
729,449,10.0,04/21/2016,O,B
730,259,10.0,04/22/2016,I,B
731,248,10.0,04/22/2016,O,B
732,162,10.0,04/23/2016,I,B
733,195,10.0,04/23/2016,O,B
734,487,10.0,04/24/2016,I,B
735,442,10.0,04/24/2016,O,B
736,422,10.0,04/25/2016,I,B
737,464,10.0,04/25/2016,O,B
738,438,10.0,04/26/2016,I,B
739,461,10.0,04/26/2016,O,B
740,223,10.0,04/27/2016,I,B
741,246,10.0,04/27/2016,O,B
742,119,10.0,04/28/2016,I,B
743,137,10.0,04/28/2016,O,B
744,177,10.0,04/29/2016,I,B
745,183,10.0,04/29/2016,O,B
746,213,10.0,04/30/2016,I,B
747,197,10.0,04/30/2016,O,B
748,87,10.0,05/01/2016,I,B
749,59,10.0,05/01/2016,O,B
750,299,10.0,05/02/2016,I,B
751,259,10.0,05/02/2016,O,B
752,254,10.0,05/03/2016,I,B
753,208,10.0,05/03/2016,O,B
754,275,10.0,05/04/2016,I,B
755,236,10.0,05/04/2016,O,B
756,248,10.0,05/05/2016,I,B
757,214,10.0,05/05/2016,O,B
758,77,10.0,05/06/2016,I,B
759,49,10.0,05/06/2016,O,B
760,287,10.0,05/07/2016,I,B
761,250,10.0,05/07/2016,O,B
762,395,10.0,05/08/2016,I,B
763,359,10.0,05/08/2016,O,B
764,332,10.0,05/09/2016,I,B
765,309,10.0,05/09/2016,O,B
766,327,10.0,05/10/2016,I,B
767,281,10.0,05/10/2016,O,B
768,252,10.0,05/11/2016,I,B
769,213,10.0,05/11/2016,O,B
770,449,10.0,05/12/2016,I,B
771,413,10.0,05/12/2016,O,B
772,274,10.0,05/13/2016,I,B
773,231,10.0,05/13/2016,O,B
774,311,10.0,05/14/2016,I,B
775,269,10.0,05/14/2016,O,B
776,237,10.0,05/15/2016,I,B
777,208,10.0,05/15/2016,O,B
778,466,10.0,05/16/2016,I,B
779,433,10.0,05/16/2016,O,B
780,184,10.0,05/17/2016,I,B
781,151,10.0,05/17/2016,O,B
782,371,10.0,05/18/2016,I,B
783,334,10.0,05/18/2016,O,B
784,467,10.0,05/19/2016,I,B
785,436,10.0,05/19/2016,O,B
786,800,10.0,05/20/2016,I,B
787,759,10.0,05/20/2016,O,B
0,366,11.0,04/20/2015,I,B
1,313,11.0,04/20/2015,O,B
2,765,11.0,04/21/2015,I,B
3,792,11.0,04/21/2015,O,B
4,490,11.0,04/22/2015,I,B
5,496,11.0,04/22/2015,O,B
6,485,11.0,04/23/2015,I,B
7,495,11.0,04/23/2015,O,B
8,467,11.0,04/24/2015,I,B
9,515,11.0,04/24/2015,O,B
10,408,11.0,04/25/2015,I,B
11,404,11.0,04/25/2015,O,B
12,755,11.0,04/26/2015,I,B
13,750,11.0,04/26/2015,O,B
14,540,11.0,04/27/2015,I,B
15,542,11.0,04/27/2015,O,B
16,745,11.0,04/28/2015,I,B
17,779,11.0,04/28/2015,O,B
18,834,11.0,04/29/2015,I,B
19,917,11.0,04/29/2015,O,B
20,445,11.0,04/30/2015,I,B
21,437,11.0,04/30/2015,O,B
22,491,11.0,05/01/2015,I,B
23,482,11.0,05/01/2015,O,B
24,781,11.0,05/02/2015,I,B
25,820,11.0,05/02/2015,O,B
26,1107,11.0,05/03/2015,I,B
27,1166,11.0,05/03/2015,O,B
28,878,11.0,05/04/2015,I,B
29,907,11.0,05/04/2015,O,B
30,646,11.0,05/05/2015,I,B
31,673,11.0,05/05/2015,O,B
32,514,11.0,05/06/2015,I,B
33,725,11.0,05/06/2015,O,B
34,986,11.0,05/07/2015,I,B
35,760,11.0,05/07/2015,O,B
36,947,11.0,05/08/2015,I,B
37,909,11.0,05/08/2015,O,B
38,894,11.0,05/09/2015,I,B
39,855,11.0,05/09/2015,O,B
40,855,11.0,05/10/2015,I,B
41,818,11.0,05/10/2015,O,B
42,858,11.0,05/11/2015,I,B
43,819,11.0,05/11/2015,O,B
44,867,11.0,05/12/2015,I,B
45,824,11.0,05/12/2015,O,B
46,784,11.0,05/13/2015,I,B
47,740,11.0,05/13/2015,O,B
48,827,11.0,05/14/2015,I,B
49,793,11.0,05/14/2015,O,B
50,1202,11.0,05/15/2015,I,B
51,1159,11.0,05/15/2015,O,B
52,810,11.0,05/16/2015,I,B
53,778,11.0,05/16/2015,O,B
54,654,11.0,05/17/2015,I,B
55,613,11.0,05/17/2015,O,B
56,645,11.0,05/18/2015,I,B
57,608,11.0,05/18/2015,O,B
58,788,11.0,05/19/2015,I,B
59,749,11.0,05/19/2015,O,B
60,910,11.0,05/20/2015,I,B
61,865,11.0,05/20/2015,O,B
62,321,11.0,05/21/2015,I,B
63,288,11.0,05/21/2015,O,B
64,938,11.0,05/22/2015,I,B
65,902,11.0,05/22/2015,O,B
66,975,11.0,05/23/2015,I,B
67,935,11.0,05/23/2015,O,B
68,1117,11.0,05/24/2015,I,B
69,1082,11.0,05/24/2015,O,B
70,1147,11.0,05/25/2015,I,B
71,1111,11.0,05/25/2015,O,B
72,866,11.0,05/26/2015,I,B
73,823,11.0,05/26/2015,O,B
74,732,11.0,05/27/2015,I,B
75,695,11.0,05/27/2015,O,B
76,765,11.0,05/28/2015,I,B
77,721,11.0,05/28/2015,O,B
78,739,11.0,05/29/2015,I,B
79,704,11.0,05/29/2015,O,B
80,957,11.0,05/30/2015,I,B
81,912,11.0,05/30/2015,O,B
82,844,11.0,05/31/2015,I,B
83,812,11.0,05/31/2015,O,B
84,512,11.0,06/01/2015,I,B
85,469,11.0,06/01/2015,O,B
86,459,11.0,06/02/2015,I,B
87,427,11.0,06/02/2015,O,B
88,457,11.0,06/03/2015,I,B
89,426,11.0,06/03/2015,O,B
90,318,11.0,06/04/2015,I,B
91,175,11.0,06/04/2015,O,B
92,547,11.0,06/05/2015,I,B
93,525,11.0,06/05/2015,O,B
94,871,11.0,06/06/2015,I,B
95,940,11.0,06/06/2015,O,B
96,1038,11.0,06/07/2015,I,B
97,1157,11.0,06/07/2015,O,B
98,669,11.0,06/08/2015,I,B
99,674,11.0,06/08/2015,O,B
100,768,11.0,06/09/2015,I,B
101,744,11.0,06/09/2015,O,B
102,873,11.0,06/10/2015,I,B
103,896,11.0,06/10/2015,O,B
104,784,11.0,06/11/2015,I,B
105,784,11.0,06/11/2015,O,B
106,646,11.0,06/12/2015,I,B
107,625,11.0,06/12/2015,O,B
108,741,11.0,06/13/2015,I,B
109,777,11.0,06/13/2015,O,B
110,742,11.0,06/14/2015,I,B
111,820,11.0,06/14/2015,O,B
112,652,11.0,06/15/2015,I,B
113,545,11.0,06/15/2015,O,B
114,673,11.0,06/16/2015,I,B
115,778,11.0,06/16/2015,O,B
116,712,11.0,06/17/2015,I,B
117,743,11.0,06/17/2015,O,B
118,535,11.0,06/18/2015,I,B
119,626,11.0,06/18/2015,O,B
120,781,11.0,06/19/2015,I,B
121,616,11.0,06/19/2015,O,B
122,774,11.0,06/20/2015,I,B
123,803,11.0,06/20/2015,O,B
124,730,11.0,06/21/2015,I,B
125,899,11.0,06/21/2015,O,B
126,776,11.0,06/22/2015,I,B
127,806,11.0,06/22/2015,O,B
128,549,11.0,06/23/2015,I,B
129,639,11.0,06/23/2015,O,B
130,944,11.0,06/24/2015,I,B
131,857,11.0,06/24/2015,O,B
132,623,11.0,06/25/2015,I,B
133,707,11.0,06/25/2015,O,B
134,713,11.0,06/26/2015,I,B
135,728,11.0,06/26/2015,O,B
136,46,11.0,06/27/2015,I,B
137,31,11.0,06/27/2015,O,B
138,1151,11.0,06/28/2015,I,B
139,1269,11.0,06/28/2015,O,B
140,941,11.0,06/29/2015,I,B
141,944,11.0,06/29/2015,O,B
142,751,11.0,06/30/2015,I,B
143,746,11.0,06/30/2015,O,B
144,717,11.0,07/01/2015,I,B
145,765,11.0,07/01/2015,O,B
146,472,11.0,07/02/2015,I,B
147,462,11.0,07/02/2015,O,B
148,927,11.0,07/03/2015,I,B
149,1043,11.0,07/03/2015,O,B
150,529,11.0,07/04/2015,I,B
151,687,11.0,07/04/2015,O,B
152,882,11.0,07/05/2015,I,B
153,1130,11.0,07/05/2015,O,B
154,496,11.0,07/06/2015,I,B
155,514,11.0,07/06/2015,O,B
156,892,11.0,07/07/2015,I,B
157,973,11.0,07/07/2015,O,B
158,502,11.0,07/08/2015,I,B
159,500,11.0,07/08/2015,O,B
160,701,11.0,07/09/2015,I,B
161,711,11.0,07/09/2015,O,B
162,858,11.0,07/10/2015,I,B
163,883,11.0,07/10/2015,O,B
164,738,11.0,07/11/2015,I,B
165,763,11.0,07/11/2015,O,B
166,998,11.0,07/12/2015,I,B
167,1046,11.0,07/12/2015,O,B
168,530,11.0,07/13/2015,I,B
169,531,11.0,07/13/2015,O,B
170,746,11.0,07/14/2015,I,B
171,737,11.0,07/14/2015,O,B
172,726,11.0,07/15/2015,I,B
173,727,11.0,07/15/2015,O,B
174,924,11.0,07/16/2015,I,B
175,967,11.0,07/16/2015,O,B
176,757,11.0,07/17/2015,I,B
177,747,11.0,07/17/2015,O,B
178,620,11.0,07/18/2015,I,B
179,655,11.0,07/18/2015,O,B
180,778,11.0,07/19/2015,I,B
181,765,11.0,07/19/2015,O,B
182,624,11.0,07/20/2015,I,B
183,632,11.0,07/20/2015,O,B
184,640,11.0,07/21/2015,I,B
185,671,11.0,07/21/2015,O,B
186,925,11.0,07/22/2015,I,B
187,967,11.0,07/22/2015,O,B
188,874,11.0,07/23/2015,I,B
189,910,11.0,07/23/2015,O,B
190,854,11.0,07/24/2015,I,B
191,880,11.0,07/24/2015,O,B
192,922,11.0,07/25/2015,I,B
193,967,11.0,07/25/2015,O,B
194,904,11.0,07/26/2015,I,B
195,947,11.0,07/26/2015,O,B
196,503,11.0,07/27/2015,I,B
197,550,11.0,07/27/2015,O,B
198,766,11.0,07/28/2015,I,B
199,769,11.0,07/28/2015,O,B
200,719,11.0,07/29/2015,I,B
201,695,11.0,07/29/2015,O,B
202,572,11.0,07/30/2015,I,B
203,561,11.0,07/30/2015,O,B
204,749,11.0,07/31/2015,I,B
205,738,11.0,07/31/2015,O,B
206,923,11.0,08/01/2015,I,B
207,925,11.0,08/01/2015,O,B
208,921,11.0,08/02/2015,I,B
209,1016,11.0,08/02/2015,O,B
210,776,11.0,08/03/2015,I,B
211,752,11.0,08/03/2015,O,B
212,737,11.0,08/04/2015,I,B
213,770,11.0,08/04/2015,O,B
214,814,11.0,08/05/2015,I,B
215,818,11.0,08/05/2015,O,B
216,695,11.0,08/06/2015,I,B
217,724,11.0,08/06/2015,O,B
218,593,11.0,08/07/2015,I,B
219,602,11.0,08/07/2015,O,B
220,1000,11.0,08/08/2015,I,B
221,1009,11.0,08/08/2015,O,B
222,950,11.0,08/09/2015,I,B
223,951,11.0,08/09/2015,O,B
224,511,11.0,08/10/2015,I,B
225,526,11.0,08/10/2015,O,B
226,525,11.0,08/11/2015,I,B
227,526,11.0,08/11/2015,O,B
228,893,11.0,08/12/2015,I,B
229,927,11.0,08/12/2015,O,B
230,849,11.0,08/13/2015,I,B
231,880,11.0,08/13/2015,O,B
232,715,11.0,08/14/2015,I,B
233,767,11.0,08/14/2015,O,B
234,909,11.0,08/15/2015,I,B
235,908,11.0,08/15/2015,O,B
236,886,11.0,08/16/2015,I,B
237,990,11.0,08/16/2015,O,B
238,678,11.0,08/17/2015,I,B
239,749,11.0,08/17/2015,O,B
240,682,11.0,08/18/2015,I,B
241,720,11.0,08/18/2015,O,B
242,633,11.0,08/19/2015,I,B
243,665,11.0,08/19/2015,O,B
244,404,11.0,08/20/2015,I,B
245,445,11.0,08/20/2015,O,B
246,818,11.0,08/21/2015,I,B
247,808,11.0,08/21/2015,O,B
248,982,11.0,08/22/2015,I,B
249,1078,11.0,08/22/2015,O,B
250,1003,11.0,08/23/2015,I,B
251,985,11.0,08/23/2015,O,B
252,637,11.0,08/24/2015,I,B
253,756,11.0,08/24/2015,O,B
254,877,11.0,08/25/2015,I,B
255,884,11.0,08/25/2015,O,B
256,849,11.0,08/26/2015,I,B
257,881,11.0,08/26/2015,O,B
258,831,11.0,08/27/2015,I,B
259,871,11.0,08/27/2015,O,B
260,720,11.0,08/28/2015,I,B
261,802,11.0,08/28/2015,O,B
262,898,11.0,08/29/2015,I,B
263,941,11.0,08/29/2015,O,B
264,888,11.0,08/30/2015,I,B
265,898,11.0,08/30/2015,O,B
266,821,11.0,08/31/2015,I,B
267,836,11.0,08/31/2015,O,B
268,810,11.0,09/01/2015,I,B
269,865,11.0,09/01/2015,O,B
270,723,11.0,09/02/2015,I,B
271,753,11.0,09/02/2015,O,B
272,680,11.0,09/03/2015,I,B
273,700,11.0,09/03/2015,O,B
274,605,11.0,09/04/2015,I,B
275,661,11.0,09/04/2015,O,B
276,759,11.0,09/05/2015,I,B
277,881,11.0,09/05/2015,O,B
278,1056,11.0,09/06/2015,I,B
279,1051,11.0,09/06/2015,O,B
280,947,11.0,09/07/2015,I,B
281,1080,11.0,09/07/2015,O,B
282,681,11.0,09/08/2015,I,B
283,792,11.0,09/08/2015,O,B
284,708,11.0,09/09/2015,I,B
285,749,11.0,09/09/2015,O,B
286,405,11.0,09/10/2015,I,B
287,447,11.0,09/10/2015,O,B
288,841,11.0,09/11/2015,I,B
289,833,11.0,09/11/2015,O,B
290,237,11.0,09/12/2015,I,B
291,430,11.0,09/12/2015,O,B
292,952,11.0,09/13/2015,I,B
293,978,11.0,09/13/2015,O,B
294,851,11.0,09/14/2015,I,B
295,828,11.0,09/14/2015,O,B
296,840,11.0,09/15/2015,I,B
297,874,11.0,09/15/2015,O,B
298,764,11.0,09/16/2015,I,B
299,766,11.0,09/16/2015,O,B
300,697,11.0,09/17/2015,I,B
301,703,11.0,09/17/2015,O,B
302,737,11.0,09/18/2015,I,B
303,805,11.0,09/18/2015,O,B
304,762,11.0,09/19/2015,I,B
305,790,11.0,09/19/2015,O,B
306,731,11.0,09/20/2015,I,B
307,792,11.0,09/20/2015,O,B
308,478,11.0,09/21/2015,I,B
309,548,11.0,09/21/2015,O,B
310,781,11.0,09/22/2015,I,B
311,771,11.0,09/22/2015,O,B
312,915,11.0,09/23/2015,I,B
313,1036,11.0,09/23/2015,O,B
314,507,11.0,09/26/2015,I,B
315,575,11.0,09/26/2015,O,B
316,580,11.0,09/27/2015,I,B
317,571,11.0,09/27/2015,O,B
318,693,11.0,09/28/2015,I,B
319,719,11.0,09/28/2015,O,B
320,451,11.0,09/29/2015,I,B
321,527,11.0,09/29/2015,O,B
322,485,11.0,09/30/2015,I,B
323,426,11.0,09/30/2015,O,B
324,252,11.0,10/01/2015,I,B
325,222,11.0,10/01/2015,O,B
326,102,11.0,10/02/2015,I,B
327,91,11.0,10/02/2015,O,B
328,71,11.0,10/03/2015,I,B
329,79,11.0,10/03/2015,O,B
330,249,11.0,10/04/2015,I,B
331,309,11.0,10/04/2015,O,B
332,658,11.0,10/05/2015,I,B
333,678,11.0,10/05/2015,O,B
334,803,11.0,10/06/2015,I,B
335,859,11.0,10/06/2015,O,B
336,738,11.0,10/07/2015,I,B
337,761,11.0,10/07/2015,O,B
338,697,11.0,10/08/2015,I,B
339,738,11.0,10/08/2015,O,B
340,463,11.0,10/09/2015,I,B
341,488,11.0,10/09/2015,O,B
342,566,11.0,10/10/2015,I,B
343,547,11.0,10/10/2015,O,B
344,584,11.0,10/11/2015,I,B
345,668,11.0,10/11/2015,O,B
346,747,11.0,10/12/2015,I,B
347,840,11.0,10/12/2015,O,B
348,556,11.0,10/13/2015,I,B
349,606,11.0,10/13/2015,O,B
350,653,11.0,10/14/2015,I,B
351,659,11.0,10/14/2015,O,B
352,619,11.0,10/15/2015,I,B
353,629,11.0,10/15/2015,O,B
354,517,11.0,10/16/2015,I,B
355,545,11.0,10/16/2015,O,B
356,378,11.0,10/17/2015,I,B
357,370,11.0,10/17/2015,O,B
358,317,11.0,10/18/2015,I,B
359,302,11.0,10/18/2015,O,B
360,446,11.0,10/19/2015,I,B
361,471,11.0,10/19/2015,O,B
362,574,11.0,10/20/2015,I,B
363,586,11.0,10/20/2015,O,B
364,653,11.0,10/21/2015,I,B
365,723,11.0,10/21/2015,O,B
366,687,11.0,10/22/2015,I,B
367,676,11.0,10/22/2015,O,B
368,589,11.0,10/23/2015,I,B
369,579,11.0,10/23/2015,O,B
370,379,11.0,10/24/2015,I,B
371,432,11.0,10/24/2015,O,B
372,343,11.0,10/25/2015,I,B
373,432,11.0,10/25/2015,O,B
374,557,11.0,10/26/2015,I,B
375,602,11.0,10/26/2015,O,B
376,420,11.0,10/27/2015,I,B
377,501,11.0,10/27/2015,O,B
378,160,11.0,10/28/2015,I,B
379,152,11.0,10/28/2015,O,B
380,653,11.0,10/29/2015,I,B
381,601,11.0,10/29/2015,O,B
382,488,11.0,10/30/2015,I,B
383,451,11.0,10/30/2015,O,B
384,453,11.0,10/31/2015,I,B
385,447,11.0,10/31/2015,O,B
386,330,11.0,11/01/2015,I,B
387,339,11.0,11/01/2015,O,B
388,494,11.0,11/02/2015,I,B
389,528,11.0,11/02/2015,O,B
390,647,11.0,11/03/2015,I,B
391,680,11.0,11/03/2015,O,B
392,665,11.0,11/04/2015,I,B
393,734,11.0,11/04/2015,O,B
394,479,11.0,11/05/2015,I,B
395,488,11.0,11/05/2015,O,B
396,664,11.0,11/06/2015,I,B
397,645,11.0,11/06/2015,O,B
398,92,11.0,11/07/2015,I,B
399,99,11.0,11/07/2015,O,B
400,495,11.0,11/08/2015,I,B
401,577,11.0,11/08/2015,O,B
402,367,11.0,11/09/2015,I,B
403,412,11.0,11/09/2015,O,B
404,190,11.0,11/10/2015,I,B
405,161,11.0,11/10/2015,O,B
406,534,11.0,11/11/2015,I,B
407,520,11.0,11/11/2015,O,B
408,380,11.0,11/12/2015,I,B
409,360,11.0,11/12/2015,O,B
410,440,11.0,11/13/2015,I,B
411,423,11.0,11/13/2015,O,B
412,230,11.0,11/14/2015,I,B
413,261,11.0,11/14/2015,O,B
414,453,11.0,11/15/2015,I,B
415,527,11.0,11/15/2015,O,B
416,552,11.0,11/16/2015,I,B
417,566,11.0,11/16/2015,O,B
418,494,11.0,11/17/2015,I,B
419,519,11.0,11/17/2015,O,B
420,448,11.0,11/18/2015,I,B
421,465,11.0,11/18/2015,O,B
422,190,11.0,11/19/2015,I,B
423,193,11.0,11/19/2015,O,B
424,458,11.0,11/20/2015,I,B
425,426,11.0,11/20/2015,O,B
426,394,11.0,11/21/2015,I,B
427,319,11.0,11/21/2015,O,B
428,181,11.0,11/22/2015,I,B
429,175,11.0,11/22/2015,O,B
430,356,11.0,11/23/2015,I,B
431,361,11.0,11/23/2015,O,B
432,393,11.0,11/24/2015,I,B
433,375,11.0,11/24/2015,O,B
434,391,11.0,11/25/2015,I,B
435,366,11.0,11/25/2015,O,B
436,252,11.0,11/26/2015,I,B
437,234,11.0,11/26/2015,O,B
438,444,11.0,11/27/2015,I,B
439,464,11.0,11/27/2015,O,B
440,383,11.0,11/28/2015,I,B
441,415,11.0,11/28/2015,O,B
442,45,11.0,11/29/2015,I,B
443,44,11.0,11/29/2015,O,B
444,233,11.0,11/30/2015,I,B
445,249,11.0,11/30/2015,O,B
446,135,11.0,12/01/2015,I,B
447,132,11.0,12/01/2015,O,B
448,162,11.0,12/02/2015,I,B
449,161,11.0,12/02/2015,O,B
450,421,11.0,12/03/2015,I,B
451,393,11.0,12/03/2015,O,B
452,396,11.0,12/04/2015,I,B
453,397,11.0,12/04/2015,O,B
454,303,11.0,12/05/2015,I,B
455,326,11.0,12/05/2015,O,B
456,310,11.0,12/06/2015,I,B
457,331,11.0,12/06/2015,O,B
458,423,11.0,12/07/2015,I,B
459,434,11.0,12/07/2015,O,B
460,416,11.0,12/08/2015,I,B
461,410,11.0,12/08/2015,O,B
462,374,11.0,12/09/2015,I,B
463,369,11.0,12/09/2015,O,B
464,464,11.0,12/10/2015,I,B
465,454,11.0,12/10/2015,O,B
466,431,11.0,12/11/2015,I,B
467,444,11.0,12/11/2015,O,B
468,579,11.0,12/12/2015,I,B
469,683,11.0,12/12/2015,O,B
470,544,11.0,12/13/2015,I,B
471,576,11.0,12/13/2015,O,B
472,343,11.0,12/14/2015,I,B
473,381,11.0,12/14/2015,O,B
474,452,11.0,12/15/2015,I,B
475,414,11.0,12/15/2015,O,B
476,440,11.0,12/16/2015,I,B
477,437,11.0,12/16/2015,O,B
478,123,11.0,12/17/2015,I,B
479,112,11.0,12/17/2015,O,B
480,324,11.0,12/18/2015,I,B
481,295,11.0,12/18/2015,O,B
482,125,11.0,12/19/2015,I,B
483,142,11.0,12/19/2015,O,B
484,182,11.0,12/20/2015,I,B
485,190,11.0,12/20/2015,O,B
486,344,11.0,12/21/2015,I,B
487,335,11.0,12/21/2015,O,B
488,180,11.0,12/22/2015,I,B
