,bikeCount,counter,date,direction,hour,mode
57,0,31.0,07/11/2014,O,4,B
58,0,31.0,07/11/2014,I,5,B
59,0,31.0,07/11/2014,O,5,B
60,0,31.0,07/11/2014,I,6,B
61,0,31.0,07/11/2014,O,6,B
62,0,31.0,07/11/2014,I,7,B
63,0,31.0,07/11/2014,O,7,B
64,0,31.0,07/11/2014,I,8,B
65,0,31.0,07/11/2014,O,8,B
66,0,31.0,07/11/2014,I,9,B
67,0,31.0,07/11/2014,O,9,B
68,0,31.0,07/11/2014,I,10,B
69,0,31.0,07/11/2014,O,10,B
70,0,31.0,07/11/2014,I,11,B
71,0,31.0,07/11/2014,O,11,B
72,0,31.0,07/11/2014,I,12,B
73,0,31.0,07/11/2014,O,12,B
74,0,31.0,07/11/2014,I,13,B
75,0,31.0,07/11/2014,O,13,B
76,0,31.0,07/11/2014,I,14,B
77,0,31.0,07/11/2014,O,14,B
78,0,31.0,07/11/2014,I,15,B
79,0,31.0,07/11/2014,O,15,B
80,0,31.0,07/11/2014,I,16,B
81,0,31.0,07/11/2014,O,16,B
82,0,31.0,07/11/2014,I,17,B
83,0,31.0,07/11/2014,O,17,B
84,0,31.0,07/11/2014,I,18,B
85,0,31.0,07/11/2014,O,18,B
86,0,31.0,07/11/2014,I,19,B
87,0,31.0,07/11/2014,O,19,B
88,0,31.0,07/11/2014,I,20,B
89,0,31.0,07/11/2014,O,20,B
90,0,31.0,07/11/2014,I,21,B
91,0,31.0,07/11/2014,O,21,B
92,0,31.0,07/11/2014,I,22,B
93,0,31.0,07/11/2014,O,22,B
94,0,31.0,07/11/2014,I,23,B
95,0,31.0,07/11/2014,O,23,B
96,0,31.0,07/12/2014,I,0,B
97,0,31.0,07/12/2014,O,0,B
98,0,31.0,07/12/2014,I,1,B
99,0,31.0,07/12/2014,O,1,B
100,0,31.0,07/12/2014,I,2,B
101,0,31.0,07/12/2014,O,2,B
102,0,31.0,07/12/2014,I,3,B
103,0,31.0,07/12/2014,O,3,B
104,0,31.0,07/12/2014,I,4,B
105,0,31.0,07/12/2014,O,4,B
106,0,31.0,07/12/2014,I,5,B
107,0,31.0,07/12/2014,O,5,B
108,0,31.0,07/12/2014,I,6,B
109,0,31.0,07/12/2014,O,6,B
110,0,31.0,07/12/2014,I,7,B
111,0,31.0,07/12/2014,O,7,B
112,0,31.0,07/12/2014,I,8,B
113,0,31.0,07/12/2014,O,8,B
114,0,31.0,07/12/2014,I,9,B
115,0,31.0,07/12/2014,O,9,B
116,0,31.0,07/12/2014,I,10,B
117,0,31.0,07/12/2014,O,10,B
118,0,31.0,07/12/2014,I,11,B
119,0,31.0,07/12/2014,O,11,B
120,0,31.0,07/12/2014,I,12,B
121,0,31.0,07/12/2014,O,12,B
122,0,31.0,07/12/2014,I,13,B
123,0,31.0,07/12/2014,O,13,B
124,0,31.0,07/12/2014,I,14,B
125,0,31.0,07/12/2014,O,14,B
126,0,31.0,07/12/2014,I,15,B
127,0,31.0,07/12/2014,O,15,B
128,0,31.0,07/12/2014,I,16,B
129,0,31.0,07/12/2014,O,16,B
130,0,31.0,07/12/2014,I,17,B
131,0,31.0,07/12/2014,O,17,B
132,0,31.0,07/12/2014,I,18,B
133,0,31.0,07/12/2014,O,18,B
134,0,31.0,07/12/2014,I,19,B
135,0,31.0,07/12/2014,O,19,B
136,0,31.0,07/12/2014,I,20,B
137,0,31.0,07/12/2014,O,20,B
138,0,31.0,07/12/2014,I,21,B
139,0,31.0,07/12/2014,O,21,B
140,0,31.0,07/12/2014,I,22,B
141,0,31.0,07/12/2014,O,22,B
142,0,31.0,07/12/2014,I,23,B
143,0,31.0,07/12/2014,O,23,B
144,0,31.0,07/13/2014,I,0,B
145,0,31.0,07/13/2014,O,0,B
146,0,31.0,07/13/2014,I,1,B
147,0,31.0,07/13/2014,O,1,B
148,0,31.0,07/13/2014,I,2,B
149,0,31.0,07/13/2014,O,2,B
150,0,31.0,07/13/2014,I,3,B
151,0,31.0,07/13/2014,O,3,B
152,0,31.0,07/13/2014,I,4,B
153,0,31.0,07/13/2014,O,4,B
154,0,31.0,07/13/2014,I,5,B
155,0,31.0,07/13/2014,O,5,B
156,0,31.0,07/13/2014,I,6,B
157,0,31.0,07/13/2014,O,6,B
158,0,31.0,07/13/2014,I,7,B
159,0,31.0,07/13/2014,O,7,B
160,0,31.0,07/13/2014,I,8,B
161,0,31.0,07/13/2014,O,8,B
162,0,31.0,07/13/2014,I,9,B
163,0,31.0,07/13/2014,O,9,B
164,0,31.0,07/13/2014,I,10,B
165,0,31.0,07/13/2014,O,10,B
166,0,31.0,07/13/2014,I,11,B
167,0,31.0,07/13/2014,O,11,B
168,0,31.0,07/13/2014,I,12,B
169,0,31.0,07/13/2014,O,12,B
170,0,31.0,07/13/2014,I,13,B
171,0,31.0,07/13/2014,O,13,B
172,0,31.0,07/13/2014,I,14,B
173,0,31.0,07/13/2014,O,14,B
174,0,31.0,07/13/2014,I,15,B
175,0,31.0,07/13/2014,O,15,B
176,0,31.0,07/13/2014,I,16,B
177,0,31.0,07/13/2014,O,16,B
178,0,31.0,07/13/2014,I,17,B
179,0,31.0,07/13/2014,O,17,B
180,0,31.0,07/13/2014,I,18,B
181,0,31.0,07/13/2014,O,18,B
182,0,31.0,07/13/2014,I,19,B
183,0,31.0,07/13/2014,O,19,B
184,0,31.0,07/13/2014,I,20,B
185,0,31.0,07/13/2014,O,20,B
186,0,31.0,07/13/2014,I,21,B
187,0,31.0,07/13/2014,O,21,B
188,0,31.0,07/13/2014,I,22,B
189,0,31.0,07/13/2014,O,22,B
190,0,31.0,07/13/2014,I,23,B
191,0,31.0,07/13/2014,O,23,B
192,0,31.0,07/14/2014,I,0,B
193,0,31.0,07/14/2014,O,0,B
194,0,31.0,07/14/2014,I,1,B
195,0,31.0,07/14/2014,O,1,B
196,0,31.0,07/14/2014,I,2,B
197,0,31.0,07/14/2014,O,2,B
198,0,31.0,07/14/2014,I,3,B
199,0,31.0,07/14/2014,O,3,B
200,0,31.0,07/14/2014,I,4,B
201,0,31.0,07/14/2014,O,4,B
202,0,31.0,07/14/2014,I,5,B
203,0,31.0,07/14/2014,O,5,B
204,0,31.0,07/14/2014,I,6,B
205,0,31.0,07/14/2014,O,6,B
206,0,31.0,07/14/2014,I,7,B
207,0,31.0,07/14/2014,O,7,B
208,0,31.0,07/14/2014,I,8,B
209,0,31.0,07/14/2014,O,8,B
210,0,31.0,07/14/2014,I,9,B
211,0,31.0,07/14/2014,O,9,B
212,0,31.0,07/14/2014,I,10,B
213,0,31.0,07/14/2014,O,10,B
214,0,31.0,07/14/2014,I,11,B
215,0,31.0,07/14/2014,O,11,B
216,0,31.0,07/14/2014,I,12,B
217,0,31.0,07/14/2014,O,12,B
218,0,31.0,07/14/2014,I,13,B
219,0,31.0,07/14/2014,O,13,B
220,0,31.0,07/14/2014,I,14,B
221,0,31.0,07/14/2014,O,14,B
222,0,31.0,07/14/2014,I,15,B
223,0,31.0,07/14/2014,O,15,B
224,0,31.0,07/14/2014,I,16,B
225,0,31.0,07/14/2014,O,16,B
226,0,31.0,07/14/2014,I,17,B
227,0,31.0,07/14/2014,O,17,B
228,0,31.0,07/14/2014,I,18,B
229,0,31.0,07/14/2014,O,18,B
230,0,31.0,07/14/2014,I,19,B
231,0,31.0,07/14/2014,O,19,B
232,0,31.0,07/14/2014,I,20,B
233,0,31.0,07/14/2014,O,20,B
234,0,31.0,07/14/2014,I,21,B
235,0,31.0,07/14/2014,O,21,B
236,0,31.0,07/14/2014,I,22,B
237,0,31.0,07/14/2014,O,22,B
238,0,31.0,07/14/2014,I,23,B
239,0,31.0,07/14/2014,O,23,B
240,0,31.0,07/15/2014,I,0,B
241,0,31.0,07/15/2014,O,0,B
242,0,31.0,07/15/2014,I,1,B
243,0,31.0,07/15/2014,O,1,B
244,0,31.0,07/15/2014,I,2,B
245,0,31.0,07/15/2014,O,2,B
246,0,31.0,07/15/2014,I,3,B
247,0,31.0,07/15/2014,O,3,B
248,0,31.0,07/15/2014,I,4,B
249,0,31.0,07/15/2014,O,4,B
250,0,31.0,07/15/2014,I,5,B
251,0,31.0,07/15/2014,O,5,B
252,0,31.0,07/15/2014,I,6,B
253,0,31.0,07/15/2014,O,6,B
254,0,31.0,07/15/2014,I,7,B
255,0,31.0,07/15/2014,O,7,B
256,0,31.0,07/15/2014,I,8,B
257,0,31.0,07/15/2014,O,8,B
258,0,31.0,07/15/2014,I,9,B
259,0,31.0,07/15/2014,O,9,B
260,0,31.0,07/15/2014,I,10,B
261,0,31.0,07/15/2014,O,10,B
262,0,31.0,07/15/2014,I,11,B
263,0,31.0,07/15/2014,O,11,B
264,0,31.0,07/15/2014,I,12,B
265,0,31.0,07/15/2014,O,12,B
266,0,31.0,07/15/2014,I,13,B
267,0,31.0,07/15/2014,O,13,B
268,0,31.0,07/15/2014,I,14,B
269,0,31.0,07/15/2014,O,14,B
270,0,31.0,07/15/2014,I,15,B
271,0,31.0,07/15/2014,O,15,B
272,0,31.0,07/15/2014,I,16,B
273,0,31.0,07/15/2014,O,16,B
274,0,31.0,07/15/2014,I,17,B
275,0,31.0,07/15/2014,O,17,B
276,0,31.0,07/15/2014,I,18,B
277,0,31.0,07/15/2014,O,18,B
278,0,31.0,07/15/2014,I,19,B
279,0,31.0,07/15/2014,O,19,B
280,0,31.0,07/15/2014,I,20,B
281,0,31.0,07/15/2014,O,20,B
282,0,31.0,07/15/2014,I,21,B
283,0,31.0,07/15/2014,O,21,B
284,0,31.0,07/15/2014,I,22,B
285,0,31.0,07/15/2014,O,22,B
286,0,31.0,07/15/2014,I,23,B
287,0,31.0,07/15/2014,O,23,B
288,0,31.0,07/16/2014,I,0,B
289,0,31.0,07/16/2014,O,0,B
290,0,31.0,07/16/2014,I,1,B
291,0,31.0,07/16/2014,O,1,B
292,0,31.0,07/16/2014,I,2,B
293,0,31.0,07/16/2014,O,2,B
294,0,31.0,07/16/2014,I,3,B
295,0,31.0,07/16/2014,O,3,B
296,0,31.0,07/16/2014,I,4,B
297,0,31.0,07/16/2014,O,4,B
298,0,31.0,07/16/2014,I,5,B
299,0,31.0,07/16/2014,O,5,B
300,0,31.0,07/16/2014,I,6,B
301,0,31.0,07/16/2014,O,6,B
302,0,31.0,07/16/2014,I,7,B
303,0,31.0,07/16/2014,O,7,B
304,0,31.0,07/16/2014,I,8,B
305,0,31.0,07/16/2014,O,8,B
306,0,31.0,07/16/2014,I,9,B
307,0,31.0,07/16/2014,O,9,B
308,0,31.0,07/16/2014,I,10,B
309,0,31.0,07/16/2014,O,10,B
310,0,31.0,07/16/2014,I,11,B
311,0,31.0,07/16/2014,O,11,B
312,0,31.0,07/16/2014,I,12,B
313,0,31.0,07/16/2014,O,12,B
314,0,31.0,07/16/2014,I,13,B
315,0,31.0,07/16/2014,O,13,B
316,0,31.0,07/16/2014,I,14,B
317,0,31.0,07/16/2014,O,14,B
318,0,31.0,07/16/2014,I,15,B
319,0,31.0,07/16/2014,O,15,B
320,0,31.0,07/16/2014,I,16,B
321,0,31.0,07/16/2014,O,16,B
322,0,31.0,07/16/2014,I,17,B
323,0,31.0,07/16/2014,O,17,B
324,0,31.0,07/16/2014,I,18,B
325,0,31.0,07/16/2014,O,18,B
326,0,31.0,07/16/2014,I,19,B
327,0,31.0,07/16/2014,O,19,B
328,0,31.0,07/16/2014,I,20,B
329,0,31.0,07/16/2014,O,20,B
330,0,31.0,07/16/2014,I,21,B
331,0,31.0,07/16/2014,O,21,B
332,0,31.0,07/16/2014,I,22,B
333,0,31.0,07/16/2014,O,22,B
334,0,31.0,07/16/2014,I,23,B
335,0,31.0,07/16/2014,O,23,B
336,0,31.0,07/17/2014,I,0,B
337,0,31.0,07/17/2014,O,0,B
338,0,31.0,07/17/2014,I,1,B
339,0,31.0,07/17/2014,O,1,B
340,0,31.0,07/17/2014,I,2,B
341,0,31.0,07/17/2014,O,2,B
342,0,31.0,07/17/2014,I,3,B
343,0,31.0,07/17/2014,O,3,B
344,0,31.0,07/17/2014,I,4,B
345,0,31.0,07/17/2014,O,4,B
346,0,31.0,07/17/2014,I,5,B
347,0,31.0,07/17/2014,O,5,B
348,0,31.0,07/17/2014,I,6,B
349,0,31.0,07/17/2014,O,6,B
350,0,31.0,07/17/2014,I,7,B
351,0,31.0,07/17/2014,O,7,B
352,0,31.0,07/17/2014,I,8,B
353,0,31.0,07/17/2014,O,8,B
354,0,31.0,07/17/2014,I,9,B
355,0,31.0,07/17/2014,O,9,B
356,0,31.0,07/17/2014,I,10,B
357,0,31.0,07/17/2014,O,10,B
358,0,31.0,07/17/2014,I,11,B
359,0,31.0,07/17/2014,O,11,B
360,0,31.0,07/17/2014,I,12,B
361,0,31.0,07/17/2014,O,12,B
362,0,31.0,07/17/2014,I,13,B
363,0,31.0,07/17/2014,O,13,B
364,0,31.0,07/17/2014,I,14,B
365,0,31.0,07/17/2014,O,14,B
366,0,31.0,07/17/2014,I,15,B
367,0,31.0,07/17/2014,O,15,B
368,0,31.0,07/17/2014,I,16,B
369,0,31.0,07/17/2014,O,16,B
370,0,31.0,07/17/2014,I,17,B
371,0,31.0,07/17/2014,O,17,B
372,0,31.0,07/17/2014,I,18,B
373,0,31.0,07/17/2014,O,18,B
374,0,31.0,07/17/2014,I,19,B
375,0,31.0,07/17/2014,O,19,B
376,0,31.0,07/17/2014,I,20,B
377,0,31.0,07/17/2014,O,20,B
378,0,31.0,07/17/2014,I,21,B
379,0,31.0,07/17/2014,O,21,B
380,0,31.0,07/17/2014,I,22,B
381,0,31.0,07/17/2014,O,22,B
382,0,31.0,07/17/2014,I,23,B
383,0,31.0,07/17/2014,O,23,B
384,0,31.0,07/18/2014,I,0,B
385,0,31.0,07/18/2014,O,0,B
386,0,31.0,07/18/2014,I,1,B
387,0,31.0,07/18/2014,O,1,B
388,0,31.0,07/18/2014,I,2,B
389,0,31.0,07/18/2014,O,2,B
390,0,31.0,07/18/2014,I,3,B
391,0,31.0,07/18/2014,O,3,B
392,0,31.0,07/18/2014,I,4,B
393,0,31.0,07/18/2014,O,4,B
394,0,31.0,07/18/2014,I,5,B
395,0,31.0,07/18/2014,O,5,B
396,0,31.0,07/18/2014,I,6,B
397,0,31.0,07/18/2014,O,6,B
398,0,31.0,07/18/2014,I,7,B
399,0,31.0,07/18/2014,O,7,B
400,0,31.0,07/18/2014,I,8,B
401,0,31.0,07/18/2014,O,8,B
402,0,31.0,07/18/2014,I,9,B
403,0,31.0,07/18/2014,O,9,B
404,0,31.0,07/18/2014,I,10,B
405,0,31.0,07/18/2014,O,10,B
406,0,31.0,07/18/2014,I,11,B
407,0,31.0,07/18/2014,O,11,B
408,0,31.0,07/18/2014,I,12,B
409,0,31.0,07/18/2014,O,12,B
410,0,31.0,07/18/2014,I,13,B
411,0,31.0,07/18/2014,O,13,B
412,0,31.0,07/18/2014,I,14,B
413,0,31.0,07/18/2014,O,14,B
414,0,31.0,07/18/2014,I,15,B
415,0,31.0,07/18/2014,O,15,B
416,0,31.0,07/18/2014,I,16,B
417,0,31.0,07/18/2014,O,16,B
418,0,31.0,07/18/2014,I,17,B
419,0,31.0,07/18/2014,O,17,B
420,0,31.0,07/18/2014,I,18,B
421,0,31.0,07/18/2014,O,18,B
422,0,31.0,07/18/2014,I,19,B
423,0,31.0,07/18/2014,O,19,B
424,0,31.0,07/18/2014,I,20,B
425,0,31.0,07/18/2014,O,20,B
426,0,31.0,07/18/2014,I,21,B
427,0,31.0,07/18/2014,O,21,B
428,0,31.0,07/18/2014,I,22,B
429,0,31.0,07/18/2014,O,22,B
430,0,31.0,07/18/2014,I,23,B
431,0,31.0,07/18/2014,O,23,B
432,0,31.0,07/19/2014,I,0,B
433,0,31.0,07/19/2014,O,0,B
434,0,31.0,07/19/2014,I,1,B
435,0,31.0,07/19/2014,O,1,B
436,0,31.0,07/19/2014,I,2,B
437,0,31.0,07/19/2014,O,2,B
438,0,31.0,07/19/2014,I,3,B
439,0,31.0,07/19/2014,O,3,B
440,0,31.0,07/19/2014,I,4,B
441,0,31.0,07/19/2014,O,4,B
442,0,31.0,07/19/2014,I,5,B
443,0,31.0,07/19/2014,O,5,B
444,0,31.0,07/19/2014,I,6,B
445,0,31.0,07/19/2014,O,6,B
446,0,31.0,07/19/2014,I,7,B
447,0,31.0,07/19/2014,O,7,B
448,0,31.0,07/19/2014,I,8,B
449,0,31.0,07/19/2014,O,8,B
450,0,31.0,07/19/2014,I,9,B
451,0,31.0,07/19/2014,O,9,B
452,0,31.0,07/19/2014,I,10,B
453,0,31.0,07/19/2014,O,10,B
454,0,31.0,07/19/2014,I,11,B
455,0,31.0,07/19/2014,O,11,B
456,0,31.0,07/19/2014,I,12,B
457,0,31.0,07/19/2014,O,12,B
458,0,31.0,07/19/2014,I,13,B
459,0,31.0,07/19/2014,O,13,B
460,0,31.0,07/19/2014,I,14,B
461,0,31.0,07/19/2014,O,14,B
462,0,31.0,07/19/2014,I,15,B
463,0,31.0,07/19/2014,O,15,B
464,0,31.0,07/19/2014,I,16,B
465,0,31.0,07/19/2014,O,16,B
466,0,31.0,07/19/2014,I,17,B
467,0,31.0,07/19/2014,O,17,B
468,0,31.0,07/19/2014,I,18,B
469,0,31.0,07/19/2014,O,18,B
470,0,31.0,07/19/2014,I,19,B
471,0,31.0,07/19/2014,O,19,B
472,0,31.0,07/19/2014,I,20,B
473,0,31.0,07/19/2014,O,20,B
474,0,31.0,07/19/2014,I,21,B
475,0,31.0,07/19/2014,O,21,B
476,0,31.0,07/19/2014,I,22,B
477,0,31.0,07/19/2014,O,22,B
478,0,31.0,07/19/2014,I,23,B
479,0,31.0,07/19/2014,O,23,B
480,0,31.0,07/20/2014,I,0,B
481,0,31.0,07/20/2014,O,0,B
482,0,31.0,07/20/2014,I,1,B
483,0,31.0,07/20/2014,O,1,B
484,0,31.0,07/20/2014,I,2,B
485,0,31.0,07/20/2014,O,2,B
486,0,31.0,07/20/2014,I,3,B
487,0,31.0,07/20/2014,O,3,B
488,0,31.0,07/20/2014,I,4,B
489,0,31.0,07/20/2014,O,4,B
490,0,31.0,07/20/2014,I,5,B
491,0,31.0,07/20/2014,O,5,B
492,0,31.0,07/20/2014,I,6,B
493,0,31.0,07/20/2014,O,6,B
494,0,31.0,07/20/2014,I,7,B
495,0,31.0,07/20/2014,O,7,B
496,0,31.0,07/20/2014,I,8,B
497,0,31.0,07/20/2014,O,8,B
498,0,31.0,07/20/2014,I,9,B
499,0,31.0,07/20/2014,O,9,B
500,0,31.0,07/20/2014,I,10,B
501,0,31.0,07/20/2014,O,10,B
502,0,31.0,07/20/2014,I,11,B
503,0,31.0,07/20/2014,O,11,B
504,0,31.0,07/20/2014,I,12,B
505,0,31.0,07/20/2014,O,12,B
506,0,31.0,07/20/2014,I,13,B
507,0,31.0,07/20/2014,O,13,B
508,0,31.0,07/20/2014,I,14,B
509,0,31.0,07/20/2014,O,14,B
510,0,31.0,07/20/2014,I,15,B
511,0,31.0,07/20/2014,O,15,B
512,0,31.0,07/20/2014,I,16,B
513,0,31.0,07/20/2014,O,16,B
514,0,31.0,07/20/2014,I,17,B
515,0,31.0,07/20/2014,O,17,B
516,0,31.0,07/20/2014,I,18,B
517,0,31.0,07/20/2014,O,18,B
518,0,31.0,07/20/2014,I,19,B
519,0,31.0,07/20/2014,O,19,B
520,0,31.0,07/20/2014,I,20,B
521,0,31.0,07/20/2014,O,20,B
522,0,31.0,07/20/2014,I,21,B
523,0,31.0,07/20/2014,O,21,B
524,0,31.0,07/20/2014,I,22,B
525,0,31.0,07/20/2014,O,22,B
526,0,31.0,07/20/2014,I,23,B
527,0,31.0,07/20/2014,O,23,B
528,0,31.0,07/21/2014,I,0,B
529,0,31.0,07/21/2014,O,0,B
530,0,31.0,07/21/2014,I,1,B
531,0,31.0,07/21/2014,O,1,B
532,0,31.0,07/21/2014,I,2,B
533,0,31.0,07/21/2014,O,2,B
534,0,31.0,07/21/2014,I,3,B
535,0,31.0,07/21/2014,O,3,B
536,0,31.0,07/21/2014,I,4,B
537,0,31.0,07/21/2014,O,4,B
538,0,31.0,07/21/2014,I,5,B
539,0,31.0,07/21/2014,O,5,B
540,0,31.0,07/21/2014,I,6,B
541,0,31.0,07/21/2014,O,6,B
542,0,31.0,07/21/2014,I,7,B
543,0,31.0,07/21/2014,O,7,B
544,0,31.0,07/21/2014,I,8,B
545,0,31.0,07/21/2014,O,8,B
546,0,31.0,07/21/2014,I,9,B
547,0,31.0,07/21/2014,O,9,B
548,0,31.0,07/21/2014,I,10,B
549,0,31.0,07/21/2014,O,10,B
550,0,31.0,07/21/2014,I,11,B
551,0,31.0,07/21/2014,O,11,B
552,0,31.0,07/21/2014,I,12,B
553,0,31.0,07/21/2014,O,12,B
554,0,31.0,07/21/2014,I,13,B
555,0,31.0,07/21/2014,O,13,B
556,0,31.0,07/21/2014,I,14,B
557,0,31.0,07/21/2014,O,14,B
558,0,31.0,07/21/2014,I,15,B
559,0,31.0,07/21/2014,O,15,B
560,0,31.0,07/21/2014,I,16,B
561,0,31.0,07/21/2014,O,16,B
562,0,31.0,07/21/2014,I,17,B
563,0,31.0,07/21/2014,O,17,B
564,0,31.0,07/21/2014,I,18,B
565,0,31.0,07/21/2014,O,18,B
566,0,31.0,07/21/2014,I,19,B
567,0,31.0,07/21/2014,O,19,B
568,0,31.0,07/21/2014,I,20,B
569,0,31.0,07/21/2014,O,20,B
570,0,31.0,07/21/2014,I,21,B
571,0,31.0,07/21/2014,O,21,B
572,0,31.0,07/21/2014,I,22,B
573,0,31.0,07/21/2014,O,22,B
574,0,31.0,07/21/2014,I,23,B
575,0,31.0,07/21/2014,O,23,B
576,0,31.0,07/22/2014,I,0,B
577,0,31.0,07/22/2014,O,0,B
578,0,31.0,07/22/2014,I,1,B
579,0,31.0,07/22/2014,O,1,B
580,0,31.0,07/22/2014,I,2,B
581,0,31.0,07/22/2014,O,2,B
582,0,31.0,07/22/2014,I,3,B
583,0,31.0,07/22/2014,O,3,B
584,0,31.0,07/22/2014,I,4,B
585,0,31.0,07/22/2014,O,4,B
586,0,31.0,07/22/2014,I,5,B
587,0,31.0,07/22/2014,O,5,B
588,0,31.0,07/22/2014,I,6,B
589,0,31.0,07/22/2014,O,6,B
590,0,31.0,07/22/2014,I,7,B
591,0,31.0,07/22/2014,O,7,B
592,0,31.0,07/22/2014,I,8,B
593,0,31.0,07/22/2014,O,8,B
594,0,31.0,07/22/2014,I,9,B
595,0,31.0,07/22/2014,O,9,B
596,0,31.0,07/22/2014,I,10,B
597,0,31.0,07/22/2014,O,10,B
598,0,31.0,07/22/2014,I,11,B
599,0,31.0,07/22/2014,O,11,B
600,0,31.0,07/22/2014,I,12,B
601,0,31.0,07/22/2014,O,12,B
602,0,31.0,07/22/2014,I,13,B
603,0,31.0,07/22/2014,O,13,B
604,0,31.0,07/22/2014,I,14,B
605,0,31.0,07/22/2014,O,14,B
606,0,31.0,07/22/2014,I,15,B
607,0,31.0,07/22/2014,O,15,B
608,0,31.0,07/22/2014,I,16,B
609,0,31.0,07/22/2014,O,16,B
610,0,31.0,07/22/2014,I,17,B
611,0,31.0,07/22/2014,O,17,B
612,0,31.0,07/22/2014,I,18,B
613,0,31.0,07/22/2014,O,18,B
614,0,31.0,07/22/2014,I,19,B
615,0,31.0,07/22/2014,O,19,B
616,0,31.0,07/22/2014,I,20,B
617,0,31.0,07/22/2014,O,20,B
618,0,31.0,07/22/2014,I,21,B
619,0,31.0,07/22/2014,O,21,B
620,0,31.0,07/22/2014,I,22,B
621,0,31.0,07/22/2014,O,22,B
622,0,31.0,07/22/2014,I,23,B
623,0,31.0,07/22/2014,O,23,B
624,0,31.0,07/23/2014,I,0,B
625,0,31.0,07/23/2014,O,0,B
626,0,31.0,07/23/2014,I,1,B
627,0,31.0,07/23/2014,O,1,B
628,0,31.0,07/23/2014,I,2,B
629,0,31.0,07/23/2014,O,2,B
630,0,31.0,07/23/2014,I,3,B
631,0,31.0,07/23/2014,O,3,B
632,0,31.0,07/23/2014,I,4,B
633,0,31.0,07/23/2014,O,4,B
634,0,31.0,07/23/2014,I,5,B
635,0,31.0,07/23/2014,O,5,B
636,0,31.0,07/23/2014,I,6,B
637,0,31.0,07/23/2014,O,6,B
638,0,31.0,07/23/2014,I,7,B
639,0,31.0,07/23/2014,O,7,B
640,0,31.0,07/23/2014,I,8,B
641,0,31.0,07/23/2014,O,8,B
642,0,31.0,07/23/2014,I,9,B
643,0,31.0,07/23/2014,O,9,B
644,0,31.0,07/23/2014,I,10,B
645,0,31.0,07/23/2014,O,10,B
646,0,31.0,07/23/2014,I,11,B
647,0,31.0,07/23/2014,O,11,B
648,0,31.0,07/23/2014,I,12,B
649,0,31.0,07/23/2014,O,12,B
650,0,31.0,07/23/2014,I,13,B
651,0,31.0,07/23/2014,O,13,B
652,0,31.0,07/23/2014,I,14,B
653,0,31.0,07/23/2014,O,14,B
654,0,31.0,07/23/2014,I,15,B
655,0,31.0,07/23/2014,O,15,B
656,0,31.0,07/23/2014,I,16,B
657,0,31.0,07/23/2014,O,16,B
658,0,31.0,07/23/2014,I,17,B
659,0,31.0,07/23/2014,O,17,B
660,0,31.0,07/23/2014,I,18,B
661,0,31.0,07/23/2014,O,18,B
662,0,31.0,07/23/2014,I,19,B
663,0,31.0,07/23/2014,O,19,B
664,0,31.0,07/23/2014,I,20,B
665,0,31.0,07/23/2014,O,20,B
666,0,31.0,07/23/2014,I,21,B
667,0,31.0,07/23/2014,O,21,B
668,0,31.0,07/23/2014,I,22,B
669,0,31.0,07/23/2014,O,22,B
670,0,31.0,07/23/2014,I,23,B
671,0,31.0,07/23/2014,O,23,B
672,0,31.0,07/24/2014,I,0,B
673,0,31.0,07/24/2014,O,0,B
674,0,31.0,07/24/2014,I,1,B
675,0,31.0,07/24/2014,O,1,B
676,0,31.0,07/24/2014,I,2,B
677,0,31.0,07/24/2014,O,2,B
678,0,31.0,07/24/2014,I,3,B
679,0,31.0,07/24/2014,O,3,B
680,0,31.0,07/24/2014,I,4,B
681,0,31.0,07/24/2014,O,4,B
682,0,31.0,07/24/2014,I,5,B
683,0,31.0,07/24/2014,O,5,B
684,0,31.0,07/24/2014,I,6,B
685,0,31.0,07/24/2014,O,6,B
686,0,31.0,07/24/2014,I,7,B
687,0,31.0,07/24/2014,O,7,B
688,0,31.0,07/24/2014,I,8,B
689,0,31.0,07/24/2014,O,8,B
690,0,31.0,07/24/2014,I,9,B
691,0,31.0,07/24/2014,O,9,B
692,0,31.0,07/24/2014,I,10,B
693,0,31.0,07/24/2014,O,10,B
694,0,31.0,07/24/2014,I,11,B
695,0,31.0,07/24/2014,O,11,B
696,0,31.0,07/24/2014,I,12,B
697,0,31.0,07/24/2014,O,12,B
698,0,31.0,07/24/2014,I,13,B
699,0,31.0,07/24/2014,O,13,B
700,0,31.0,07/24/2014,I,14,B
701,0,31.0,07/24/2014,O,14,B
702,0,31.0,07/24/2014,I,15,B
703,0,31.0,07/24/2014,O,15,B
704,0,31.0,07/24/2014,I,16,B
705,0,31.0,07/24/2014,O,16,B
706,0,31.0,07/24/2014,I,17,B
707,0,31.0,07/24/2014,O,17,B
708,0,31.0,07/24/2014,I,18,B
709,0,31.0,07/24/2014,O,18,B
710,0,31.0,07/24/2014,I,19,B
711,0,31.0,07/24/2014,O,19,B
712,0,31.0,07/24/2014,I,20,B
713,0,31.0,07/24/2014,O,20,B
714,0,31.0,07/24/2014,I,21,B
715,0,31.0,07/24/2014,O,21,B
716,0,31.0,07/24/2014,I,22,B
717,0,31.0,07/24/2014,O,22,B
718,0,31.0,07/24/2014,I,23,B
719,0,31.0,07/24/2014,O,23,B
720,0,31.0,07/25/2014,I,0,B
721,0,31.0,07/25/2014,O,0,B
