,bikeCount,counter,date,direction,mode
162,52,10.0,01/06/2014,I,B
163,44,10.0,01/06/2014,O,B
164,26,10.0,01/07/2014,I,B
165,28,10.0,01/07/2014,O,B
166,50,10.0,01/08/2014,I,B
167,55,10.0,01/08/2014,O,B
168,103,10.0,01/09/2014,I,B
169,102,10.0,01/09/2014,O,B
170,25,10.0,01/10/2014,I,B
171,27,10.0,01/10/2014,O,B
172,17,10.0,01/11/2014,I,B
173,14,10.0,01/11/2014,O,B
174,151,10.0,01/12/2014,I,B
175,157,10.0,01/12/2014,O,B
176,189,10.0,01/13/2014,I,B
177,194,10.0,01/13/2014,O,B
178,108,10.0,01/14/2014,I,B
179,101,10.0,01/14/2014,O,B
180,138,10.0,01/15/2014,I,B
181,143,10.0,01/15/2014,O,B
182,127,10.0,01/16/2014,I,B
183,127,10.0,01/16/2014,O,B
184,144,10.0,01/17/2014,I,B
185,139,10.0,01/17/2014,O,B
186,41,10.0,01/18/2014,I,B
187,44,10.0,01/18/2014,O,B
188,71,10.0,01/19/2014,I,B
189,67,10.0,01/19/2014,O,B
190,159,10.0,01/20/2014,I,B
191,180,10.0,01/20/2014,O,B
192,20,10.0,01/21/2014,I,B
193,25,10.0,01/21/2014,O,B
194,10,10.0,01/22/2014,I,B
195,11,10.0,01/22/2014,O,B
196,13,10.0,01/23/2014,I,B
197,13,10.0,01/23/2014,O,B
198,15,10.0,01/24/2014,I,B
199,10,10.0,01/24/2014,O,B
200,13,10.0,01/25/2014,I,B
201,10,10.0,01/25/2014,O,B
202,23,10.0,01/26/2014,I,B
203,11,10.0,01/26/2014,O,B
204,46,10.0,01/27/2014,I,B
205,50,10.0,01/27/2014,O,B
206,19,10.0,01/28/2014,I,B
207,27,10.0,01/28/2014,O,B
208,23,10.0,01/29/2014,I,B
209,26,10.0,01/29/2014,O,B
210,47,10.0,01/30/2014,I,B
211,45,10.0,01/30/2014,O,B
212,81,10.0,01/31/2014,I,B
213,78,10.0,01/31/2014,O,B
214,123,10.0,02/01/2014,I,B
215,116,10.0,02/01/2014,O,B
216,155,10.0,02/02/2014,I,B
217,163,10.0,02/02/2014,O,B
218,21,10.0,02/03/2014,I,B
219,22,10.0,02/03/2014,O,B
220,108,10.0,02/04/2014,I,B
221,102,10.0,02/04/2014,O,B
222,43,10.0,02/05/2014,I,B
223,48,10.0,02/05/2014,O,B
224,80,10.0,02/06/2014,I,B
225,95,10.0,02/06/2014,O,B
226,106,10.0,02/07/2014,I,B
227,108,10.0,02/07/2014,O,B
228,45,10.0,02/08/2014,I,B
229,41,10.0,02/08/2014,O,B
230,41,10.0,02/09/2014,I,B
231,38,10.0,02/09/2014,O,B
232,78,10.0,02/10/2014,I,B
233,86,10.0,02/10/2014,O,B
234,81,10.0,02/11/2014,I,B
235,90,10.0,02/11/2014,O,B
236,60,10.0,02/12/2014,I,B
237,59,10.0,02/12/2014,O,B
238,1,10.0,02/13/2014,I,B
239,1,10.0,02/13/2014,O,B
240,9,10.0,02/14/2014,I,B
241,7,10.0,02/14/2014,O,B
242,9,10.0,02/15/2014,I,B
243,6,10.0,02/15/2014,O,B
244,14,10.0,02/16/2014,I,B
245,14,10.0,02/16/2014,O,B
246,29,10.0,02/17/2014,I,B
247,21,10.0,02/17/2014,O,B
248,47,10.0,02/18/2014,I,B
249,34,10.0,02/18/2014,O,B
250,102,10.0,02/19/2014,I,B
251,91,10.0,02/19/2014,O,B
252,149,10.0,02/20/2014,I,B
253,154,10.0,02/20/2014,O,B
254,102,10.0,02/21/2014,I,B
255,91,10.0,02/21/2014,O,B
256,348,10.0,02/22/2014,I,B
257,304,10.0,02/22/2014,O,B
258,292,10.0,02/23/2014,I,B
259,282,10.0,02/23/2014,O,B
260,125,10.0,02/24/2014,I,B
261,130,10.0,02/24/2014,O,B
262,94,10.0,02/25/2014,I,B
263,95,10.0,02/25/2014,O,B
264,37,10.0,02/26/2014,I,B
265,41,10.0,02/26/2014,O,B
266,76,10.0,02/27/2014,I,B
267,71,10.0,02/27/2014,O,B
268,45,10.0,02/28/2014,I,B
269,49,10.0,02/28/2014,O,B
270,67,10.0,03/01/2014,I,B
271,65,10.0,03/01/2014,O,B
272,112,10.0,03/02/2014,I,B
273,113,10.0,03/02/2014,O,B
274,8,10.0,03/03/2014,I,B
275,6,10.0,03/03/2014,O,B
276,8,10.0,03/04/2014,I,B
277,17,10.0,03/04/2014,O,B
278,36,10.0,03/05/2014,I,B
279,22,10.0,03/05/2014,O,B
280,54,10.0,03/06/2014,I,B
281,52,10.0,03/06/2014,O,B
282,43,10.0,03/07/2014,I,B
283,51,10.0,03/07/2014,O,B
284,352,10.0,03/08/2014,I,B
285,304,10.0,03/08/2014,O,B
286,145,10.0,03/09/2014,I,B
287,115,10.0,03/09/2014,O,B
288,230,10.0,03/10/2014,I,B
289,198,10.0,03/10/2014,O,B
290,334,10.0,03/11/2014,I,B
291,353,10.0,03/11/2014,O,B
292,121,10.0,03/12/2014,I,B
293,127,10.0,03/12/2014,O,B
294,57,10.0,03/13/2014,I,B
295,64,10.0,03/13/2014,O,B
296,139,10.0,03/14/2014,I,B
297,138,10.0,03/14/2014,O,B
298,319,10.0,03/15/2014,I,B
299,341,10.0,03/15/2014,O,B
300,100,10.0,03/16/2014,I,B
301,111,10.0,03/16/2014,O,B
302,11,10.0,03/17/2014,I,B
303,8,10.0,03/17/2014,O,B
304,29,10.0,03/18/2014,I,B
305,31,10.0,03/18/2014,O,B
306,69,10.0,03/19/2014,I,B
307,76,10.0,03/19/2014,O,B
308,186,10.0,03/20/2014,I,B
309,175,10.0,03/20/2014,O,B
310,232,10.0,03/21/2014,I,B
311,267,10.0,03/21/2014,O,B
312,434,10.0,03/22/2014,I,B
313,479,10.0,03/22/2014,O,B
314,107,10.0,03/23/2014,I,B
315,88,10.0,03/23/2014,O,B
316,115,10.0,03/24/2014,I,B
317,150,10.0,03/24/2014,O,B
318,50,10.0,03/25/2014,I,B
319,53,10.0,03/25/2014,O,B
320,72,10.0,03/26/2014,I,B
321,87,10.0,03/26/2014,O,B
322,157,10.0,03/27/2014,I,B
323,164,10.0,03/27/2014,O,B
324,131,10.0,03/28/2014,I,B
325,147,10.0,03/28/2014,O,B
326,27,10.0,03/29/2014,I,B
327,29,10.0,03/29/2014,O,B
328,6,10.0,03/30/2014,I,B
329,10,10.0,03/30/2014,O,B
330,258,10.0,03/31/2014,I,B
331,296,10.0,03/31/2014,O,B
332,478,10.0,04/01/2014,I,B
333,522,10.0,04/01/2014,O,B
334,373,10.0,04/02/2014,I,B
335,444,10.0,04/02/2014,O,B
336,297,10.0,04/03/2014,I,B
337,322,10.0,04/03/2014,O,B
338,288,10.0,04/04/2014,I,B
339,304,10.0,04/04/2014,O,B
340,354,10.0,04/05/2014,I,B
341,378,10.0,04/05/2014,O,B
342,412,10.0,04/06/2014,I,B
343,417,10.0,04/06/2014,O,B
344,75,10.0,04/07/2014,I,B
345,85,10.0,04/07/2014,O,B
346,367,10.0,04/08/2014,I,B
347,428,10.0,04/08/2014,O,B
348,452,10.0,04/09/2014,I,B
349,521,10.0,04/09/2014,O,B
350,543,10.0,04/10/2014,I,B
351,547,10.0,04/10/2014,O,B
352,421,10.0,04/11/2014,I,B
353,468,10.0,04/11/2014,O,B
354,871,10.0,04/12/2014,I,B
355,816,10.0,04/12/2014,O,B
356,823,10.0,04/13/2014,I,B
357,689,10.0,04/13/2014,O,B
358,470,10.0,04/14/2014,I,B
359,503,10.0,04/14/2014,O,B
360,46,10.0,04/15/2014,I,B
361,71,10.0,04/15/2014,O,B
362,161,10.0,04/16/2014,I,B
363,287,10.0,04/16/2014,O,B
364,288,10.0,04/17/2014,I,B
365,325,10.0,04/17/2014,O,B
366,290,10.0,04/18/2014,I,B
367,288,10.0,04/18/2014,O,B
368,488,10.0,04/19/2014,I,B
369,506,10.0,04/19/2014,O,B
370,394,10.0,04/20/2014,I,B
371,405,10.0,04/20/2014,O,B
372,479,10.0,04/21/2014,I,B
373,502,10.0,04/21/2014,O,B
374,294,10.0,04/22/2014,I,B
375,332,10.0,04/22/2014,O,B
376,390,10.0,04/23/2014,I,B
377,428,10.0,04/23/2014,O,B
378,412,10.0,04/24/2014,I,B
379,457,10.0,04/24/2014,O,B
380,282,10.0,04/25/2014,I,B
381,260,10.0,04/25/2014,O,B
382,498,10.0,04/26/2014,I,B
383,538,10.0,04/26/2014,O,B
384,487,10.0,04/27/2014,I,B
385,494,10.0,04/27/2014,O,B
386,247,10.0,04/28/2014,I,B
387,287,10.0,04/28/2014,O,B
388,70,10.0,04/29/2014,I,B
389,82,10.0,04/29/2014,O,B
390,58,10.0,04/30/2014,I,B
391,49,10.0,04/30/2014,O,B
392,409,10.0,05/01/2014,I,B
393,446,10.0,05/01/2014,O,B
394,444,10.0,05/02/2014,I,B
395,470,10.0,05/02/2014,O,B
396,508,10.0,05/03/2014,I,B
397,519,10.0,05/03/2014,O,B
398,508,10.0,05/04/2014,I,B
399,514,10.0,05/04/2014,O,B
400,378,10.0,05/05/2014,I,B
401,457,10.0,05/05/2014,O,B
402,487,10.0,05/06/2014,I,B
403,526,10.0,05/06/2014,O,B
404,401,10.0,05/07/2014,I,B
405,429,10.0,05/07/2014,O,B
406,558,10.0,05/08/2014,I,B
407,510,10.0,05/08/2014,O,B
408,466,10.0,05/09/2014,I,B
409,431,10.0,05/09/2014,O,B
410,304,10.0,05/10/2014,I,B
411,270,10.0,05/10/2014,O,B
412,596,10.0,05/11/2014,I,B
413,559,10.0,05/11/2014,O,B
414,605,10.0,05/12/2014,I,B
415,562,10.0,05/12/2014,O,B
416,556,10.0,05/13/2014,I,B
417,522,10.0,05/13/2014,O,B
418,483,10.0,05/14/2014,I,B
419,445,10.0,05/14/2014,O,B
420,451,10.0,05/15/2014,I,B
421,404,10.0,05/15/2014,O,B
422,285,10.0,05/16/2014,I,B
423,242,10.0,05/16/2014,O,B
424,598,10.0,05/17/2014,I,B
425,566,10.0,05/17/2014,O,B
426,482,10.0,05/18/2014,I,B
427,449,10.0,05/18/2014,O,B
428,566,10.0,05/19/2014,I,B
429,531,10.0,05/19/2014,O,B
430,628,10.0,05/20/2014,I,B
431,593,10.0,05/20/2014,O,B
432,350,10.0,05/21/2014,I,B
433,310,10.0,05/21/2014,O,B
434,468,10.0,05/22/2014,I,B
435,436,10.0,05/22/2014,O,B
436,545,10.0,05/23/2014,I,B
437,504,10.0,05/23/2014,O,B
438,547,10.0,05/24/2014,I,B
439,510,10.0,05/24/2014,O,B
440,664,10.0,05/25/2014,I,B
441,621,10.0,05/25/2014,O,B
442,680,10.0,05/26/2014,I,B
443,644,10.0,05/26/2014,O,B
444,414,10.0,05/27/2014,I,B
445,370,10.0,05/27/2014,O,B
446,406,10.0,05/28/2014,I,B
447,356,10.0,05/28/2014,O,B
448,181,10.0,05/29/2014,I,B
449,141,10.0,05/29/2014,O,B
450,463,10.0,05/30/2014,I,B
451,420,10.0,05/30/2014,O,B
452,621,10.0,05/31/2014,I,B
453,578,10.0,05/31/2014,O,B
454,644,10.0,06/01/2014,I,B
455,604,10.0,06/01/2014,O,B
456,639,10.0,06/02/2014,I,B
457,593,10.0,06/02/2014,O,B
458,535,10.0,06/03/2014,I,B
459,491,10.0,06/03/2014,O,B
460,532,10.0,06/04/2014,I,B
461,486,10.0,06/04/2014,O,B
462,506,10.0,06/05/2014,I,B
463,469,10.0,06/05/2014,O,B
464,627,10.0,06/06/2014,I,B
465,586,10.0,06/06/2014,O,B
466,566,10.0,06/07/2014,I,B
467,524,10.0,06/07/2014,O,B
468,755,10.0,06/08/2014,I,B
469,715,10.0,06/08/2014,O,B
470,514,10.0,06/09/2014,I,B
471,471,10.0,06/09/2014,O,B
472,485,10.0,06/10/2014,I,B
473,442,10.0,06/10/2014,O,B
474,313,10.0,06/11/2014,I,B
475,281,10.0,06/11/2014,O,B
476,295,10.0,06/12/2014,I,B
477,259,10.0,06/12/2014,O,B
478,351,10.0,06/13/2014,I,B
479,310,10.0,06/13/2014,O,B
480,562,10.0,06/14/2014,I,B
481,521,10.0,06/14/2014,O,B
482,525,10.0,06/15/2014,I,B
483,486,10.0,06/15/2014,O,B
484,503,10.0,06/16/2014,I,B
485,464,10.0,06/16/2014,O,B
486,540,10.0,06/17/2014,I,B
487,505,10.0,06/17/2014,O,B
488,486,10.0,06/18/2014,I,B
489,447,10.0,06/18/2014,O,B
490,397,10.0,06/19/2014,I,B
491,355,10.0,06/19/2014,O,B
492,523,10.0,06/20/2014,I,B
493,484,10.0,06/20/2014,O,B
494,307,10.0,06/21/2014,I,B
495,256,10.0,06/21/2014,O,B
496,501,10.0,06/22/2014,I,B
497,466,10.0,06/22/2014,O,B
498,577,10.0,06/23/2014,I,B
499,530,10.0,06/23/2014,O,B
500,613,10.0,06/24/2014,I,B
501,571,10.0,06/24/2014,O,B
502,462,10.0,06/25/2014,I,B
503,418,10.0,06/25/2014,O,B
504,551,10.0,06/26/2014,I,B
505,514,10.0,06/26/2014,O,B
506,552,10.0,06/27/2014,I,B
507,506,10.0,06/27/2014,O,B
508,459,10.0,06/28/2014,I,B
509,426,10.0,06/28/2014,O,B
510,493,10.0,06/29/2014,I,B
511,456,10.0,06/29/2014,O,B
512,522,10.0,06/30/2014,I,B
513,481,10.0,06/30/2014,O,B
514,470,10.0,07/01/2014,I,B
515,430,10.0,07/01/2014,O,B
516,374,10.0,07/02/2014,I,B
517,323,10.0,07/02/2014,O,B
518,307,10.0,07/03/2014,I,B
519,268,10.0,07/03/2014,O,B
520,754,10.0,07/04/2014,I,B
521,715,10.0,07/04/2014,O,B
522,535,10.0,07/05/2014,I,B
523,494,10.0,07/05/2014,O,B
524,475,10.0,07/06/2014,I,B
525,434,10.0,07/06/2014,O,B
526,473,10.0,07/07/2014,I,B
527,436,10.0,07/07/2014,O,B
528,407,10.0,07/08/2014,I,B
529,378,10.0,07/08/2014,O,B
530,339,10.0,07/09/2014,I,B
531,298,10.0,07/09/2014,O,B
532,369,10.0,07/10/2014,I,B
533,330,10.0,07/10/2014,O,B
534,410,10.0,07/11/2014,I,B
535,373,10.0,07/11/2014,O,B
536,465,10.0,07/12/2014,I,B
537,426,10.0,07/12/2014,O,B
538,364,10.0,07/13/2014,I,B
539,322,10.0,07/13/2014,O,B
540,291,10.0,07/14/2014,I,B
541,256,10.0,07/14/2014,O,B
542,300,10.0,07/15/2014,I,B
543,263,10.0,07/15/2014,O,B
544,548,10.0,07/16/2014,I,B
545,503,10.0,07/16/2014,O,B
546,512,10.0,07/17/2014,I,B
547,472,10.0,07/17/2014,O,B
548,464,10.0,07/18/2014,I,B
549,426,10.0,07/18/2014,O,B
550,438,10.0,07/19/2014,I,B
551,402,10.0,07/19/2014,O,B
552,442,10.0,07/20/2014,I,B
553,403,10.0,07/20/2014,O,B
554,475,10.0,07/21/2014,I,B
555,428,10.0,07/21/2014,O,B
556,476,10.0,07/22/2014,I,B
557,430,10.0,07/22/2014,O,B
558,394,10.0,07/23/2014,I,B
559,349,10.0,07/23/2014,O,B
560,352,10.0,07/24/2014,I,B
561,308,10.0,07/24/2014,O,B
562,468,10.0,07/25/2014,I,B
563,429,10.0,07/25/2014,O,B
564,479,10.0,07/26/2014,I,B
565,435,10.0,07/26/2014,O,B
566,316,10.0,07/27/2014,I,B
567,277,10.0,07/27/2014,O,B
568,460,10.0,07/28/2014,I,B
569,420,10.0,07/28/2014,O,B
570,506,10.0,07/29/2014,I,B
571,467,10.0,07/29/2014,O,B
572,554,10.0,07/30/2014,I,B
573,512,10.0,07/30/2014,O,B
574,462,10.0,07/31/2014,I,B
575,469,10.0,07/31/2014,O,B
576,261,10.0,08/01/2014,I,B
577,253,10.0,08/01/2014,O,B
578,335,10.0,08/02/2014,I,B
579,310,10.0,08/02/2014,O,B
580,370,10.0,08/03/2014,I,B
581,410,10.0,08/03/2014,O,B
582,439,10.0,08/04/2014,I,B
583,440,10.0,08/04/2014,O,B
584,471,10.0,08/05/2014,I,B
585,501,10.0,08/05/2014,O,B
586,420,10.0,08/06/2014,I,B
587,432,10.0,08/06/2014,O,B
588,486,10.0,08/07/2014,I,B
589,507,10.0,08/07/2014,O,B
590,386,10.0,08/08/2014,I,B
591,389,10.0,08/08/2014,O,B
592,369,10.0,08/09/2014,I,B
593,400,10.0,08/09/2014,O,B
594,418,10.0,08/10/2014,I,B
595,402,10.0,08/10/2014,O,B
596,406,10.0,08/11/2014,I,B
597,420,10.0,08/11/2014,O,B
598,137,10.0,08/12/2014,I,B
599,140,10.0,08/12/2014,O,B
600,469,10.0,08/13/2014,I,B
601,504,10.0,08/13/2014,O,B
602,492,10.0,08/14/2014,I,B
603,478,10.0,08/14/2014,O,B
604,430,10.0,08/15/2014,I,B
605,495,10.0,08/15/2014,O,B
606,465,10.0,08/16/2014,I,B
607,474,10.0,08/16/2014,O,B
608,365,10.0,08/17/2014,I,B
609,345,10.0,08/17/2014,O,B
610,434,10.0,08/18/2014,I,B
611,416,10.0,08/18/2014,O,B
612,417,10.0,08/19/2014,I,B
613,428,10.0,08/19/2014,O,B
614,337,10.0,08/20/2014,I,B
615,344,10.0,08/20/2014,O,B
616,313,10.0,08/21/2014,I,B
617,334,10.0,08/21/2014,O,B
618,263,10.0,08/22/2014,I,B
619,296,10.0,08/22/2014,O,B
620,205,10.0,08/23/2014,I,B
621,219,10.0,08/23/2014,O,B
622,438,10.0,08/24/2014,I,B
623,462,10.0,08/24/2014,O,B
624,509,10.0,08/25/2014,I,B
625,508,10.0,08/25/2014,O,B
626,471,10.0,08/26/2014,I,B
627,479,10.0,08/26/2014,O,B
628,402,10.0,08/27/2014,I,B
629,434,10.0,08/27/2014,O,B
630,352,10.0,08/28/2014,I,B
631,373,10.0,08/28/2014,O,B
632,405,10.0,08/29/2014,I,B
633,419,10.0,08/29/2014,O,B
634,344,10.0,08/30/2014,I,B
635,348,10.0,08/30/2014,O,B
636,319,10.0,08/31/2014,I,B
637,311,10.0,08/31/2014,O,B
638,322,10.0,09/01/2014,I,B
639,335,10.0,09/01/2014,O,B
640,353,10.0,09/02/2014,I,B
641,356,10.0,09/02/2014,O,B
642,376,10.0,09/03/2014,I,B
643,397,10.0,09/03/2014,O,B
644,423,10.0,09/04/2014,I,B
645,387,10.0,09/04/2014,O,B
646,363,10.0,09/05/2014,I,B
647,359,10.0,09/05/2014,O,B
648,329,10.0,09/06/2014,I,B
649,301,10.0,09/06/2014,O,B
650,383,10.0,09/07/2014,I,B
651,371,10.0,09/07/2014,O,B
652,331,10.0,09/08/2014,I,B
653,336,10.0,09/08/2014,O,B
654,332,10.0,09/09/2014,I,B
655,344,10.0,09/09/2014,O,B
656,437,10.0,09/10/2014,I,B
657,402,10.0,09/10/2014,O,B
658,336,10.0,09/11/2014,I,B
659,346,10.0,09/11/2014,O,B
660,391,10.0,09/12/2014,I,B
661,405,10.0,09/12/2014,O,B
662,178,10.0,09/13/2014,I,B
663,161,10.0,09/13/2014,O,B
664,430,10.0,09/14/2014,I,B
665,388,10.0,09/14/2014,O,B
666,401,10.0,09/15/2014,I,B
667,432,10.0,09/15/2014,O,B
668,461,10.0,09/16/2014,I,B
669,459,10.0,09/16/2014,O,B
670,411,10.0,09/17/2014,I,B
671,418,10.0,09/17/2014,O,B
672,394,10.0,09/18/2014,I,B
673,394,10.0,09/18/2014,O,B
674,327,10.0,09/19/2014,I,B
675,339,10.0,09/19/2014,O,B
676,410,10.0,09/20/2014,I,B
677,404,10.0,09/20/2014,O,B
678,382,10.0,09/21/2014,I,B
679,356,10.0,09/21/2014,O,B
680,392,10.0,09/22/2014,I,B
681,392,10.0,09/22/2014,O,B
682,397,10.0,09/23/2014,I,B
683,407,10.0,09/23/2014,O,B
684,298,10.0,09/24/2014,I,B
685,295,10.0,09/24/2014,O,B
686,124,10.0,09/25/2014,I,B
687,123,10.0,09/25/2014,O,B
688,384,10.0,09/26/2014,I,B
689,398,10.0,09/26/2014,O,B
690,392,10.0,09/27/2014,I,B
691,390,10.0,09/27/2014,O,B
692,365,10.0,09/28/2014,I,B
693,340,10.0,09/28/2014,O,B
694,363,10.0,09/29/2014,I,B
695,343,10.0,09/29/2014,O,B
696,394,10.0,09/30/2014,I,B
697,373,10.0,09/30/2014,O,B
698,272,10.0,10/01/2014,I,B
699,287,10.0,10/01/2014,O,B
700,344,10.0,10/02/2014,I,B
701,364,10.0,10/02/2014,O,B
702,296,10.0,10/03/2014,I,B
703,304,10.0,10/03/2014,O,B
704,424,10.0,10/04/2014,I,B
705,285,10.0,10/04/2014,O,B
706,270,10.0,10/05/2014,I,B
707,294,10.0,10/05/2014,O,B
708,325,10.0,10/06/2014,I,B
709,307,10.0,10/06/2014,O,B
710,280,10.0,10/07/2014,I,B
711,311,10.0,10/07/2014,O,B
712,375,10.0,10/08/2014,I,B
713,380,10.0,10/08/2014,O,B
714,349,10.0,10/09/2014,I,B
715,316,10.0,10/09/2014,O,B
716,162,10.0,10/10/2014,I,B
717,162,10.0,10/10/2014,O,B
718,62,10.0,10/11/2014,I,B
719,49,10.0,10/11/2014,O,B
720,256,10.0,10/12/2014,I,B
721,282,10.0,10/12/2014,O,B
722,116,10.0,10/13/2014,I,B
723,112,10.0,10/13/2014,O,B
724,331,10.0,10/14/2014,I,B
725,329,10.0,10/14/2014,O,B
726,229,10.0,10/16/2014,I,B
727,228,10.0,10/16/2014,O,B
728,293,10.0,10/17/2014,I,B
729,335,10.0,10/17/2014,O,B
730,286,10.0,10/18/2014,I,B
731,312,10.0,10/18/2014,O,B
732,168,10.0,10/19/2014,I,B
733,141,10.0,10/19/2014,O,B
734,271,10.0,10/20/2014,I,B
735,272,10.0,10/20/2014,O,B
736,240,10.0,10/21/2014,I,B
737,255,10.0,10/21/2014,O,B
738,60,10.0,10/22/2014,I,B
739,60,10.0,10/22/2014,O,B
740,248,10.0,10/23/2014,I,B
741,262,10.0,10/23/2014,O,B
742,261,10.0,10/24/2014,I,B
743,277,10.0,10/24/2014,O,B
744,328,10.0,10/25/2014,I,B
745,338,10.0,10/25/2014,O,B
746,423,10.0,10/26/2014,I,B
747,373,10.0,10/26/2014,O,B
748,303,10.0,10/27/2014,I,B
749,311,10.0,10/27/2014,O,B
750,366,10.0,10/28/2014,I,B
751,388,10.0,10/28/2014,O,B
752,228,10.0,10/29/2014,I,B
753,232,10.0,10/29/2014,O,B
754,265,10.0,10/30/2014,I,B
755,269,10.0,10/30/2014,O,B
756,210,10.0,10/31/2014,I,B
757,219,10.0,10/31/2014,O,B
758,60,10.0,11/01/2014,I,B
759,68,10.0,11/01/2014,O,B
760,79,10.0,11/02/2014,I,B
761,69,10.0,11/02/2014,O,B
762,234,10.0,11/03/2014,I,B
763,253,10.0,11/03/2014,O,B
764,288,10.0,11/04/2014,I,B
765,293,10.0,11/04/2014,O,B
766,251,10.0,11/05/2014,I,B
767,271,10.0,11/05/2014,O,B
768,100,10.0,11/06/2014,I,B
769,109,10.0,11/06/2014,O,B
770,192,10.0,11/07/2014,I,B
771,204,10.0,11/07/2014,O,B
772,149,10.0,11/08/2014,I,B
773,130,10.0,11/08/2014,O,B
774,188,10.0,11/09/2014,I,B
775,192,10.0,11/09/2014,O,B
776,254,10.0,11/10/2014,I,B
777,242,10.0,11/10/2014,O,B
778,352,10.0,11/11/2014,I,B
779,333,10.0,11/11/2014,O,B
780,253,10.0,11/12/2014,I,B
781,258,10.0,11/12/2014,O,B
782,160,10.0,11/13/2014,I,B
783,166,10.0,11/13/2014,O,B
784,131,10.0,11/14/2014,I,B
785,147,10.0,11/14/2014,O,B
786,89,10.0,11/15/2014,I,B
787,94,10.0,11/15/2014,O,B
788,58,10.0,11/16/2014,I,B
789,67,10.0,11/16/2014,O,B
790,69,10.0,11/17/2014,I,B
791,66,10.0,11/17/2014,O,B
792,127,10.0,11/18/2014,I,B
793,125,10.0,11/18/2014,O,B
794,104,10.0,11/19/2014,I,B
795,118,10.0,11/19/2014,O,B
796,150,10.0,11/20/2014,I,B
797,157,10.0,11/20/2014,O,B
798,108,10.0,11/21/2014,I,B
799,110,10.0,11/21/2014,O,B
800,68,10.0,11/22/2014,I,B
801,91,10.0,11/22/2014,O,B
802,113,10.0,11/23/2014,I,B
803,115,10.0,11/23/2014,O,B
804,294,10.0,11/24/2014,I,B
805,282,10.0,11/24/2014,O,B
806,188,10.0,11/25/2014,I,B
807,198,10.0,11/25/2014,O,B
808,34,10.0,11/26/2014,I,B
809,32,10.0,11/26/2014,O,B
810,35,10.0,11/27/2014,I,B
811,41,10.0,11/27/2014,O,B
812,53,10.0,11/28/2014,I,B
813,64,10.0,11/28/2014,O,B
814,69,10.0,11/29/2014,I,B
815,64,10.0,11/29/2014,O,B
816,146,10.0,11/30/2014,I,B
817,166,10.0,11/30/2014,O,B
818,234,10.0,12/01/2014,I,B
819,239,10.0,12/01/2014,O,B
820,63,10.0,12/02/2014,I,B
821,67,10.0,12/02/2014,O,B
822,138,10.0,12/03/2014,I,B
823,148,10.0,12/03/2014,O,B
824,160,10.0,12/04/2014,I,B
825,151,10.0,12/04/2014,O,B
826,98,10.0,12/05/2014,I,B
827,115,10.0,12/05/2014,O,B
828,36,10.0,12/06/2014,I,B
829,38,10.0,12/06/2014,O,B
830,76,10.0,12/07/2014,I,B
831,81,10.0,12/07/2014,O,B
832,140,10.0,12/08/2014,I,B
833,137,10.0,12/08/2014,O,B
834,44,10.0,12/09/2014,I,B
835,48,10.0,12/09/2014,O,B
836,128,10.0,12/10/2014,I,B
837,132,10.0,12/10/2014,O,B
838,135,10.0,12/11/2014,I,B
839,136,10.0,12/11/2014,O,B
840,126,10.0,12/12/2014,I,B
841,138,10.0,12/12/2014,O,B
842,83,10.0,12/13/2014,I,B
843,94,10.0,12/13/2014,O,B
844,79,10.0,12/14/2014,I,B
845,72,10.0,12/14/2014,O,B
846,198,10.0,12/15/2014,I,B
847,199,10.0,12/15/2014,O,B
848,126,10.0,12/16/2014,I,B
849,130,10.0,12/16/2014,O,B
850,182,10.0,12/17/2014,I,B
851,192,10.0,12/17/2014,O,B
852,148,10.0,12/18/2014,I,B
853,146,10.0,12/18/2014,O,B
854,121,10.0,12/19/2014,I,B
855,118,10.0,12/19/2014,O,B
856,37,10.0,12/20/2014,I,B
857,57,10.0,12/20/2014,O,B
858,51,10.0,12/21/2014,I,B
859,79,10.0,12/21/2014,O,B
860,50,10.0,12/22/2014,I,B
861,49,10.0,12/22/2014,O,B
862,38,10.0,12/23/2014,I,B
863,41,10.0,12/23/2014,O,B
864,16,10.0,12/24/2014,I,B
865,15,10.0,12/24/2014,O,B
866,58,10.0,12/25/2014,I,B
867,60,10.0,12/25/2014,O,B
868,82,10.0,12/26/2014,I,B
869,73,10.0,12/26/2014,O,B
870,107,10.0,12/27/2014,I,B
871,107,10.0,12/27/2014,O,B
872,71,10.0,12/28/2014,I,B
873,54,10.0,12/28/2014,O,B
874,100,10.0,12/29/2014,I,B
875,97,10.0,12/29/2014,O,B
876,135,10.0,12/30/2014,I,B
877,127,10.0,12/30/2014,O,B
878,99,10.0,12/31/2014,I,B
879,92,10.0,12/31/2014,O,B
880,55,10.0,01/01/2015,I,B
881,54,10.0,01/01/2015,O,B
882,110,10.0,01/02/2015,I,B
883,107,10.0,01/02/2015,O,B
884,17,10.0,01/03/2015,I,B
885,15,10.0,01/03/2015,O,B
886,62,10.0,01/04/2015,I,B
887,48,10.0,01/04/2015,O,B
888,166,10.0,01/05/2015,I,B
889,166,10.0,01/05/2015,O,B
890,37,10.0,01/06/2015,I,B
891,24,10.0,01/06/2015,O,B
892,19,10.0,01/07/2015,I,B
893,21,10.0,01/07/2015,O,B
894,14,10.0,01/08/2015,I,B
895,10,10.0,01/08/2015,O,B
896,31,10.0,01/09/2015,I,B
