,code,date,value
999,temperature,20131123,45.5
1000,temperature,20141123,51.0
1001,temperature,20151123,37.1
1002,temperature,20131124,29.5
1003,temperature,20141124,65.1
1004,temperature,20151124,44.1
1005,temperature,20131125,31.6
1006,temperature,20141125,56.0
1007,temperature,20151125,46.3
1008,temperature,20131126,39.8
1009,temperature,20141126,41.1
1010,temperature,20151126,49.5
1011,temperature,20131127,39.1
1012,temperature,20141127,41.7
1013,temperature,20151127,51.6
1014,temperature,20131128,34.2
1015,temperature,20141128,37.3
1016,temperature,20151128,55.9
1017,temperature,20131129,36.2
1018,temperature,20141129,41.8
1019,temperature,20151129,49.2
1020,temperature,20131130,34.7
1021,temperature,20141130,52.7
1022,temperature,20151130,42.2
1023,temperature,20131201,39.3
1024,temperature,20141201,56.1
1025,temperature,20151201,46.9
1026,temperature,20131202,44.9
1027,temperature,20141202,38.7
1028,temperature,20151202,53.8
1029,temperature,20131203,47.2
1030,temperature,20141203,46.9
1031,temperature,20151203,46.3
1032,temperature,20131204,48.5
1033,temperature,20141204,43.2
1034,temperature,20151204,44.2
1035,temperature,20131205,58.0
1036,temperature,20141205,43.4
1037,temperature,20151205,43.5
1038,temperature,20131206,53.8
1039,temperature,20141206,49.1
1040,temperature,20151206,38.9
1041,temperature,20131207,39.8
1042,temperature,20141207,43.2
1043,temperature,20151207,47.8
1044,temperature,20131208,31.3
1045,temperature,20141208,36.4
1046,temperature,20151208,45.8
1047,temperature,20131209,34.8
1048,temperature,20141209,39.4
1049,temperature,20151209,44.4
1050,temperature,20131210,34.7
1051,temperature,20141210,45.1
1052,temperature,20151210,50.1
1053,temperature,20131211,34.3
1054,temperature,20141211,40.8
1055,temperature,20151211,52.0
1056,temperature,20131212,30.4
1057,temperature,20141212,41.9
1058,temperature,20151212,54.2
1059,temperature,20131213,35.7
1060,temperature,20141213,40.4
1061,temperature,20151213,57.0
1062,temperature,20131214,38.3
1063,temperature,20141214,46.1
1064,temperature,20151214,62.4
1065,temperature,20131215,39.6
1066,temperature,20141215,47.7
1067,temperature,20151215,58.1
1068,temperature,20131216,36.9
1069,temperature,20141216,46.3
1070,temperature,20151216,49.3
1071,temperature,20131217,37.0
1072,temperature,20141217,47.6
1073,temperature,20151217,51.0
1074,temperature,20131218,37.1
1075,temperature,20141218,39.5
1076,temperature,20151218,44.0
1077,temperature,20131219,44.1
1078,temperature,20141219,38.5
1079,temperature,20151219,37.6
1080,temperature,20131220,52.1
1081,temperature,20141220,36.2
1082,temperature,20151220,39.4
1083,temperature,20131221,61.5
1084,temperature,20141221,38.9
1085,temperature,20151221,49.7
1086,temperature,20131222,64.7
1087,temperature,20141222,37.3
1088,temperature,20151222,55.7
1089,temperature,20131223,58.7
1090,temperature,20141223,44.5
1091,temperature,20151223,60.5
1092,temperature,20131224,36.3
1093,temperature,20141224,50.7
1094,temperature,20151224,65.5
1095,temperature,20131225,28.0
1096,temperature,20141225,53.6
1097,temperature,20151225,63.6
1098,temperature,20131226,35.5
1099,temperature,20141226,43.9
1100,temperature,20151226,55.8
1101,temperature,20131227,38.8
1102,temperature,20141227,46.4
1103,temperature,20151227,60.2
1104,temperature,20131228,43.0
1105,temperature,20141228,52.5
1106,temperature,20151228,44.8
1107,temperature,20131229,47.1
1108,temperature,20141229,44.7
1109,temperature,20151229,47.7
1110,temperature,20131230,40.8
1111,temperature,20141230,39.4
1112,temperature,20151230,51.2
1113,temperature,20131231,37.3
1114,temperature,20141231,33.8
1115,temperature,20151231,51.3
0,precipitation,20130901,0.01
1,precipitation,20130902,0.12
2,precipitation,20130903,0.00
3,precipitation,20130904,0.00
4,precipitation,20130905,0.00
5,precipitation,20130906,0.00
6,precipitation,20130907,0.00
7,precipitation,20130908,T
8,precipitation,20130909,0.00
9,precipitation,20130910,0.00
10,precipitation,20130911,0.00
11,precipitation,20130912,0.18
12,precipitation,20130913,T
13,precipitation,20130914,0.00
14,precipitation,20130915,0.00
15,precipitation,20130916,0.05
16,precipitation,20130917,0.00
17,precipitation,20130918,0.00
18,precipitation,20130919,0.00
19,precipitation,20130920,0.00
20,precipitation,20130921,0.87
21,precipitation,20130922,0.00
22,precipitation,20130923,0.00
23,precipitation,20130924,0.00
24,precipitation,20130925,0.00
25,precipitation,20130926,0.00
26,precipitation,20130927,0.00
27,precipitation,20130928,0.00
28,precipitation,20130929,0.00
29,precipitation,20130930,0.00
30,precipitation,20131001,0.00
31,precipitation,20131002,0.00
32,precipitation,20131003,0.00
33,precipitation,20131004,0.00
34,precipitation,20131005,0.00
35,precipitation,20131006,0.00
36,precipitation,20131007,1.13
37,precipitation,20131008,0.00
38,precipitation,20131009,0.13
39,precipitation,20131010,1.78
40,precipitation,20131011,2.77
41,precipitation,20131012,0.29
42,precipitation,20131013,0.03
43,precipitation,20131014,0.00
44,precipitation,20131015,T
45,precipitation,20131016,T
46,precipitation,20131017,T
47,precipitation,20131018,0.00
48,precipitation,20131019,T
49,precipitation,20131020,0.00
50,precipitation,20131021,0.00
51,precipitation,20131022,T
52,precipitation,20131023,0.07
53,precipitation,20131024,0.00
54,precipitation,20131025,0.00
55,precipitation,20131026,0.00
56,precipitation,20131027,0.00
57,precipitation,20131028,0.00
58,precipitation,20131029,0.00
59,precipitation,20131030,0.06
60,precipitation,20131031,T
61,precipitation,20131101,0.14
62,precipitation,20131102,T
63,precipitation,20131103,0.00
64,precipitation,20131104,0.00
65,precipitation,20131105,0.00
66,precipitation,20131106,0.00
67,precipitation,20131107,0.01
68,precipitation,20131108,0.00
69,precipitation,20131109,0.00
70,precipitation,20131110,0.00
71,precipitation,20131111,0.00
72,precipitation,20131112,T
73,precipitation,20131113,0.00
74,precipitation,20131114,0.00
75,precipitation,20131115,0.08
76,precipitation,20131116,0.35
77,precipitation,20131117,T
78,precipitation,20131118,0.15
79,precipitation,20131119,0.00
80,precipitation,20131120,0.00
81,precipitation,20131121,0.00
82,precipitation,20131122,T
83,precipitation,20131123,T
84,precipitation,20131124,0.00
85,precipitation,20131125,0.00
86,precipitation,20131126,1.46
87,precipitation,20131127,0.75
88,precipitation,20131128,0.00
89,precipitation,20131129,0.00
90,precipitation,20131130,0.00
91,precipitation,20131201,0.00
92,precipitation,20131202,0.00
93,precipitation,20131203,0.00
94,precipitation,20131204,0.00
95,precipitation,20131205,T
96,precipitation,20131206,1.07
97,precipitation,20131207,0.17
98,precipitation,20131208,0.82
99,precipitation,20131209,0.71
100,precipitation,20131210,0.35
101,precipitation,20131211,0.00
102,precipitation,20131212,0.00
103,precipitation,20131213,0.00
104,precipitation,20131214,0.46
105,precipitation,20131215,0.00
106,precipitation,20131216,0.00
107,precipitation,20131217,0.02
108,precipitation,20131218,T
109,precipitation,20131219,0.00
110,precipitation,20131220,0.00
111,precipitation,20131221,0.00
112,precipitation,20131222,0.24
113,precipitation,20131223,0.85
114,precipitation,20131224,T
115,precipitation,20131225,0.00
116,precipitation,20131226,0.00
117,precipitation,20131227,0.00
118,precipitation,20131228,0.00
119,precipitation,20131229,1.31
120,precipitation,20131230,0.00
121,precipitation,20131231,0.00
122,precipitation,20140101,0.00
123,precipitation,20140102,0.34
124,precipitation,20140103,T
125,precipitation,20140104,0.00
126,precipitation,20140105,0.11
127,precipitation,20140106,0.13
128,precipitation,20140107,0.00
129,precipitation,20140108,0.00
130,precipitation,20140109,0.00
131,precipitation,20140110,0.35
132,precipitation,20140111,0.87
133,precipitation,20140112,0.00
134,precipitation,20140113,0.00
135,precipitation,20140114,0.35
136,precipitation,20140115,T
137,precipitation,20140116,T
138,precipitation,20140117,0.00
139,precipitation,20140118,T
140,precipitation,20140119,0.00
141,precipitation,20140120,0.00
142,precipitation,20140121,0.18
143,precipitation,20140122,T
144,precipitation,20140123,T
145,precipitation,20140124,0.00
146,precipitation,20140125,T
147,precipitation,20140126,0.00
148,precipitation,20140127,0.00
149,precipitation,20140128,T
150,precipitation,20140129,0.03
151,precipitation,20140130,0.00
152,precipitation,20140131,0.00
153,precipitation,20140201,0.00
154,precipitation,20140202,0.00
155,precipitation,20140203,1.48
156,precipitation,20140204,0.05
157,precipitation,20140205,0.33
158,precipitation,20140206,0.00
159,precipitation,20140207,0.00
160,precipitation,20140208,T
161,precipitation,20140209,T
162,precipitation,20140210,0.00
163,precipitation,20140211,0.00
164,precipitation,20140212,0.09
165,precipitation,20140213,1.61
166,precipitation,20140214,0.00
167,precipitation,20140215,0.07
168,precipitation,20140216,0.00
169,precipitation,20140217,0.00
170,precipitation,20140218,0.06
171,precipitation,20140219,0.12
172,precipitation,20140220,0.00
173,precipitation,20140221,0.03
174,precipitation,20140222,0.00
175,precipitation,20140223,0.00
176,precipitation,20140224,T
177,precipitation,20140225,0.11
178,precipitation,20140226,0.07
179,precipitation,20140227,0.00
180,precipitation,20140228,0.00
181,precipitation,20140301,0.00
182,precipitation,20140302,0.23
183,precipitation,20140303,0.55
184,precipitation,20140304,0.00
185,precipitation,20140305,0.00
186,precipitation,20140306,0.00
187,precipitation,20140307,0.00
188,precipitation,20140308,0.00
189,precipitation,20140309,0.00
190,precipitation,20140311,0.00
191,precipitation,20140312,0.04
192,precipitation,20140313,0.00
193,precipitation,20140314,0.00
194,precipitation,20140315,0.00
195,precipitation,20140316,0.32
196,precipitation,20140317,0.43
197,precipitation,20140318,0.00
198,precipitation,20140319,0.37
199,precipitation,20140320,0.00
200,precipitation,20140321,0.00
201,precipitation,20140322,0.00
202,precipitation,20140323,0.00
203,precipitation,20140324,0.00
204,precipitation,20140325,0.29
205,precipitation,20140326,T
206,precipitation,20140327,0.00
207,precipitation,20140328,0.04
208,precipitation,20140329,1.02
209,precipitation,20140330,1.06
210,precipitation,20140331,T
211,precipitation,20140401,0.00
212,precipitation,20140402,0.00
213,precipitation,20140403,T
214,precipitation,20140404,0.06
215,precipitation,20140405,0.01
216,precipitation,20140406,0.00
217,precipitation,20140407,0.38
218,precipitation,20140408,0.04
219,precipitation,20140409,0.00
220,precipitation,20140410,0.00
221,precipitation,20140411,T
222,precipitation,20140412,0.00
223,precipitation,20140413,0.00
224,precipitation,20140414,0.06
225,precipitation,20140415,1.47
226,precipitation,20140416,0.00
227,precipitation,20140417,0.00
228,precipitation,20140418,0.00
229,precipitation,20140419,0.00
230,precipitation,20140420,0.00
231,precipitation,20140421,0.00
232,precipitation,20140422,0.03
233,precipitation,20140423,0.00
234,precipitation,20140424,0.00
235,precipitation,20140425,0.39
236,precipitation,20140426,0.02
237,precipitation,20140427,0.00
238,precipitation,20140428,0.11
239,precipitation,20140429,1.21
240,precipitation,20140430,2.70
241,precipitation,20140501,0.17
242,precipitation,20140502,0.00
243,precipitation,20140503,T
244,precipitation,20140504,0.00
245,precipitation,20140505,0.38
246,precipitation,20140506,0.00
247,precipitation,20140507,0.14
248,precipitation,20140508,T
249,precipitation,20140509,T
250,precipitation,20140510,0.16
251,precipitation,20140511,0.00
252,precipitation,20140512,0.08
253,precipitation,20140513,0.08
254,precipitation,20140514,T
255,precipitation,20140515,0.40
256,precipitation,20140516,2.25
257,precipitation,20140517,0.00
258,precipitation,20140518,0.00
259,precipitation,20140519,0.00
260,precipitation,20140520,T
261,precipitation,20140521,0.16
262,precipitation,20140522,T
263,precipitation,20140523,0.00
264,precipitation,20140524,0.00
265,precipitation,20140525,0.00
266,precipitation,20140526,0.00
267,precipitation,20140527,0.91
268,precipitation,20140528,0.03
269,precipitation,20140529,0.30
270,precipitation,20140530,T
271,precipitation,20140531,0.00
272,precipitation,20140601,0.00
273,precipitation,20140602,0.00
274,precipitation,20140603,0.01
275,precipitation,20140604,0.41
276,precipitation,20140605,0.07
277,precipitation,20140606,0.00
278,precipitation,20140607,0.00
279,precipitation,20140608,0.24
280,precipitation,20140609,0.32
281,precipitation,20140610,0.78
282,precipitation,20140611,0.80
283,precipitation,20140612,0.09
284,precipitation,20140613,0.22
285,precipitation,20140614,0.00
286,precipitation,20140615,0.00
287,precipitation,20140616,0.00
288,precipitation,20140617,0.00
289,precipitation,20140618,T
290,precipitation,20140619,T
291,precipitation,20140620,T
292,precipitation,20140621,T
293,precipitation,20140622,0.09
294,precipitation,20140623,0.00
295,precipitation,20140624,0.00
296,precipitation,20140625,0.45
297,precipitation,20140626,0.00
298,precipitation,20140627,0.00
299,precipitation,20140628,0.00
300,precipitation,20140629,0.00
301,precipitation,20140630,0.00
302,precipitation,20140701,0.00
303,precipitation,20140702,0.04
304,precipitation,20140703,0.36
305,precipitation,20140704,0.16
306,precipitation,20140705,0.00
307,precipitation,20140706,0.00
308,precipitation,20140707,0.00
309,precipitation,20140708,0.76
310,precipitation,20140709,0.02
311,precipitation,20140710,1.31
312,precipitation,20140711,0.00
313,precipitation,20140712,0.00
314,precipitation,20140713,0.05
315,precipitation,20140714,0.16
316,precipitation,20140715,1.71
317,precipitation,20140716,0.00
318,precipitation,20140717,0.00
319,precipitation,20140718,0.00
320,precipitation,20140719,T
321,precipitation,20140720,0.00
322,precipitation,20140721,0.00
323,precipitation,20140722,0.00
324,precipitation,20140723,T
325,precipitation,20140724,0.01
326,precipitation,20140725,0.00
327,precipitation,20140726,T
328,precipitation,20140727,0.10
329,precipitation,20140728,T
330,precipitation,20140729,0.00
331,precipitation,20140730,0.00
332,precipitation,20140731,0.00
333,precipitation,20140801,0.11
334,precipitation,20140802,0.13
335,precipitation,20140803,0.45
336,precipitation,20140804,0.01
337,precipitation,20140805,0.38
338,precipitation,20140806,0.38
339,precipitation,20140807,0.00
340,precipitation,20140808,0.00
341,precipitation,20140809,T
342,precipitation,20140810,0.00
343,precipitation,20140811,0.03
344,precipitation,20140812,1.60
345,precipitation,20140813,0.00
346,precipitation,20140814,0.00
347,precipitation,20140815,0.00
348,precipitation,20140816,0.00
349,precipitation,20140817,0.01
350,precipitation,20140818,0.00
351,precipitation,20140819,T
352,precipitation,20140820,0.26
353,precipitation,20140821,0.01
354,precipitation,20140822,T
355,precipitation,20140823,0.21
356,precipitation,20140824,0.00
357,precipitation,20140825,0.00
358,precipitation,20140826,0.00
359,precipitation,20140827,0.00
360,precipitation,20140828,0.00
361,precipitation,20140829,0.00
362,precipitation,20140830,0.00
363,precipitation,20140831,0.27
364,precipitation,20140901,0.02
365,precipitation,20140902,0.08
366,precipitation,20140903,0.07
367,precipitation,20140904,0.00
368,precipitation,20140905,0.00
369,precipitation,20140906,0.10
370,precipitation,20140907,0.00
371,precipitation,20140908,T
372,precipitation,20140909,T
373,precipitation,20140910,0.00
374,precipitation,20140911,0.00
375,precipitation,20140912,0.00
376,precipitation,20140913,0.23
377,precipitation,20140914,0.00
378,precipitation,20140915,0.00
379,precipitation,20140916,T
380,precipitation,20140917,0.00
381,precipitation,20140918,0.00
382,precipitation,20140919,0.00
383,precipitation,20140920,0.00
384,precipitation,20140921,T
385,precipitation,20140922,0.00
386,precipitation,20140923,0.00
387,precipitation,20140924,0.04
388,precipitation,20140925,0.64
389,precipitation,20140926,0.01
390,precipitation,20140927,0.00
391,precipitation,20140928,0.00
392,precipitation,20140929,0.00
393,precipitation,20140930,T
394,precipitation,20141001,0.05
395,precipitation,20141002,0.02
396,precipitation,20141003,0.09
397,precipitation,20141004,0.06
398,precipitation,20141005,0.00
399,precipitation,20141006,T
400,precipitation,20141007,0.15
401,precipitation,20141008,T
402,precipitation,20141009,0.00
403,precipitation,20141010,0.08
404,precipitation,20141011,0.40
405,precipitation,20141012,0.00
406,precipitation,20141013,0.10
407,precipitation,20141014,0.00
408,precipitation,20141015,1.44
409,precipitation,20141016,0.02
410,precipitation,20141017,0.00
411,precipitation,20141018,0.00
412,precipitation,20141019,0.00
413,precipitation,20141020,0.01
414,precipitation,20141021,0.23
415,precipitation,20141022,0.86
416,precipitation,20141023,0.00
417,precipitation,20141024,0.00
418,precipitation,20141025,0.00
419,precipitation,20141026,0.00
420,precipitation,20141027,0.00
421,precipitation,20141028,0.00
422,precipitation,20141029,0.03
423,precipitation,20141030,0.00
424,precipitation,20141031,0.00
425,precipitation,20141101,T
426,precipitation,20141102,T
427,precipitation,20141103,0.00
428,precipitation,20141104,0.00
429,precipitation,20141105,0.01
430,precipitation,20141106,0.51
431,precipitation,20141107,T
432,precipitation,20141108,0.00
433,precipitation,20141109,0.00
434,precipitation,20141110,0.00
435,precipitation,20141111,0.00
436,precipitation,20141112,0.00
437,precipitation,20141113,0.03
438,precipitation,20141114,0.00
439,precipitation,20141115,0.00
440,precipitation,20141116,0.01
441,precipitation,20141117,0.71
442,precipitation,20141118,0.00
443,precipitation,20141119,0.00
444,precipitation,20141120,0.00
445,precipitation,20141121,0.00
446,precipitation,20141122,0.00
447,precipitation,20141123,0.13
448,precipitation,20141124,0.19
449,precipitation,20141125,0.00
450,precipitation,20141126,1.06
451,precipitation,20141127,T
452,precipitation,20141128,0.00
453,precipitation,20141129,0.00
454,precipitation,20141130,0.00
455,precipitation,20141201,0.24
456,precipitation,20141202,0.57
457,precipitation,20141203,0.05
458,precipitation,20141204,T
459,precipitation,20141205,0.01
460,precipitation,20141206,0.48
461,precipitation,20141207,T
462,precipitation,20141208,T
463,precipitation,20141209,0.33
464,precipitation,20141210,0.00
465,precipitation,20141211,T
466,precipitation,20141212,0.00
467,precipitation,20141213,0.00
468,precipitation,20141214,0.00
469,precipitation,20141215,0.00
470,precipitation,20141216,0.40
471,precipitation,20141217,0.00
472,precipitation,20141218,0.00
473,precipitation,20141219,0.00
474,precipitation,20141220,0.00
475,precipitation,20141221,0.00
476,precipitation,20141222,0.24
477,precipitation,20141223,0.05
478,precipitation,20141224,0.90
479,precipitation,20141225,0.12
480,precipitation,20141226,0.00
481,precipitation,20141227,0.00
482,precipitation,20141228,0.08
483,precipitation,20141229,0.05
484,precipitation,20141230,0.00
485,precipitation,20141231,0.00
486,precipitation,20150101,0.00
487,precipitation,20150102,0.00
488,precipitation,20150103,0.50
489,precipitation,20150104,0.20
490,precipitation,20150105,0.00
491,precipitation,20150106,0.20
492,precipitation,20150107,T
493,precipitation,20150108,0.00
494,precipitation,20150109,0.00
495,precipitation,20150110,0.00
496,precipitation,20150111,T
497,precipitation,20150112,0.75
498,precipitation,20150113,T
499,precipitation,20150114,T
500,precipitation,20150115,0.00
501,precipitation,20150116,0.00
502,precipitation,20150117,0.00
503,precipitation,20150118,0.60
504,precipitation,20150119,0.00
505,precipitation,20150120,0.00
506,precipitation,20150121,0.08
507,precipitation,20150122,T
508,precipitation,20150123,0.65
509,precipitation,20150124,0.51
510,precipitation,20150125,0.00
511,precipitation,20150126,0.21
512,precipitation,20150127,0.01
513,precipitation,20150128,0.00
514,precipitation,20150129,0.05
515,precipitation,20150130,T
516,precipitation,20150131,0.00
517,precipitation,20150201,0.04
518,precipitation,20150202,0.09
519,precipitation,20150203,0.00
520,precipitation,20150204,0.00
521,precipitation,20150205,0.00
522,precipitation,20150206,0.00
523,precipitation,20150207,0.00
524,precipitation,20150208,0.00
525,precipitation,20150209,0.07
526,precipitation,20150210,0.02
527,precipitation,20150211,0.00
528,precipitation,20150212,T
529,precipitation,20150213,0.00
530,precipitation,20150214,T
531,precipitation,20150215,0.00
532,precipitation,20150216,0.29
533,precipitation,20150217,0.23
534,precipitation,20150218,T
535,precipitation,20150219,T
536,precipitation,20150220,0.00
537,precipitation,20150221,0.70
538,precipitation,20150222,0.10
539,precipitation,20150223,0.00
540,precipitation,20150224,0.00
541,precipitation,20150225,0.00
542,precipitation,20150226,0.14
543,precipitation,20150227,0.00
544,precipitation,20150228,0.00
545,precipitation,20150301,0.51
546,precipitation,20150302,0.00
547,precipitation,20150303,0.04
548,precipitation,20150304,0.34
549,precipitation,20150305,0.87
550,precipitation,20150306,0.00
551,precipitation,20150307,0.00
552,precipitation,20150308,0.00
553,precipitation,20150310,0.44
554,precipitation,20150311,T
555,precipitation,20150312,0.00
556,precipitation,20150313,0.01
557,precipitation,20150314,0.60
558,precipitation,20150315,0.00
559,precipitation,20150316,0.00
560,precipitation,20150317,0.00
561,precipitation,20150318,0.00
562,precipitation,20150319,0.00
563,precipitation,20150320,0.49
564,precipitation,20150321,0.00
565,precipitation,20150322,0.00
566,precipitation,20150323,0.00
567,precipitation,20150324,0.00
568,precipitation,20150325,T
569,precipitation,20150326,0.35
570,precipitation,20150327,0.43
571,precipitation,20150328,0.00
572,precipitation,20150329,0.00
573,precipitation,20150330,0.02
574,precipitation,20150331,0.01
575,precipitation,20150401,0.00
576,precipitation,20150402,0.00
577,precipitation,20150403,0.19
578,precipitation,20150404,0.05
579,precipitation,20150405,0.00
580,precipitation,20150406,0.00
581,precipitation,20150407,0.17
582,precipitation,20150408,0.28
583,precipitation,20150409,0.04
584,precipitation,20150410,0.01
585,precipitation,20150411,0.00
586,precipitation,20150412,0.00
587,precipitation,20150413,0.00
588,precipitation,20150414,0.64
589,precipitation,20150415,T
590,precipitation,20150416,0.04
591,precipitation,20150417,0.06
592,precipitation,20150418,0.00
593,precipitation,20150419,0.37
594,precipitation,20150420,0.81
595,precipitation,20150421,0.16
596,precipitation,20150422,T
597,precipitation,20150423,0.00
598,precipitation,20150424,0.00
599,precipitation,20150425,0.27
600,precipitation,20150426,0.01
601,precipitation,20150427,T
602,precipitation,20150428,0.00
603,precipitation,20150429,0.00
604,precipitation,20150430,0.54
605,precipitation,20150501,0.11
606,precipitation,20150502,0.00
607,precipitation,20150503,0.00
608,precipitation,20150504,0.00
609,precipitation,20150505,0.05
610,precipitation,20150506,T
611,precipitation,20150507,0.00
612,precipitation,20150508,0.00
613,precipitation,20150509,T
614,precipitation,20150510,0.00
615,precipitation,20150511,0.00
616,precipitation,20150512,0.00
617,precipitation,20150513,0.00
618,precipitation,20150514,0.00
619,precipitation,20150515,0.00
620,precipitation,20150516,0.66
621,precipitation,20150517,T
622,precipitation,20150518,0.76
623,precipitation,20150519,0.02
624,precipitation,20150520,0.00
625,precipitation,20150521,0.33
626,precipitation,20150522,0.00
627,precipitation,20150523,0.00
628,precipitation,20150524,0.00
629,precipitation,20150525,0.00
630,precipitation,20150526,0.00
631,precipitation,20150527,0.01
632,precipitation,20150528,T
633,precipitation,20150529,0.00
634,precipitation,20150530,0.00
635,precipitation,20150531,0.00
636,precipitation,20150601,2.49
637,precipitation,20150602,0.49
638,precipitation,20150603,0.03
639,precipitation,20150604,0.37
640,precipitation,20150605,0.03
641,precipitation,20150606,0.00
642,precipitation,20150607,0.00
643,precipitation,20150608,0.65
644,precipitation,20150609,0.00
645,precipitation,20150610,0.00
646,precipitation,20150611,0.00
647,precipitation,20150612,0.02
648,precipitation,20150613,0.00
649,precipitation,20150614,0.52
650,precipitation,20150615,0.08
651,precipitation,20150616,0.00
652,precipitation,20150617,0.18
653,precipitation,20150618,0.58
654,precipitation,20150619,0.12
655,precipitation,20150620,2.33
656,precipitation,20150621,0.03
657,precipitation,20150622,0.00
658,precipitation,20150623,0.84
659,precipitation,20150624,0.00
660,precipitation,20150625,0.48
661,precipitation,20150626,0.00
662,precipitation,20150627,2.75
663,precipitation,20150628,T
664,precipitation,20150629,0.00
665,precipitation,20150630,0.01
666,precipitation,20150701,1.30
667,precipitation,20150702,0.02
668,precipitation,20150703,0.03
669,precipitation,20150704,0.85
670,precipitation,20150705,T
671,precipitation,20150706,0.02
672,precipitation,20150707,0.00
673,precipitation,20150708,1.12
674,precipitation,20150709,0.03
675,precipitation,20150710,T
676,precipitation,20150711,0.09
677,precipitation,20150712,0.00
678,precipitation,20150713,0.03
679,precipitation,20150714,T
680,precipitation,20150715,0.01
681,precipitation,20150716,0.00
682,precipitation,20150717,0.00
683,precipitation,20150718,0.04
684,precipitation,20150719,0.00
685,precipitation,20150720,0.00
686,precipitation,20150721,T
687,precipitation,20150722,0.00
688,precipitation,20150723,0.00
689,precipitation,20150724,0.00
690,precipitation,20150725,0.00
691,precipitation,20150726,0.00
692,precipitation,20150727,0.94
693,precipitation,20150728,0.00
694,precipitation,20150729,0.00
695,precipitation,20150730,0.53
696,precipitation,20150731,0.00
697,precipitation,20150801,T
698,precipitation,20150802,0.00
699,precipitation,20150803,0.00
700,precipitation,20150804,0.04
701,precipitation,20150805,0.00
702,precipitation,20150806,T
703,precipitation,20150807,0.05
704,precipitation,20150808,0.00
705,precipitation,20150809,0.00
706,precipitation,20150810,0.15
707,precipitation,20150811,0.35
708,precipitation,20150812,0.00
709,precipitation,20150813,0.00
710,precipitation,20150814,0.00
711,precipitation,20150815,0.00
712,precipitation,20150816,0.00
713,precipitation,20150817,0.00
714,precipitation,20150818,0.00
715,precipitation,20150819,0.00
716,precipitation,20150820,0.17
717,precipitation,20150821,0.00
718,precipitation,20150822,0.00
719,precipitation,20150823,0.00
720,precipitation,20150824,0.41
721,precipitation,20150825,0.00
722,precipitation,20150826,0.00
723,precipitation,20150827,0.00
724,precipitation,20150828,0.00
725,precipitation,20150829,0.00
726,precipitation,20150830,0.00
727,precipitation,20150831,0.00
728,precipitation,20150901,0.00
729,precipitation,20150902,0.00
730,precipitation,20150903,T
731,precipitation,20150904,0.00
732,precipitation,20150905,0.00
733,precipitation,20150906,0.00
734,precipitation,20150907,0.00
735,precipitation,20150908,0.00
736,precipitation,20150909,T
737,precipitation,20150910,0.11
738,precipitation,20150911,0.00
739,precipitation,20150912,0.16
740,precipitation,20150913,T
741,precipitation,20150914,0.00
742,precipitation,20150915,0.00
743,precipitation,20150916,0.00
744,precipitation,20150917,0.00
745,precipitation,20150918,0.00
746,precipitation,20150919,0.00
747,precipitation,20150920,0.00
748,precipitation,20150921,0.23
749,precipitation,20150922,0.00
750,precipitation,20150923,0.00
751,precipitation,20150924,0.00
752,precipitation,20150925,T
753,precipitation,20150926,T
754,precipitation,20150927,T
755,precipitation,20150928,0.00
756,precipitation,20150929,1.65
757,precipitation,20150930,T
758,precipitation,20151001,0.78
759,precipitation,20151002,0.96
760,precipitation,20151003,0.19
761,precipitation,20151004,T
762,precipitation,20151005,0.00
763,precipitation,20151006,0.00
764,precipitation,20151007,0.00
765,precipitation,20151008,0.00
766,precipitation,20151009,0.40
767,precipitation,20151010,0.00
768,precipitation,20151011,0.00
769,precipitation,20151012,0.00
770,precipitation,20151013,T
771,precipitation,20151014,0.00
772,precipitation,20151015,0.00
773,precipitation,20151016,0.00
774,precipitation,20151017,0.00
775,precipitation,20151018,T
776,precipitation,20151019,0.00
777,precipitation,20151020,0.00
778,precipitation,20151021,0.00
779,precipitation,20151022,0.00
780,precipitation,20151023,0.00
781,precipitation,20151024,0.00
782,precipitation,20151025,0.03
783,precipitation,20151026,0.00
784,precipitation,20151027,T
785,precipitation,20151028,0.65
786,precipitation,20151029,0.32
787,precipitation,20151030,0.00
788,precipitation,20151031,0.00
789,precipitation,20151101,0.04
790,precipitation,20151102,0.00
791,precipitation,20151103,0.00
792,precipitation,20151104,0.02
793,precipitation,20151105,0.15
794,precipitation,20151106,T
795,precipitation,20151107,0.11
796,precipitation,20151108,0.00
797,precipitation,20151109,0.53
798,precipitation,20151110,0.25
799,precipitation,20151111,0.00
800,precipitation,20151112,0.01
801,precipitation,20151113,0.00
802,precipitation,20151114,0.00
803,precipitation,20151115,0.00
804,precipitation,20151116,0.00
805,precipitation,20151117,0.00
806,precipitation,20151118,0.00
807,precipitation,20151119,0.63
808,precipitation,20151120,0.00
809,precipitation,20151121,0.00
810,precipitation,20151122,0.00
811,precipitation,20151123,0.00
812,precipitation,20151124,0.00
813,precipitation,20151125,0.00
814,precipitation,20151126,0.00
815,precipitation,20151127,0.00
816,precipitation,20151128,T
817,precipitation,20151129,0.17
818,precipitation,20151130,0.20
819,precipitation,20151201,0.85
820,precipitation,20151202,0.22
821,precipitation,20151203,0.00
822,precipitation,20151204,0.00
823,precipitation,20151205,0.00
824,precipitation,20151206,0.00
825,precipitation,20151207,0.00
826,precipitation,20151208,0.00
827,precipitation,20151209,T
828,precipitation,20151210,T
