,bikeCount,counter,date,direction,mode
1724,736,7.0,09/13/2016,I,B
1725,255,7.0,09/13/2016,O,B
1726,719,7.0,09/14/2016,I,B
1727,249,7.0,09/14/2016,O,B
1728,775,7.0,09/15/2016,I,B
1729,269,7.0,09/15/2016,O,B
1730,689,7.0,09/16/2016,I,B
1731,221,7.0,09/16/2016,O,B
1732,451,7.0,09/17/2016,I,B
1733,149,7.0,09/17/2016,O,B
1734,441,7.0,09/18/2016,I,B
1735,167,7.0,09/18/2016,O,B
1736,458,7.0,09/19/2016,I,B
1737,151,7.0,09/19/2016,O,B
1738,724,7.0,09/20/2016,I,B
1739,254,7.0,09/20/2016,O,B
0,273,8.0,11/10/2013,I,B
1,531,8.0,11/10/2013,O,B
2,308,8.0,11/11/2013,I,B
3,641,8.0,11/11/2013,O,B
4,189,8.0,11/12/2013,I,B
5,395,8.0,11/12/2013,O,B
6,206,8.0,11/13/2013,I,B
7,467,8.0,11/13/2013,O,B
8,221,8.0,11/14/2013,I,B
9,494,8.0,11/14/2013,O,B
10,241,8.0,11/15/2013,I,B
11,493,8.0,11/15/2013,O,B
12,200,8.0,11/16/2013,I,B
13,366,8.0,11/16/2013,O,B
14,296,8.0,11/17/2013,I,B
15,489,8.0,11/17/2013,O,B
16,302,8.0,11/18/2013,I,B
17,680,8.0,11/18/2013,O,B
18,241,8.0,11/19/2013,I,B
19,563,8.0,11/19/2013,O,B
20,234,8.0,11/20/2013,I,B
21,517,8.0,11/20/2013,O,B
22,221,8.0,11/21/2013,I,B
23,493,8.0,11/21/2013,O,B
24,222,8.0,11/22/2013,I,B
25,544,8.0,11/22/2013,O,B
26,196,8.0,11/23/2013,I,B
27,338,8.0,11/23/2013,O,B
28,88,8.0,11/24/2013,I,B
29,132,8.0,11/24/2013,O,B
30,163,8.0,11/25/2013,I,B
31,353,8.0,11/25/2013,O,B
32,68,8.0,11/26/2013,I,B
33,148,8.0,11/26/2013,O,B
34,59,8.0,11/27/2013,I,B
35,119,8.0,11/27/2013,O,B
36,49,8.0,11/28/2013,I,B
37,79,8.0,11/28/2013,O,B
38,111,8.0,11/29/2013,I,B
39,186,8.0,11/29/2013,O,B
40,89,8.0,11/30/2013,I,B
41,175,8.0,11/30/2013,O,B
42,169,8.0,12/01/2013,I,B
43,274,8.0,12/01/2013,O,B
44,209,8.0,12/02/2013,I,B
45,501,8.0,12/02/2013,O,B
46,244,8.0,12/03/2013,I,B
47,554,8.0,12/03/2013,O,B
48,236,8.0,12/04/2013,I,B
49,501,8.0,12/04/2013,O,B
50,272,8.0,12/05/2013,I,B
51,590,8.0,12/05/2013,O,B
52,110,8.0,12/06/2013,I,B
53,206,8.0,12/06/2013,O,B
54,79,8.0,03/19/2014,I,B
55,206,8.0,03/19/2014,O,B
56,193,8.0,03/20/2014,I,B
57,433,8.0,03/20/2014,O,B
58,206,8.0,03/21/2014,I,B
59,476,8.0,03/21/2014,O,B
60,516,8.0,03/22/2014,I,B
61,880,8.0,03/22/2014,O,B
62,193,8.0,03/23/2014,I,B
63,281,8.0,03/23/2014,O,B
64,72,8.0,03/25/2014,I,B
65,146,8.0,03/25/2014,O,B
66,89,8.0,03/26/2014,I,B
67,239,8.0,03/26/2014,O,B
68,173,8.0,03/27/2014,I,B
69,366,8.0,03/27/2014,O,B
70,153,8.0,03/28/2014,I,B
71,294,8.0,03/28/2014,O,B
72,76,8.0,03/29/2014,I,B
73,138,8.0,03/29/2014,O,B
74,44,8.0,03/30/2014,I,B
75,43,8.0,03/30/2014,O,B
76,249,8.0,03/31/2014,I,B
77,548,8.0,03/31/2014,O,B
78,364,8.0,04/01/2014,I,B
79,716,8.0,04/01/2014,O,B
80,328,8.0,04/02/2014,I,B
81,705,8.0,04/02/2014,O,B
82,267,8.0,04/03/2014,I,B
83,630,8.0,04/03/2014,O,B
84,203,8.0,04/04/2014,I,B
85,469,8.0,04/04/2014,O,B
86,364,8.0,04/05/2014,I,B
87,684,8.0,04/05/2014,O,B
88,392,8.0,04/06/2014,I,B
89,654,8.0,04/06/2014,O,B
90,98,8.0,04/07/2014,I,B
91,214,8.0,04/07/2014,O,B
92,301,8.0,04/08/2014,I,B
93,610,8.0,04/08/2014,O,B
94,316,8.0,04/09/2014,I,B
95,737,8.0,04/09/2014,O,B
96,378,8.0,04/10/2014,I,B
97,739,8.0,04/10/2014,O,B
98,365,8.0,04/11/2014,I,B
99,757,8.0,04/11/2014,O,B
100,695,8.0,04/12/2014,I,B
101,1107,8.0,04/12/2014,O,B
102,715,8.0,04/13/2014,I,B
103,1131,8.0,04/13/2014,O,B
104,397,8.0,04/14/2014,I,B
105,763,8.0,04/14/2014,O,B
106,55,8.0,04/15/2014,I,B
107,119,8.0,04/15/2014,O,B
108,207,8.0,04/16/2014,I,B
109,436,8.0,04/16/2014,O,B
110,263,8.0,04/17/2014,I,B
111,572,8.0,04/17/2014,O,B
112,282,8.0,04/18/2014,I,B
113,580,8.0,04/18/2014,O,B
114,521,8.0,04/19/2014,I,B
115,921,8.0,04/19/2014,O,B
116,409,8.0,04/20/2014,I,B
117,711,8.0,04/20/2014,O,B
118,395,8.0,04/21/2014,I,B
119,775,8.0,04/21/2014,O,B
120,280,8.0,04/22/2014,I,B
121,640,8.0,04/22/2014,O,B
122,311,8.0,04/23/2014,I,B
123,682,8.0,04/23/2014,O,B
124,342,8.0,04/24/2014,I,B
125,711,8.0,04/24/2014,O,B
126,254,8.0,04/25/2014,I,B
127,500,8.0,04/25/2014,O,B
128,501,8.0,04/26/2014,I,B
129,837,8.0,04/26/2014,O,B
130,606,8.0,04/27/2014,I,B
131,922,8.0,04/27/2014,O,B
132,237,8.0,04/28/2014,I,B
133,477,8.0,04/28/2014,O,B
134,98,8.0,04/29/2014,I,B
135,179,8.0,04/29/2014,O,B
136,61,8.0,04/30/2014,I,B
137,106,8.0,04/30/2014,O,B
138,306,8.0,05/01/2014,I,B
139,647,8.0,05/01/2014,O,B
140,387,8.0,05/02/2014,I,B
141,830,8.0,05/02/2014,O,B
142,472,8.0,05/03/2014,I,B
143,865,8.0,05/03/2014,O,B
144,543,8.0,05/04/2014,I,B
145,872,8.0,05/04/2014,O,B
146,341,8.0,05/05/2014,I,B
147,659,8.0,05/05/2014,O,B
148,369,8.0,05/06/2014,I,B
149,784,8.0,05/06/2014,O,B
150,308,8.0,05/07/2014,I,B
151,677,8.0,05/07/2014,O,B
152,397,8.0,05/08/2014,I,B
153,821,8.0,05/08/2014,O,B
154,366,8.0,05/09/2014,I,B
155,746,8.0,05/09/2014,O,B
156,278,8.0,05/10/2014,I,B
157,542,8.0,05/10/2014,O,B
158,654,8.0,05/11/2014,I,B
159,1020,8.0,05/11/2014,O,B
160,382,8.0,05/12/2014,I,B
161,771,8.0,05/12/2014,O,B
162,373,8.0,05/13/2014,I,B
163,802,8.0,05/13/2014,O,B
164,351,8.0,05/14/2014,I,B
165,704,8.0,05/14/2014,O,B
166,314,8.0,05/15/2014,I,B
167,682,8.0,05/15/2014,O,B
168,213,8.0,05/16/2014,I,B
169,499,8.0,05/16/2014,O,B
170,545,8.0,05/17/2014,I,B
171,883,8.0,05/17/2014,O,B
172,507,8.0,05/18/2014,I,B
173,813,8.0,05/18/2014,O,B
174,409,8.0,05/19/2014,I,B
175,834,8.0,05/19/2014,O,B
176,436,8.0,05/20/2014,I,B
177,1002,8.0,05/20/2014,O,B
178,277,8.0,05/21/2014,I,B
179,593,8.0,05/21/2014,O,B
180,340,8.0,05/22/2014,I,B
181,728,8.0,05/22/2014,O,B
182,425,8.0,05/23/2014,I,B
183,870,8.0,05/23/2014,O,B
184,535,8.0,05/24/2014,I,B
185,896,8.0,05/24/2014,O,B
186,648,8.0,05/25/2014,I,B
187,908,8.0,05/25/2014,O,B
188,586,8.0,05/26/2014,I,B
189,970,8.0,05/26/2014,O,B
190,311,8.0,05/27/2014,I,B
191,651,8.0,05/27/2014,O,B
192,309,8.0,05/28/2014,I,B
193,609,8.0,05/28/2014,O,B
194,166,8.0,05/29/2014,I,B
195,329,8.0,05/29/2014,O,B
196,391,8.0,05/30/2014,I,B
197,791,8.0,05/30/2014,O,B
198,623,8.0,05/31/2014,I,B
199,1028,8.0,05/31/2014,O,B
200,624,8.0,06/01/2014,I,B
201,995,8.0,06/01/2014,O,B
202,419,8.0,06/02/2014,I,B
203,900,8.0,06/02/2014,O,B
204,370,8.0,06/03/2014,I,B
205,819,8.0,06/03/2014,O,B
206,385,8.0,06/04/2014,I,B
207,835,8.0,06/04/2014,O,B
208,333,8.0,06/05/2014,I,B
209,709,8.0,06/05/2014,O,B
210,437,8.0,06/06/2014,I,B
211,892,8.0,06/06/2014,O,B
212,605,8.0,06/07/2014,I,B
213,1029,8.0,06/07/2014,O,B
214,473,8.0,06/08/2014,I,B
215,867,8.0,06/08/2014,O,B
216,380,8.0,06/09/2014,I,B
217,816,8.0,06/09/2014,O,B
218,345,8.0,06/10/2014,I,B
219,720,8.0,06/10/2014,O,B
220,282,8.0,06/11/2014,I,B
221,569,8.0,06/11/2014,O,B
222,241,8.0,06/12/2014,I,B
223,483,8.0,06/12/2014,O,B
224,295,8.0,06/13/2014,I,B
225,591,8.0,06/13/2014,O,B
226,624,8.0,06/14/2014,I,B
227,1029,8.0,06/14/2014,O,B
228,653,8.0,06/15/2014,I,B
229,1050,8.0,06/15/2014,O,B
230,442,8.0,06/16/2014,I,B
231,842,8.0,06/16/2014,O,B
232,350,8.0,06/17/2014,I,B
233,804,8.0,06/17/2014,O,B
234,372,8.0,06/18/2014,I,B
235,672,8.0,06/18/2014,O,B
236,301,8.0,06/19/2014,I,B
237,628,8.0,06/19/2014,O,B
238,446,8.0,06/20/2014,I,B
239,806,8.0,06/20/2014,O,B
240,310,8.0,06/21/2014,I,B
241,529,8.0,06/21/2014,O,B
242,566,8.0,06/22/2014,I,B
243,972,8.0,06/22/2014,O,B
244,473,8.0,06/23/2014,I,B
245,884,8.0,06/23/2014,O,B
246,442,8.0,06/24/2014,I,B
247,899,8.0,06/24/2014,O,B
248,310,8.0,06/25/2014,I,B
249,732,8.0,06/25/2014,O,B
250,373,8.0,06/26/2014,I,B
251,792,8.0,06/26/2014,O,B
252,413,8.0,06/27/2014,I,B
253,830,8.0,06/27/2014,O,B
254,504,8.0,06/28/2014,I,B
255,891,8.0,06/28/2014,O,B
256,502,8.0,06/29/2014,I,B
257,889,8.0,06/29/2014,O,B
258,409,8.0,06/30/2014,I,B
259,815,8.0,06/30/2014,O,B
260,336,8.0,07/01/2014,I,B
261,758,8.0,07/01/2014,O,B
262,338,8.0,07/02/2014,I,B
263,651,8.0,07/02/2014,O,B
264,232,8.0,07/03/2014,I,B
265,509,8.0,07/03/2014,O,B
266,527,8.0,07/04/2014,I,B
267,895,8.0,07/04/2014,O,B
268,545,8.0,07/05/2014,I,B
269,932,8.0,07/05/2014,O,B
270,539,8.0,07/06/2014,I,B
271,889,8.0,07/06/2014,O,B
272,424,8.0,07/07/2014,I,B
273,836,8.0,07/07/2014,O,B
274,312,8.0,07/08/2014,I,B
275,747,8.0,07/08/2014,O,B
276,319,8.0,07/09/2014,I,B
277,683,8.0,07/09/2014,O,B
278,279,8.0,07/10/2014,I,B
279,645,8.0,07/10/2014,O,B
280,399,8.0,07/11/2014,I,B
281,816,8.0,07/11/2014,O,B
282,537,8.0,07/12/2014,I,B
283,979,8.0,07/12/2014,O,B
284,516,8.0,07/13/2014,I,B
285,799,8.0,07/13/2014,O,B
286,300,8.0,07/14/2014,I,B
287,576,8.0,07/14/2014,O,B
288,166,8.0,07/15/2014,I,B
289,357,8.0,07/15/2014,O,B
290,341,8.0,07/16/2014,I,B
291,337,8.0,07/16/2014,O,B
292,375,8.0,07/17/2014,I,B
293,341,8.0,07/17/2014,O,B
294,610,8.0,07/18/2014,I,B
295,519,8.0,07/18/2014,O,B
296,802,8.0,07/19/2014,I,B
297,715,8.0,07/19/2014,O,B
298,688,8.0,07/20/2014,I,B
299,649,8.0,07/20/2014,O,B
300,663,8.0,07/21/2014,I,B
301,616,8.0,07/21/2014,O,B
302,673,8.0,07/22/2014,I,B
303,625,8.0,07/22/2014,O,B
304,602,8.0,07/23/2014,I,B
305,549,8.0,07/23/2014,O,B
306,554,8.0,07/24/2014,I,B
307,516,8.0,07/24/2014,O,B
308,702,8.0,07/25/2014,I,B
309,671,8.0,07/25/2014,O,B
310,764,8.0,07/26/2014,I,B
311,721,8.0,07/26/2014,O,B
312,629,8.0,07/27/2014,I,B
313,551,8.0,07/27/2014,O,B
314,683,8.0,07/28/2014,I,B
315,595,8.0,07/28/2014,O,B
316,623,8.0,07/29/2014,I,B
317,517,8.0,07/29/2014,O,B
318,2,8.0,07/30/2014,I,B
319,3,8.0,07/30/2014,O,B
320,381,8.0,07/31/2014,I,B
321,255,8.0,07/31/2014,O,B
322,489,8.0,08/01/2014,I,B
323,394,8.0,08/01/2014,O,B
324,746,8.0,08/02/2014,I,B
325,439,8.0,08/02/2014,O,B
326,859,8.0,08/03/2014,I,B
327,452,8.0,08/03/2014,O,B
328,702,8.0,08/04/2014,I,B
329,540,8.0,08/04/2014,O,B
330,322,8.0,08/05/2014,I,B
331,259,8.0,08/05/2014,O,B
332,377,8.0,08/06/2014,I,B
333,297,8.0,08/06/2014,O,B
334,852,8.0,08/07/2014,I,B
335,434,8.0,08/07/2014,O,B
336,330,8.0,08/08/2014,I,B
337,220,8.0,08/08/2014,O,B
338,252,8.0,08/09/2014,I,B
339,222,8.0,08/09/2014,O,B
340,78,8.0,08/10/2014,I,B
341,92,8.0,08/10/2014,O,B
342,26,8.0,08/11/2014,I,B
343,43,8.0,08/11/2014,O,B
344,310,8.0,08/12/2014,I,B
345,207,8.0,08/12/2014,O,B
346,371,8.0,08/13/2014,I,B
347,350,8.0,08/13/2014,O,B
348,422,8.0,08/14/2014,I,B
349,415,8.0,08/14/2014,O,B
350,193,8.0,08/15/2014,I,B
351,202,8.0,08/15/2014,O,B
352,6,8.0,08/16/2014,I,B
353,8,8.0,08/16/2014,O,B
354,44,8.0,08/17/2014,I,B
355,35,8.0,08/17/2014,O,B
356,343,8.0,08/18/2014,I,B
357,243,8.0,08/18/2014,O,B
358,292,8.0,08/19/2014,I,B
359,320,8.0,08/19/2014,O,B
360,344,8.0,08/20/2014,I,B
361,286,8.0,08/20/2014,O,B
362,15,8.0,08/21/2014,I,B
363,17,8.0,08/21/2014,O,B
364,104,8.0,08/22/2014,I,B
365,120,8.0,08/22/2014,O,B
366,201,8.0,08/23/2014,I,B
367,223,8.0,08/23/2014,O,B
368,232,8.0,08/24/2014,I,B
369,237,8.0,08/24/2014,O,B
370,140,8.0,08/25/2014,I,B
371,148,8.0,08/25/2014,O,B
372,14,8.0,08/26/2014,I,B
373,15,8.0,08/26/2014,O,B
374,20,8.0,08/27/2014,I,B
375,21,8.0,08/27/2014,O,B
376,7,8.0,08/28/2014,I,B
377,11,8.0,08/28/2014,O,B
378,1,8.0,08/29/2014,I,B
379,0,8.0,08/29/2014,O,B
380,0,8.0,08/30/2014,I,B
381,0,8.0,08/30/2014,O,B
382,0,8.0,08/31/2014,I,B
383,0,8.0,08/31/2014,O,B
384,0,8.0,09/01/2014,I,B
385,0,8.0,09/01/2014,O,B
386,7,8.0,09/02/2014,I,B
387,333,8.0,09/02/2014,O,B
388,4103,8.0,09/03/2014,I,B
389,0,8.0,09/03/2014,O,B
390,3,8.0,09/04/2014,I,B
391,127,8.0,09/04/2014,O,B
392,7,8.0,09/05/2014,I,B
393,0,8.0,09/05/2014,O,B
394,0,8.0,09/06/2014,I,B
395,0,8.0,09/06/2014,O,B
396,0,8.0,09/07/2014,I,B
397,0,8.0,09/07/2014,O,B
398,0,8.0,09/08/2014,I,B
399,0,8.0,09/08/2014,O,B
400,0,8.0,09/09/2014,I,B
401,0,8.0,09/09/2014,O,B
402,0,8.0,09/10/2014,I,B
403,0,8.0,09/10/2014,O,B
404,0,8.0,09/11/2014,I,B
405,0,8.0,09/11/2014,O,B
406,0,8.0,09/12/2014,I,B
407,0,8.0,09/12/2014,O,B
408,0,8.0,09/13/2014,I,B
409,0,8.0,09/13/2014,O,B
410,0,8.0,09/14/2014,I,B
411,0,8.0,09/14/2014,O,B
412,0,8.0,09/15/2014,I,B
413,0,8.0,09/15/2014,O,B
414,0,8.0,09/16/2014,I,B
415,0,8.0,09/16/2014,O,B
416,0,8.0,09/17/2014,I,B
417,0,8.0,09/17/2014,O,B
418,0,8.0,09/18/2014,I,B
419,0,8.0,09/18/2014,O,B
420,0,8.0,09/19/2014,I,B
421,0,8.0,09/19/2014,O,B
422,0,8.0,09/20/2014,I,B
423,0,8.0,09/20/2014,O,B
424,1023,8.0,09/21/2014,I,B
425,0,8.0,09/21/2014,O,B
426,1023,8.0,09/22/2014,I,B
427,0,8.0,09/22/2014,O,B
428,0,8.0,09/23/2014,I,B
429,0,8.0,09/23/2014,O,B
430,0,8.0,09/24/2014,I,B
431,0,8.0,09/24/2014,O,B
432,0,8.0,09/25/2014,I,B
433,0,8.0,09/25/2014,O,B
434,0,8.0,09/26/2014,I,B
435,0,8.0,09/26/2014,O,B
436,0,8.0,09/27/2014,I,B
437,0,8.0,09/27/2014,O,B
438,0,8.0,09/28/2014,I,B
439,0,8.0,09/28/2014,O,B
440,0,8.0,09/29/2014,I,B
441,0,8.0,09/29/2014,O,B
442,0,8.0,09/30/2014,I,B
443,0,8.0,09/30/2014,O,B
444,0,8.0,10/01/2014,I,B
445,0,8.0,10/01/2014,O,B
446,0,8.0,10/02/2014,I,B
447,0,8.0,10/02/2014,O,B
448,0,8.0,10/03/2014,I,B
449,0,8.0,10/03/2014,O,B
450,0,8.0,10/04/2014,I,B
451,0,8.0,10/04/2014,O,B
452,0,8.0,10/05/2014,I,B
453,0,8.0,10/05/2014,O,B
454,0,8.0,10/06/2014,I,B
455,0,8.0,10/06/2014,O,B
456,0,8.0,10/07/2014,I,B
457,0,8.0,10/07/2014,O,B
458,0,8.0,10/08/2014,I,B
459,0,8.0,10/08/2014,O,B
460,0,8.0,12/17/2014,I,B
461,0,8.0,12/17/2014,O,B
462,2,8.0,12/21/2014,I,B
463,2,8.0,12/21/2014,O,B
464,2,8.0,12/22/2014,I,B
465,2,8.0,12/22/2014,O,B
466,0,8.0,12/23/2014,I,B
467,0,8.0,12/23/2014,O,B
468,0,8.0,12/24/2014,I,B
469,0,8.0,12/24/2014,O,B
470,0,8.0,12/25/2014,I,B
471,0,8.0,12/25/2014,O,B
472,0,8.0,12/26/2014,I,B
473,0,8.0,12/26/2014,O,B
474,0,8.0,12/27/2014,I,B
475,0,8.0,12/27/2014,O,B
476,0,8.0,12/28/2014,I,B
477,0,8.0,12/28/2014,O,B
478,0,8.0,12/29/2014,I,B
479,0,8.0,12/29/2014,O,B
480,0,8.0,12/30/2014,I,B
481,0,8.0,12/30/2014,O,B
482,0,8.0,12/31/2014,I,B
483,0,8.0,12/31/2014,O,B
484,0,8.0,01/01/2015,I,B
485,0,8.0,01/01/2015,O,B
486,0,8.0,01/02/2015,I,B
487,0,8.0,01/02/2015,O,B
488,0,8.0,01/03/2015,I,B
489,0,8.0,01/03/2015,O,B
490,0,8.0,01/04/2015,I,B
491,0,8.0,01/04/2015,O,B
492,0,8.0,01/05/2015,I,B
493,0,8.0,01/05/2015,O,B
494,0,8.0,01/06/2015,I,B
495,0,8.0,01/06/2015,O,B
496,0,8.0,01/07/2015,I,B
497,0,8.0,01/07/2015,O,B
498,0,8.0,01/08/2015,I,B
499,0,8.0,01/08/2015,O,B
500,0,8.0,01/09/2015,I,B
501,0,8.0,01/09/2015,O,B
502,0,8.0,01/10/2015,I,B
503,0,8.0,01/10/2015,O,B
504,0,8.0,01/11/2015,I,B
505,0,8.0,01/11/2015,O,B
506,0,8.0,01/12/2015,I,B
507,0,8.0,01/12/2015,O,B
508,0,8.0,01/13/2015,I,B
509,0,8.0,01/13/2015,O,B
510,0,8.0,01/14/2015,I,B
511,0,8.0,01/14/2015,O,B
512,89,8.0,01/15/2015,I,B
513,186,8.0,01/15/2015,O,B
514,165,8.0,01/16/2015,I,B
515,327,8.0,01/16/2015,O,B
516,118,8.0,01/17/2015,I,B
517,234,8.0,01/17/2015,O,B
518,53,8.0,01/18/2015,I,B
519,64,8.0,01/18/2015,O,B
520,145,8.0,01/19/2015,I,B
521,264,8.0,01/19/2015,O,B
522,208,8.0,01/20/2015,I,B
523,436,8.0,01/20/2015,O,B
524,122,8.0,01/21/2015,I,B
525,234,8.0,01/21/2015,O,B
526,188,8.0,01/22/2015,I,B
527,332,8.0,01/22/2015,O,B
528,149,8.0,01/23/2015,I,B
529,333,8.0,01/23/2015,O,B
530,56,8.0,01/24/2015,I,B
531,117,8.0,01/24/2015,O,B
532,154,8.0,01/25/2015,I,B
533,278,8.0,01/25/2015,O,B
534,75,8.0,01/26/2015,I,B
535,107,8.0,01/26/2015,O,B
536,57,8.0,01/27/2015,I,B
537,121,8.0,01/27/2015,O,B
538,108,8.0,01/28/2015,I,B
539,202,8.0,01/28/2015,O,B
540,127,8.0,01/29/2015,I,B
541,234,8.0,01/29/2015,O,B
542,124,8.0,01/30/2015,I,B
543,255,8.0,01/30/2015,O,B
544,81,8.0,01/31/2015,I,B
545,138,8.0,01/31/2015,O,B
546,98,8.0,02/01/2015,I,B
547,148,8.0,02/01/2015,O,B
548,111,8.0,02/02/2015,I,B
549,216,8.0,02/02/2015,O,B
550,124,8.0,02/03/2015,I,B
551,285,8.0,02/03/2015,O,B
552,199,8.0,02/04/2015,I,B
553,397,8.0,02/04/2015,O,B
554,144,8.0,02/05/2015,I,B
555,262,8.0,02/05/2015,O,B
556,125,8.0,02/06/2015,I,B
557,236,8.0,02/06/2015,O,B
558,158,8.0,02/07/2015,I,B
559,254,8.0,02/07/2015,O,B
560,265,8.0,02/08/2015,I,B
561,518,8.0,02/08/2015,O,B
562,164,8.0,02/09/2015,I,B
563,299,8.0,02/09/2015,O,B
564,145,8.0,02/10/2015,I,B
565,284,8.0,02/10/2015,O,B
566,180,8.0,02/11/2015,I,B
567,372,8.0,02/11/2015,O,B
568,124,8.0,02/12/2015,I,B
569,272,8.0,02/12/2015,O,B
570,81,8.0,02/13/2015,I,B
571,189,8.0,02/13/2015,O,B
572,57,8.0,02/14/2015,I,B
573,113,8.0,02/14/2015,O,B
574,24,8.0,02/15/2015,I,B
575,36,8.0,02/15/2015,O,B
576,28,8.0,02/16/2015,I,B
577,50,8.0,02/16/2015,O,B
578,12,8.0,02/17/2015,I,B
579,26,8.0,02/17/2015,O,B
580,60,8.0,02/18/2015,I,B
581,110,8.0,02/18/2015,O,B
582,58,8.0,02/19/2015,I,B
583,137,8.0,02/19/2015,O,B
584,64,8.0,02/20/2015,I,B
585,117,8.0,02/20/2015,O,B
586,20,8.0,02/21/2015,I,B
587,29,8.0,02/21/2015,O,B
588,27,8.0,02/22/2015,I,B
589,35,8.0,02/22/2015,O,B
590,81,8.0,02/23/2015,I,B
591,163,8.0,02/23/2015,O,B
592,80,8.0,02/24/2015,I,B
593,172,8.0,02/24/2015,O,B
594,114,8.0,02/25/2015,I,B
595,226,8.0,02/25/2015,O,B
596,51,8.0,02/26/2015,I,B
597,83,8.0,02/26/2015,O,B
598,98,8.0,02/27/2015,I,B
599,219,8.0,02/27/2015,O,B
600,66,8.0,02/28/2015,I,B
601,88,8.0,02/28/2015,O,B
602,20,8.0,03/01/2015,I,B
603,35,8.0,03/01/2015,O,B
604,64,8.0,03/02/2015,I,B
605,125,8.0,03/02/2015,O,B
606,92,8.0,03/03/2015,I,B
607,174,8.0,03/03/2015,O,B
608,73,8.0,03/04/2015,I,B
609,149,8.0,03/04/2015,O,B
610,18,8.0,03/05/2015,I,B
611,18,8.0,03/05/2015,O,B
612,22,8.0,03/06/2015,I,B
613,36,8.0,03/06/2015,O,B
614,29,8.0,03/07/2015,I,B
615,70,8.0,03/07/2015,O,B
616,134,8.0,03/08/2015,I,B
617,204,8.0,03/08/2015,O,B
618,225,8.0,03/09/2015,I,B
619,450,8.0,03/09/2015,O,B
620,103,8.0,03/10/2015,I,B
621,266,8.0,03/10/2015,O,B
622,210,8.0,03/11/2015,I,B
623,417,8.0,03/11/2015,O,B
624,274,8.0,03/12/2015,I,B
625,599,8.0,03/12/2015,O,B
626,209,8.0,03/13/2015,I,B
627,477,8.0,03/13/2015,O,B
628,58,8.0,03/14/2015,I,B
629,98,8.0,03/14/2015,O,B
630,250,8.0,03/15/2015,I,B
631,396,8.0,03/15/2015,O,B
632,339,8.0,03/16/2015,I,B
633,690,8.0,03/16/2015,O,B
634,337,8.0,03/17/2015,I,B
635,662,8.0,03/17/2015,O,B
636,204,8.0,03/18/2015,I,B
637,450,8.0,03/18/2015,O,B
638,210,8.0,03/19/2015,I,B
639,468,8.0,03/19/2015,O,B
640,80,8.0,03/20/2015,I,B
641,118,8.0,03/20/2015,O,B
642,278,8.0,03/21/2015,I,B
643,494,8.0,03/21/2015,O,B
644,257,8.0,03/22/2015,I,B
645,398,8.0,03/22/2015,O,B
646,268,8.0,03/23/2015,I,B
647,481,8.0,03/23/2015,O,B
648,221,8.0,03/24/2015,I,B
649,476,8.0,03/24/2015,O,B
650,202,8.0,03/25/2015,I,B
651,437,8.0,03/25/2015,O,B
652,279,8.0,03/26/2015,I,B
653,485,8.0,03/26/2015,O,B
654,110,8.0,03/27/2015,I,B
655,242,8.0,03/27/2015,O,B
656,113,8.0,03/28/2015,I,B
657,173,8.0,03/28/2015,O,B
658,170,8.0,03/29/2015,I,B
659,325,8.0,03/29/2015,O,B
660,257,8.0,03/30/2015,I,B
661,539,8.0,03/30/2015,O,B
662,226,8.0,03/31/2015,I,B
663,492,8.0,03/31/2015,O,B
664,316,8.0,04/01/2015,I,B
665,612,8.0,04/01/2015,O,B
666,357,8.0,04/02/2015,I,B
667,773,8.0,04/02/2015,O,B
668,136,8.0,04/03/2015,I,B
669,245,8.0,04/03/2015,O,B
670,230,8.0,04/04/2015,I,B
671,417,8.0,04/04/2015,O,B
672,367,8.0,04/05/2015,I,B
673,584,8.0,04/05/2015,O,B
674,443,8.0,04/06/2015,I,B
675,835,8.0,04/06/2015,O,B
676,317,8.0,04/07/2015,I,B
677,591,8.0,04/07/2015,O,B
678,172,8.0,04/08/2015,I,B
679,394,8.0,04/08/2015,O,B
680,198,8.0,04/09/2015,I,B
681,479,8.0,04/09/2015,O,B
682,207,8.0,04/10/2015,I,B
683,426,8.0,04/10/2015,O,B
684,482,8.0,04/11/2015,I,B
685,843,8.0,04/11/2015,O,B
686,655,8.0,04/12/2015,I,B
687,1003,8.0,04/12/2015,O,B
688,451,8.0,04/13/2015,I,B
689,916,8.0,04/13/2015,O,B
690,126,8.0,04/14/2015,I,B
691,194,8.0,04/14/2015,O,B
692,385,8.0,04/15/2015,I,B
693,817,8.0,04/15/2015,O,B
694,347,8.0,04/16/2015,I,B
695,785,8.0,04/16/2015,O,B
696,378,8.0,04/17/2015,I,B
697,738,8.0,04/17/2015,O,B
698,606,8.0,04/18/2015,I,B
699,1013,8.0,04/18/2015,O,B
700,419,8.0,04/19/2015,I,B
701,616,8.0,04/19/2015,O,B
702,260,8.0,04/20/2015,I,B
703,436,8.0,04/20/2015,O,B
704,407,8.0,04/21/2015,I,B
705,799,8.0,04/21/2015,O,B
706,284,8.0,04/22/2015,I,B
707,603,8.0,04/22/2015,O,B
708,282,8.0,04/23/2015,I,B
709,652,8.0,04/23/2015,O,B
710,279,8.0,04/24/2015,I,B
711,576,8.0,04/24/2015,O,B
712,269,8.0,04/25/2015,I,B
713,442,8.0,04/25/2015,O,B
714,379,8.0,04/26/2015,I,B
715,653,8.0,04/26/2015,O,B
716,317,8.0,04/27/2015,I,B
717,681,8.0,04/27/2015,O,B
